county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Fremont,102,947,21,21,0
Fremont,102,948,25,25,0
Fremont,102,949,25,25,0
Fremont,102,95,25,25,0
Fremont,102,950,25,25,0
Fremont,102,951,25,25,0
Fremont,102,952,25,25,0
Fremont,102,953,25,25,0
Fremont,102,954,25,25,0
Fremont,102,955,25,25,0
Fremont,102,956,24,24,0
Fremont,102,957,25,25,0
Fremont,102,958,25,25,0
Fremont,102,959,25,25,0
Fremont,102,96,25,25,0
Fremont,102,960,25,25,0
Fremont,102,961,25,25,0
Fremont,102,962,25,25,0
Fremont,102,963,25,25,0
Fremont,102,964,25,25,0
Fremont,102,965,25,25,0
Fremont,102,966,25,25,0
Fremont,102,967,24,24,0
Fremont,102,968,25,25,0
Fremont,102,969,25,25,0
Fremont,102,97,25,25,0
Fremont,102,970,25,25,0
Fremont,102,971,25,25,0
Fremont,102,972,25,25,0
Fremont,102,973,25,25,0
Fremont,102,974,25,25,0
Fremont,102,975,24,24,0
Fremont,102,976,25,25,0
Fremont,102,977,25,25,0
Fremont,102,978,25,25,0
Fremont,102,979,25,25,0
Fremont,102,98,25,25,0
Fremont,102,980,25,25,0
Fremont,102,981,25,25,0
Fremont,102,982,25,25,0
Fremont,102,983,25,25,0
Fremont,102,984,25,25,0
Fremont,102,985,25,25,0
Fremont,102,986,25,25,0
Fremont,102,987,25,25,0
Fremont,102,988,25,25,0
Fremont,102,989,25,25,0
Fremont,102,99,25,25,0
Fremont,102,990,25,25,0
Fremont,102,991,25,25,0
Fremont,102,992,25,25,0
Fremont,102,993,25,25,0
Fremont,102,994,25,25,0
Fremont,102,995,25,25,0
Fremont,102,996,25,25,0
Fremont,102,997,25,25,0
Fremont,102,998,25,25,0
Fremont,102,999,25,25,0
Garfield,1,VBM-0001,50,50,0
Garfield,1,VBM-0002,50,50,0
Garfield,1,VBM-0003,50,50,0
Garfield,1,VBM-0004,50,50,0
Garfield,1,VBM-0005,50,50,0
Garfield,1,VBM-0006,50,50,0
Garfield,1,VBM-0007,50,50,0
Garfield,1,VBM-0008,50,50,0
Garfield,1,VBM-0009,50,50,0
Garfield,1,VBM-0010,50,50,0
Garfield,1,VBM-0011,50,50,0
Garfield,1,VBM-0012,50,50,0
Garfield,1,VBM-0013,50,50,0
Garfield,1,VBM-0014,50,50,0
Garfield,1,VBM-0015,50,50,0
Garfield,1,VBM-0016,50,50,0
Garfield,1,VBM-0017,50,50,0
Garfield,1,VBM-0018,50,50,0
Garfield,1,VBM-0019,50,50,0
Garfield,1,VBM-0020,50,50,0
Garfield,1,VBM-0021,50,50,0
Garfield,1,VBM-0022,50,50,0
Garfield,1,VBM-0023,50,50,0
Garfield,1,VBM-0024,50,50,0
Garfield,1,VBM-0025,50,50,0
Garfield,1,VBM-0026,50,50,0
Garfield,1,VBM-0027,50,50,0
Garfield,1,VBM-0028,50,50,0
Garfield,1,VBM-0029,50,50,0
Garfield,1,VBM-0030,50,50,0
Garfield,1,VBM-0031,50,50,0
Garfield,1,VBM-0032,50,50,0
Garfield,1,VBM-0033,50,50,0
Garfield,1,VBM-0034,50,50,0
Garfield,1,VBM-0035,50,50,0
Garfield,1,VBM-0036,50,50,0
Garfield,1,VBM-0037,50,50,0
Garfield,1,VBM-0038,50,50,0
Garfield,1,VBM-0039,50,50,0
Garfield,1,VBM-0040,50,50,0
Garfield,1,VBM-0041,50,50,0
Garfield,1,VBM-0042,50,50,0
Garfield,1,VBM-0043,50,50,0
Garfield,1,VBM-0044,50,50,0
Garfield,1,VBM-0045,50,50,0
Garfield,1,VBM-0046,50,50,0
Garfield,1,VBM-0047,50,50,0
Garfield,1,VBM-0048,50,50,0
Garfield,1,VBM-0049,50,50,0
Garfield,1,VBM-0050,50,50,0
Garfield,1,VBM-0051,50,50,0
Garfield,1,VBM-0052,50,50,0
Garfield,1,VBM-0053,50,50,0
Garfield,1,VBM-0054,50,50,0
Garfield,1,VBM-0055,50,50,0
Garfield,1,VBM-0056,50,50,0
Garfield,1,VBM-0057,50,50,0
Garfield,1,VBM-0058,50,50,0
Garfield,1,VBM-0059,50,50,0
Garfield,1,VBM-0060,50,50,0
Garfield,1,VBM-0061,50,50,0
Garfield,1,VBM-0062,50,50,0
Garfield,1,VBM-0063,50,50,0
Garfield,1,VBM-0064,50,50,0
Garfield,1,VBM-0065,50,50,0
Garfield,1,VBM-0066,50,50,0
Garfield,1,VBM-0067,50,50,0
Garfield,1,VBM-0068,50,50,0
Garfield,1,VBM-0069,50,50,0
Garfield,1,VBM-0070,50,50,0
Garfield,1,VBM-0071,50,50,0
Garfield,1,VBM-0072,50,50,0
Garfield,1,VBM-0073,50,50,0
Garfield,1,VBM-0074,50,50,0
Garfield,1,VBM-0075,50,50,0
Garfield,1,VBM-0076,50,50,0
Garfield,1,VBM-0077,50,50,0
Garfield,1,VBM-0078,50,50,0
Garfield,1,VBM-0079,50,50,0
Garfield,1,VBM-0080,50,50,0
Garfield,1,VBM-0081,50,50,0
Garfield,1,VBM-0082,50,50,0
Garfield,1,VBM-0083,50,50,0
Garfield,1,VBM-0084,50,50,0
Garfield,1,VBM-0085,50,50,0
Garfield,1,VBM-0086,50,50,0
Garfield,1,VBM-0087,50,50,0
Garfield,1,VBM-0088,50,50,0
Garfield,1,VBM-0089,50,50,0
Garfield,1,VBM-0090,50,50,0
Garfield,1,VBM-0091,50,50,0
Garfield,1,VBM-0092,50,50,0
Garfield,1,VBM-0093,50,50,0
Garfield,1,VBM-0094,50,50,0
Garfield,1,VBM-0095,50,50,0
Garfield,1,VBM-0096,50,50,0
Garfield,1,VBM-0097,50,50,0
Garfield,1,VBM-0098,50,50,0
Garfield,1,VBM-0099,50,50,0
Garfield,1,VBM-0100,50,50,0
Garfield,1,VBM-0101,50,50,0
Garfield,1,VBM-0102,50,50,0
Garfield,1,VBM-0103,50,50,0
Garfield,1,VBM-0104,50,50,0
Garfield,1,VBM-0105,50,50,0
Garfield,1,VBM-0106,50,50,0
Garfield,1,VBM-0107,50,50,0
Garfield,1,VBM-0108,50,50,0
Garfield,1,VBM-0109,50,50,0
Garfield,1,VBM-0110,50,50,0
Garfield,1,VBM-0111,50,50,0
Garfield,1,VBM-0112,50,50,0
Garfield,1,VBM-0113,50,50,0
Garfield,1,VBM-0114,50,50,0
Garfield,1,VBM-0115,50,50,0
Garfield,1,VBM-0116,50,50,0
Garfield,1,VBM-0117,50,50,0
Garfield,1,VBM-0118,50,50,0
Garfield,1,VBM-0119,50,50,0
Garfield,1,VBM-0120,50,50,0
Garfield,1,VBM-0121,50,50,0
Garfield,1,VBM-0122,50,50,0
Garfield,1,VBM-0123,50,50,0
Garfield,1,VBM-0124,50,50,0
Garfield,1,VBM-0125,50,50,0
Garfield,1,VBM-0126,50,50,0
Garfield,1,VBM-0127,50,50,0
Garfield,1,VBM-0128,50,50,0
Garfield,1,VBM-0129,50,50,0
Garfield,1,VBM-0130,50,50,0
Garfield,1,VBM-0131,50,50,0
Garfield,1,VBM-0132,50,50,0
Garfield,1,VBM-0133,50,50,0
Garfield,1,VBM-0134,50,50,0
Garfield,1,VBM-0135,50,50,0
Garfield,1,VBM-0136,50,50,0
Garfield,1,VBM-0137,50,50,0
Garfield,1,VBM-0138,50,50,0
Garfield,1,VBM-0139,50,50,0
Garfield,1,VBM-0140,50,50,0
Garfield,1,VBM-0141,50,50,0
Garfield,1,VBM-0142,50,50,0
Garfield,1,VBM-0143,50,50,0
Garfield,1,VBM-0144,50,50,0
Garfield,1,VBM-0145,50,50,0
Garfield,1,VBM-0146,50,50,0
Garfield,1,VBM-0147,50,50,0
Garfield,1,VBM-0148,50,50,0
Garfield,1,VBM-0149,50,50,0
Garfield,1,VBM-0150,50,50,0
Garfield,1,VBM-0151,50,50,0
Garfield,1,VBM-0152,50,50,0
Garfield,1,VBM-0153,50,50,0
Garfield,1,VBM-0154,50,50,0
Garfield,1,VBM-0155,50,50,0
Garfield,1,VBM-0156,50,50,0
Garfield,1,VBM-0157,50,50,0
Garfield,1,VBM-0158,50,50,0
Garfield,1,VBM-0159,50,50,0
Garfield,1,VBM-0160,50,50,0
Garfield,1,VBM-0161,50,50,0
Garfield,1,VBM-0162,50,50,0
Garfield,1,VBM-0163,50,50,0
Garfield,1,VBM-0164,50,50,0
Garfield,1,VBM-0165,50,50,0
Garfield,1,VBM-0166,50,50,0
Garfield,1,VBM-0167,50,50,0
Garfield,1,VBM-0168,50,50,0
Garfield,1,VBM-0169,50,50,0
Garfield,1,VBM-0170,50,50,0
Garfield,1,VBM-0171,50,50,0
Garfield,1,VBM-0172,50,50,0
Garfield,1,VBM-0173,50,50,0
Garfield,1,VBM-0174,50,50,0
Garfield,1,VBM-0175,50,50,0
Garfield,1,VBM-0176,50,50,0
Garfield,1,VBM-0177,50,50,0
Garfield,1,VBM-0178,50,50,0
Garfield,1,VBM-0179,50,50,0
Garfield,1,VBM-0180,50,50,0
Garfield,1,VBM-0181,50,50,0
Garfield,1,VBM-0182,50,50,0
Garfield,1,VBM-0183,50,50,0
Garfield,1,VBM-0184,50,50,0
Garfield,1,VBM-0185,50,50,0
Garfield,1,VBM-0186,50,50,0
Garfield,1,VBM-0187,50,50,0
Garfield,1,VBM-0188,50,50,0
Garfield,1,VBM-0189,50,50,0
Garfield,1,VBM-0190,50,50,0
Garfield,1,VBM-0191,50,50,0
Garfield,1,VBM-0192,50,50,0
Garfield,1,VBM-0193,50,50,0
Garfield,1,VBM-0194,50,50,0
Garfield,1,VBM-0195,50,50,0
Garfield,1,VBM-0196,50,50,0
Garfield,1,VBM-0197,50,50,0
Garfield,1,VBM-0198,50,50,0
Garfield,1,VBM-0199,50,50,0
Garfield,1,VBM-0200,50,50,0
Garfield,1,VBM-0201,50,50,0
Garfield,1,VBM-0202,50,50,0
Garfield,1,VBM-0203,50,50,0
Garfield,1,VBM-0204,50,50,0
Garfield,1,VBM-0205,50,50,0
Garfield,1,VBM-0206,50,50,0
Garfield,1,VBM-0207,50,50,0
Garfield,1,VBM-0208,50,50,0
Garfield,1,VBM-0209,50,50,0
Garfield,1,VBM-0210,50,50,0
Garfield,1,VBM-0211,50,50,0
Garfield,1,VBM-0212,50,50,0
Garfield,1,VBM-0213,50,50,0
Garfield,1,VBM-0214,50,50,0
Garfield,1,VBM-0215,50,50,0
Garfield,1,VBM-0216,50,50,0
Garfield,1,VBM-0217,50,50,0
Garfield,1,VBM-0218,50,50,0
Garfield,1,VBM-0219,50,50,0
Garfield,1,VBM-0220,50,50,0
Garfield,1,VBM-0221,50,50,0
Garfield,1,VBM-0222,50,50,0
Garfield,1,VBM-0223,50,50,0
Garfield,1,VBM-0224,50,50,0
Garfield,1,VBM-0225,50,50,0
Garfield,1,VBM-0226,50,50,0
Garfield,1,VBM-0227,50,50,0
Garfield,1,VBM-0228,50,50,0
Garfield,1,VBM-0229,50,50,0
Garfield,1,VBM-0230,50,50,0
Garfield,1,VBM-0231,50,50,0
Garfield,1,VBM-0232,50,50,0
Garfield,1,VBM-0233,50,50,0
Garfield,1,VBM-0234,50,50,0
Garfield,1,VBM-0235,50,50,0
Garfield,1,VBM-0236,50,50,0
Garfield,1,VBM-0237,50,50,0
Garfield,1,VBM-0238,50,50,0
Garfield,1,VBM-0239,50,50,0
Garfield,1,VBM-0240,50,50,0
Garfield,1,VBM-0241,50,50,0
Garfield,1,VBM-0242,50,50,0
Garfield,1,VBM-0243,50,50,0
Garfield,1,VBM-0244,50,50,0
Garfield,1,VBM-0245,50,50,0
Garfield,1,VBM-0246,50,50,0
Garfield,1,VBM-0247,50,50,0
Garfield,1,VBM-0248,50,50,0
Garfield,1,VBM-0249,50,50,0
Garfield,1,VBM-0250,50,50,0
Garfield,1,VBM-0251,50,50,0
Garfield,1,VBM-0252,50,50,0
Garfield,1,VBM-0253,50,50,0
Garfield,1,VBM-0254,50,50,0
Garfield,1,VBM-0255,50,50,0
Garfield,1,VBM-0256,50,50,0
Garfield,1,VBM-0257,50,50,0
Garfield,1,VBM-0258,50,50,0
Garfield,1,VBM-0259,50,50,0
Garfield,1,VBM-0260,50,50,0
Garfield,1,VBM-0261,50,50,0
Garfield,1,VBM-0262,50,50,0
Garfield,1,VBM-0263,50,50,0
Garfield,1,VBM-0264,50,50,0
Garfield,1,VBM-0265,50,50,0
Garfield,1,VBM-0266,50,50,0
Garfield,1,VBM-0267,50,50,0
Garfield,1,VBM-0268,50,50,0
Garfield,1,VBM-0269,50,50,0
Garfield,1,VBM-0270,50,50,0
Garfield,1,VBM-0271,50,50,0
Garfield,1,VBM-0272,50,50,0
Garfield,1,VBM-0273,50,50,0
Garfield,1,VBM-0274,50,50,0
Garfield,1,VBM-0275,50,50,0
Garfield,1,VBM-0276,50,50,0
Garfield,1,VBM-0277,50,50,0
Garfield,1,VBM-0278,50,50,0
Garfield,1,VBM-0279,50,50,0
Garfield,1,VBM-0280,50,50,0
Garfield,1,VBM-0281,50,50,0
Garfield,1,VBM-0282,50,50,0
Garfield,1,VBM-0283,50,50,0
Garfield,1,VBM-0284,50,50,0
Garfield,1,VBM-0285,50,50,0
Garfield,1,VBM-0286,50,50,0
Garfield,1,VBM-0287,50,50,0
Garfield,1,VBM-0288,50,50,0
Garfield,1,VBM-0289,50,50,0
Garfield,1,VBM-0290,50,50,0
Garfield,1,VBM-0291,50,50,0
Garfield,1,VBM-0292,50,50,0
Garfield,1,VBM-0293,50,50,0
Garfield,1,VBM-0294,50,50,0
Garfield,1,VBM-0295,50,50,0
Garfield,1,VBM-0296,50,50,0
Garfield,1,VBM-0297,50,50,0
Garfield,1,VBM-0298,50,50,0
Garfield,1,VBM-0299,50,50,0
Garfield,1,VBM-0300,50,50,0
Garfield,1,VBM-0301,50,50,0
Garfield,1,VBM-0302,50,50,0
Garfield,1,VBM-0303,50,50,0
Garfield,1,VBM-0304,50,50,0
Garfield,1,VBM-0305,50,50,0
Garfield,1,VBM-0306,50,50,0
Garfield,1,VBM-0307,50,50,0
Garfield,1,VBM-0308,50,50,0
Garfield,1,VBM-0309,50,50,0
Garfield,1,VBM-0310,50,50,0
Garfield,1,VBM-0311,50,50,0
Garfield,1,VBM-0312,50,50,0
Garfield,1,VBM-0313,50,50,0
Garfield,1,VBM-0314,50,50,0
Garfield,1,VBM-0315,50,50,0
Garfield,1,VBM-0316,50,50,0
Garfield,1,VBM-0317,50,50,0
Garfield,1,VBM-0318,50,50,0
Garfield,1,VBM-0319,50,50,0
Garfield,1,VBM-0320,50,50,0
Garfield,1,VBM-0321,50,50,0
Garfield,1,VBM-0322,50,50,0
Garfield,1,VBM-0323,50,50,0
Garfield,1,VBM-0324,50,50,0
Garfield,1,VBM-0325,50,50,0
Garfield,1,VBM-0326,50,50,0
Garfield,1,VBM-0327,50,50,0
Garfield,1,VBM-0328,50,50,0
Garfield,1,VBM-0329,50,50,0
Garfield,1,VBM-0330,50,50,0
Garfield,1,VBM-0331,50,50,0
Garfield,1,VBM-0332,50,50,0
Garfield,1,VBM-0333,50,50,0
Garfield,1,VBM-0334,50,50,0
Garfield,1,VBM-0335,50,50,0
Garfield,1,VBM-0336,50,50,0
Garfield,1,VBM-0337,50,50,0
Garfield,1,VBM-0338,50,50,0
Garfield,1,VBM-0339,50,50,0
Garfield,1,VBM-0340,50,50,0
Garfield,1,VBM-0341,50,50,0
Garfield,1,VBM-0342,50,50,0
Garfield,1,VBM-0343,50,50,0
Garfield,1,VBM-0344,50,50,0
Garfield,1,VBM-0345,50,50,0
Garfield,1,VBM-0346,50,50,0
Garfield,1,VBM-0347,50,50,0
Garfield,1,VBM-0348,50,50,0
Garfield,1,VBM-0349,50,50,0
Garfield,1,VBM-0350,50,50,0
Garfield,1,VBM-0351,50,50,0
Garfield,1,VBM-0352,50,50,0
Garfield,1,VBM-0353,50,50,0
Garfield,1,VBM-0354,50,50,0
Garfield,1,VBM-0355,50,50,0
Garfield,1,VBM-0356,50,50,0
Garfield,1,VBM-0357,50,50,0
Garfield,1,VBM-0358,50,50,0
Garfield,1,VBM-0359,50,50,0
Garfield,1,VBM-0360,50,50,0
Garfield,1,VBM-0361,50,50,0
Garfield,1,VBM-0362,50,50,0
Garfield,1,VBM-0363,50,50,0
Garfield,1,VBM-0364,50,50,0
Garfield,1,VBM-0365,50,50,0
Garfield,1,VBM-0366,50,50,0
Garfield,1,VBM-0367,50,50,0
Garfield,1,VBM-0368,50,50,0
Garfield,1,VBM-0369,50,50,0
Garfield,1,VBM-0370,50,50,0
Garfield,1,VBM-0371,50,50,0
Garfield,1,VBM-0372,50,50,0
Garfield,1,VBM-0373,50,50,0
Garfield,1,VBM-0374,50,50,0
Garfield,1,VBM-0375,50,50,0
Garfield,1,VBM-0376,50,50,0
Garfield,1,VBM-0377,50,50,0
Garfield,1,VBM-0378,50,50,0
Garfield,1,VBM-0379,50,50,0
Garfield,1,VBM-0380,50,50,0
Garfield,1,VBM-0381,50,50,0
Garfield,1,VBM-0382,50,50,0
Garfield,1,VBM-0383,50,50,0
Garfield,1,VBM-0384,50,50,0
Garfield,1,VBM-0385,50,50,0
Garfield,1,VBM-0386,50,50,0
Garfield,1,VBM-0387,50,50,0
Garfield,1,VBM-0388,50,50,0
Garfield,1,VBM-0389,50,50,0
Garfield,1,VBM-0390,50,50,0
Garfield,1,VBM-0391,50,50,0
Garfield,1,VBM-0392,50,50,0
Garfield,1,VBM-0393,50,50,0
Garfield,1,VBM-0394,50,50,0
Garfield,1,VBM-0395,50,50,0
Garfield,1,VBM-0396,50,50,0
Garfield,1,VBM-0397,50,50,0
Garfield,1,VBM-0398,50,50,0
Garfield,1,VBM-0399,50,50,0
Garfield,1,VBM-0400,50,50,0
Garfield,1,VBM-0401,50,50,0
Garfield,1,VBM-0402,50,50,0
Garfield,1,VBM-0403,50,50,0
Garfield,1,VBM-0404,50,50,0
Garfield,1,VBM-0405,50,50,0
Garfield,1,VBM-0406,50,50,0
Garfield,1,VBM-0407,50,50,0
Garfield,1,VBM-0408,50,50,0
Garfield,1,VBM-0409,50,50,0
Garfield,1,VBM-0410,50,50,0
Garfield,1,VBM-0411,50,50,0
Garfield,1,VBM-0412,50,50,0
Garfield,1,VBM-0413,50,50,0
Garfield,1,VBM-0414,50,50,0
Garfield,1,VBM-0415,50,50,0
Garfield,1,VBM-0416,50,50,0
Garfield,1,VBM-0417,50,50,0
Garfield,1,VBM-0418,50,50,0
Garfield,1,VBM-0419,50,50,0
Garfield,1,VBM-0420,50,50,0
Garfield,1,VBM-0421,50,50,0
Garfield,1,VBM-0422,50,50,0
Garfield,1,VBM-0423,50,50,0
Garfield,1,VBM-0424,50,50,0
Garfield,1,VBM-0425,50,50,0
Garfield,1,VBM-0426,50,50,0
Garfield,1,VBM-0427,50,50,0
Garfield,1,VBM-0428,50,50,0
Garfield,1,VBM-0429,50,50,0
Garfield,1,VBM-0430,50,50,0
Garfield,1,VBM-0431,50,50,0
Garfield,1,VBM-0432,50,50,0
Garfield,1,VBM-0433,50,50,0
Garfield,1,VBM-0434,50,50,0
Garfield,1,VBM-0435,50,50,0
Garfield,1,VBM-0436,50,50,0
Garfield,1,VBM-0437,50,50,0
Garfield,1,VBM-0438,50,50,0
Garfield,1,VBM-0439,50,50,0
Garfield,1,VBM-0440,50,50,0
Garfield,1,VBM-0441,50,50,0
Garfield,1,VBM-0442,50,50,0
Garfield,1,VBM-0443,50,50,0
Garfield,1,VBM-0444,50,50,0
Garfield,1,VBM-0445,50,50,0
Garfield,1,VBM-0446,50,50,0
Garfield,1,VBM-0447,50,50,0
Garfield,1,VBM-0448,50,50,0
Garfield,1,VBM-0449,50,50,0
Garfield,1,VBM-0450,50,50,0
Garfield,1,VBM-0451,50,50,0
Garfield,1,VBM-0452,50,50,0
Garfield,1,VBM-0453,50,50,0
Garfield,1,VBM-0454,50,50,0
Garfield,1,VBM-0455,50,50,0
Garfield,1,VBM-0456,50,50,0
Garfield,1,VBM-0457,50,50,0
Garfield,1,VBM-0458,50,50,0
Garfield,1,VBM-0459,50,50,0
Garfield,1,VBM-0460,50,50,0
Garfield,1,VBM-0461,50,50,0
Garfield,1,VBM-0462,50,50,0
Garfield,1,VBM-0463,50,50,0
Garfield,1,VBM-0464,50,50,0
Garfield,1,VBM-0465,50,50,0
Garfield,1,VBM-0466,50,50,0
Garfield,1,VBM-0467,50,50,0
Garfield,1,VBM-0468,50,50,0
Garfield,1,VBM-0469,50,50,0
Garfield,1,VBM-0470,50,50,0
Garfield,1,VBM-0471,50,50,0
Garfield,1,VBM-0472,50,50,0
Garfield,1,VBM-0473,50,50,0
Garfield,1,VBM-0474,50,50,0
Garfield,1,VBM-0475,50,50,0
Garfield,1,VBM-0476,50,50,0
Garfield,1,VBM-0477,50,50,0
Garfield,1,VBM-0478,50,50,0
Garfield,1,VBM-0479,50,50,0
Garfield,1,VBM-0480,50,50,0
Garfield,1,VBM-0481,50,50,0
Garfield,1,VBM-0482,50,50,0
Garfield,1,VBM-0483,50,50,0
Garfield,1,VBM-0484,50,50,0
Garfield,1,VBM-0485,50,50,0
Garfield,1,VBM-0486,50,50,0
Garfield,1,VBM-0487,50,50,0
Garfield,1,VBM-0488,50,50,0
Garfield,1,VBM-0489,50,50,0
Garfield,1,VBM-0490,50,50,0
Garfield,1,VBM-0491,50,50,0
Garfield,1,VBM-0492,50,50,0
Garfield,1,VBM-0493,50,50,0
Garfield,1,VBM-0494,50,50,0
Garfield,1,VBM-0495,50,50,0
Garfield,1,VBM-0496,50,50,0
Garfield,1,VBM-0497,50,50,0
Garfield,1,VBM-0498,50,50,0
Garfield,1,VBM-0499,50,50,0
Garfield,1,VBM-0500,50,50,0
Garfield,1,VBM-0501,50,50,0
Garfield,1,VBM-0502,50,50,0
Garfield,1,VBM-0503,50,50,0
Garfield,1,VBM-0504,50,50,0
Garfield,1,VBM-0505,50,50,0
Garfield,1,VBM-0506,50,50,0
Garfield,1,VBM-0507,50,50,0
Garfield,1,VBM-0508,50,50,0
Garfield,1,VBM-0509,50,50,0
Garfield,1,VBM-0510,50,50,0
Garfield,1,VBM-0511,50,50,0
Garfield,1,VBM-0512,50,50,0
Garfield,1,VBM-0513,50,50,0
Garfield,1,VBM-0514,50,50,0
Garfield,1,VBM-0515,50,50,0
Garfield,1,VBM-0516,50,50,0
Garfield,1,VBM-0517,50,50,0
Garfield,1,VBM-0518,50,50,0
Garfield,1,VBM-0519,50,50,0
Garfield,1,VBM-0520,50,50,0
Garfield,1,VBM-0521,50,50,0
Garfield,1,VBM-0522,50,50,0
Garfield,1,VBM-0523,50,50,0
Garfield,1,VBM-0524,50,50,0
Garfield,1,VBM-0525,50,50,0
Garfield,1,VBM-0526,50,50,0
Garfield,1,VBM-0527,50,50,0
Garfield,1,VBM-0528,50,50,0
Garfield,1,VBM-0529,50,50,0
Garfield,1,VBM-0530,50,50,0
Garfield,1,VBM-0531,50,50,0
Garfield,1,VBM-0532,50,50,0
Garfield,1,VBM-0533,50,50,0
Garfield,1,VBM-0534,50,50,0
Garfield,1,VBM-0535,50,50,0
Garfield,1,VBM-0536,50,50,0
Garfield,1,VBM-0537,50,50,0
Garfield,1,VBM-0538,50,50,0
Garfield,1,VBM-0539,50,50,0
Garfield,1,VBM-0540,50,50,0
Garfield,1,VBM-0541,50,50,0
Garfield,1,VBM-0542,50,50,0
Garfield,1,VBM-0543,50,50,0
Garfield,1,VBM-0544,50,50,0
Garfield,1,VBM-0545,50,50,0
Garfield,1,VBM-0546,50,50,0
Garfield,1,VBM-0547,50,50,0
Garfield,1,VBM-0548,50,50,0
Garfield,1,VBM-0549,50,50,0
Garfield,1,VBM-0550,50,50,0
Garfield,1,VBM-0551,50,50,0
Garfield,1,VBM-0552,50,50,0
Garfield,1,VBM-0553,50,50,0
Garfield,1,VBM-0554,50,50,0
Garfield,1,VBM-0555,50,50,0
Garfield,1,VBM-0556,50,50,0
Garfield,1,VBM-0557,50,50,0
Garfield,1,VBM-0558,50,50,0
Garfield,1,VBM-0559,50,50,0
Garfield,1,VBM-0560,50,50,0
Garfield,1,VBM-0561,50,50,0
Garfield,1,VBM-0562,50,50,0
Garfield,1,VBM-0563,50,50,0
Garfield,1,VBM-0564,50,50,0
Garfield,1,VBM-0565,50,50,0
Garfield,1,VBM-0566,50,50,0
Garfield,1,VBM-0567,50,50,0
Garfield,1,VBM-0568,50,50,0
Garfield,1,VBM-0569,50,50,0
Garfield,1,VBM-0570,50,50,0
Garfield,1,VBM-0571,50,50,0
Garfield,1,VBM-0572,50,50,0
Garfield,1,VBM-0573,50,50,0
Garfield,1,VBM-0574,50,50,0
Garfield,1,VBM-0575,50,50,0
Garfield,1,VBM-0576,50,50,0
Garfield,1,VBM-0577,50,50,0
Garfield,1,VBM-0578,50,50,0
Garfield,1,VBM-0579,50,50,0
Garfield,1,VBM-0580,50,50,0
Garfield,1,VBM-0581,50,50,0
Garfield,1,VBM-0582,50,50,0
Garfield,1,VBM-0583,50,50,0
Garfield,1,VBM-0584,50,50,0
Garfield,1,VBM-0585,50,50,0
Garfield,1,VBM-0586,50,50,0
Garfield,1,VBM-0587,50,50,0
Garfield,1,VBM-0588,50,50,0
Garfield,1,VBM-0589,50,50,0
Garfield,1,VBM-0590,50,50,0
Garfield,1,VBM-0591,50,50,0
Garfield,1,VBM-0592,50,50,0
Garfield,1,VBM-0593,50,50,0
Garfield,1,VBM-0594,50,50,0
Garfield,1,VBM-0595,50,50,0
Garfield,1,VBM-0596,50,50,0
Garfield,1,VBM-0597,50,50,0
Garfield,1,VBM-0598,50,50,0
Garfield,1,VBM-0599,50,50,0
Garfield,1,VBM-0600,50,50,0
Garfield,1,VBM-0601,50,50,0
Garfield,1,VBM-0602,50,50,0
Garfield,1,VBM-0603,50,50,0
Garfield,1,VBM-0604,50,50,0
Garfield,1,VBM-0605,50,50,0
Garfield,1,VBM-0606,50,50,0
Garfield,1,VBM-0607,50,50,0
Garfield,1,VBM-0608,50,50,0
Garfield,1,VBM-0609,50,50,0
Garfield,1,VBM-0610,50,50,0
Garfield,1,VBM-0611,50,50,0
Garfield,1,VBM-0612,50,50,0
Garfield,1,VBM-0613,50,50,0
Garfield,1,VBM-0614,50,50,0
Garfield,1,VBM-0615,50,50,0
Gilpin,104,1,25,25,0
Gilpin,104,10,25,25,0
Gilpin,104,100,25,25,0
Gilpin,104,101,25,25,0
Gilpin,104,102,25,25,0
Gilpin,104,103,25,25,0
Gilpin,104,104,25,25,0
Gilpin,104,105,25,25,0
Gilpin,104,106,25,25,0
Gilpin,104,107,25,25,0
Gilpin,104,108,25,25,0
Gilpin,104,109,25,25,0
Gilpin,104,11,25,25,0
Gilpin,104,110,25,25,0
Gilpin,104,111,25,25,0
Gilpin,104,112,25,25,0
Gilpin,104,113,25,25,0
Gilpin,104,114,25,25,0
Gilpin,104,115,25,25,0
Gilpin,104,116,25,25,0
Gilpin,104,117,25,25,0
Gilpin,104,118,25,25,0
Gilpin,104,119,25,25,0
Gilpin,104,12,25,25,0
Gilpin,104,120,25,25,0
Gilpin,104,121,25,25,0
Gilpin,104,122,25,25,0
Gilpin,104,123,25,25,0
Gilpin,104,124,25,25,0
Gilpin,104,125,25,25,0
Gilpin,104,126,25,25,0
Gilpin,104,127,25,25,0
Gilpin,104,128,25,25,0
Gilpin,104,129,25,25,0
Gilpin,104,13,25,25,0
Gilpin,104,130,24,24,0
Gilpin,104,131,25,25,0
Gilpin,104,132,25,25,0
Gilpin,104,133,25,25,0
Gilpin,104,134,25,25,0
Gilpin,104,135,25,25,0
Gilpin,104,136,25,25,0
Gilpin,104,137,25,25,0
Gilpin,104,138,25,25,0
Gilpin,104,139,25,25,0
Gilpin,104,14,26,26,0
Gilpin,104,140,25,25,0
Gilpin,104,141,25,25,0
Gilpin,104,142,25,25,0
