county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Garfield,1,VBM-0011,50,50,0
Garfield,1,VBM-0012,50,50,0
Garfield,1,VBM-0013,50,50,0
Garfield,1,VBM-0014,50,50,0
Garfield,1,VBM-0015,50,50,0
Garfield,1,VBM-0016,50,50,0
Garfield,1,VBM-0017,50,50,0
Garfield,1,VBM-0018,50,50,0
Garfield,1,VBM-0019,50,50,0
Garfield,1,VBM-0020,50,50,0
Garfield,1,VBM-0021,50,50,0
Garfield,1,VBM-0022,50,50,0
Garfield,1,VBM-0023,50,50,0
Garfield,1,VBM-0024,50,50,0
Garfield,1,VBM-0025,50,50,0
Garfield,1,VBM-0026,50,50,0
Garfield,1,VBM-0027,50,50,0
Garfield,1,VBM-0028,50,50,0
Garfield,1,VBM-0029,50,50,0
Garfield,1,VBM-0030,50,50,0
Garfield,1,VBM-0031,50,50,0
Garfield,1,VBM-0032,50,50,0
Garfield,1,VBM-0033,50,50,0
Garfield,1,VBM-0034,50,50,0
Garfield,1,VBM-0035,50,50,0
Garfield,1,VBM-0036,50,50,0
Garfield,1,VBM-0037,50,50,0
Garfield,1,VBM-0038,50,50,0
Garfield,1,VBM-0039,50,50,0
Garfield,1,VBM-0040,50,50,0
Garfield,1,VBM-0041,50,50,0
Garfield,1,VBM-0042,50,50,0
Garfield,1,VBM-0043,50,50,0
Garfield,1,VBM-0044,50,50,0
Garfield,1,VBM-0045,50,50,0
Garfield,1,VBM-0046,50,50,0
Garfield,1,VBM-0047,50,50,0
Garfield,1,VBM-0048,50,50,0
Garfield,1,VBM-0049,50,50,0
Garfield,1,VBM-0050,50,50,0
Garfield,1,VBM-0051,50,50,0
Garfield,1,VBM-0052,50,50,0
Garfield,1,VBM-0053,50,50,0
Garfield,1,VBM-0054,50,50,0
Garfield,1,VBM-0055,50,50,0
Garfield,1,VBM-0056,50,50,0
Garfield,1,VBM-0057,50,50,0
Garfield,1,VBM-0058,50,50,0
Garfield,1,VBM-0059,50,50,0
Garfield,1,VBM-0060,50,50,0
Garfield,1,VBM-0061,50,50,0
Garfield,1,VBM-0062,50,50,0
Garfield,1,VBM-0063,50,50,0
Garfield,1,VBM-0064,50,50,0
Garfield,1,VBM-0065,50,50,0
Garfield,1,VBM-0066,50,50,0
Garfield,1,VBM-0067,50,50,0
Garfield,1,VBM-0068,50,50,0
Garfield,1,VBM-0069,50,50,0
Garfield,1,VBM-0070,50,50,0
Garfield,1,VBM-0071,50,50,0
Garfield,1,VBM-0072,50,50,0
Garfield,1,VBM-0073,50,50,0
Garfield,1,VBM-0074,50,50,0
Garfield,1,VBM-0075,50,50,0
Garfield,1,VBM-0076,50,50,0
Garfield,1,VBM-0077,50,50,0
Garfield,1,VBM-0078,50,50,0
Garfield,1,VBM-0079,50,50,0
Garfield,1,VBM-0080,50,50,0
Garfield,1,VBM-0081,50,50,0
Garfield,1,VBM-0082,50,50,0
Garfield,1,VBM-0083,50,50,0
Garfield,1,VBM-0084,50,50,0
Garfield,1,VBM-0085,50,50,0
Garfield,1,VBM-0086,50,50,0
Garfield,1,VBM-0087,50,50,0
Garfield,1,VBM-0088,50,50,0
Garfield,1,VBM-0089,50,50,0
Garfield,1,VBM-0090,50,50,0
Garfield,1,VBM-0091,50,50,0
Garfield,1,VBM-0092,50,50,0
Garfield,1,VBM-0093,50,50,0
Garfield,1,VBM-0094,50,50,0
Garfield,1,VBM-0095,50,50,0
Garfield,1,VBM-0096,50,50,0
Garfield,1,VBM-0097,50,50,0
Garfield,1,VBM-0098,50,50,0
Garfield,1,VBM-0099,50,50,0
Garfield,1,VBM-0100,50,50,0
Garfield,1,VBM-0101,50,50,0
Garfield,1,VBM-0102,50,50,0
Garfield,1,VBM-0103,50,50,0
Garfield,1,VBM-0104,50,50,0
Garfield,1,VBM-0105,50,50,0
Garfield,1,VBM-0106,50,50,0
Garfield,1,VBM-0107,50,50,0
Garfield,1,VBM-0108,50,50,0
Garfield,1,VBM-0109,50,50,0
Garfield,1,VBM-0110,50,50,0
Garfield,1,VBM-0111,50,50,0
Garfield,1,VBM-0112,50,50,0
Garfield,1,VBM-0113,50,50,0
Garfield,1,VBM-0114,50,50,0
Garfield,1,VBM-0115,50,50,0
Garfield,1,VBM-0116,50,50,0
Garfield,1,VBM-0117,50,50,0
Garfield,1,VBM-0118,50,50,0
Garfield,1,VBM-0119,50,50,0
Garfield,1,VBM-0120,50,50,0
Garfield,1,VBM-0121,50,50,0
Garfield,1,VBM-0122,50,50,0
Garfield,1,VBM-0123,50,50,0
Garfield,1,VBM-0124,50,50,0
Garfield,1,VBM-0125,50,50,0
Garfield,1,VBM-0126,50,50,0
Garfield,1,VBM-0127,50,50,0
Garfield,1,VBM-0128,50,50,0
Garfield,1,VBM-0129,50,50,0
Garfield,1,VBM-0130,50,50,0
Garfield,1,VBM-0131,50,50,0
Garfield,1,VBM-0132,50,50,0
Garfield,1,VBM-0133,50,50,0
Garfield,1,VBM-0134,50,50,0
Garfield,1,VBM-0135,50,50,0
Garfield,1,VBM-0136,50,50,0
Garfield,1,VBM-0137,50,50,0
Garfield,1,VBM-0138,50,50,0
Garfield,1,VBM-0139,50,50,0
Garfield,1,VBM-0140,50,50,0
Garfield,1,VBM-0141,50,50,0
Garfield,1,VBM-0142,50,50,0
Garfield,1,VBM-0143,50,50,0
Garfield,1,VBM-0144,50,50,0
Garfield,1,VBM-0145,50,50,0
Garfield,1,VBM-0146,50,50,0
Garfield,1,VBM-0147,50,50,0
Garfield,1,VBM-0148,50,50,0
Garfield,1,VBM-0149,50,50,0
Garfield,1,VBM-0150,50,50,0
Garfield,1,VBM-0151,50,50,0
Garfield,1,VBM-0152,50,50,0
Garfield,1,VBM-0153,50,50,0
Garfield,1,VBM-0154,50,50,0
Garfield,1,VBM-0155,50,50,0
Garfield,1,VBM-0156,50,50,0
Garfield,1,VBM-0157,50,50,0
Garfield,1,VBM-0158,50,50,0
Garfield,1,VBM-0159,50,50,0
Garfield,1,VBM-0160,50,50,0
Garfield,1,VBM-0161,50,50,0
Garfield,1,VBM-0162,50,50,0
Garfield,1,VBM-0163,50,50,0
Garfield,1,VBM-0164,50,50,0
Garfield,1,VBM-0165,50,50,0
Garfield,1,VBM-0166,50,50,0
Garfield,1,VBM-0167,50,50,0
Garfield,1,VBM-0168,50,50,0
Garfield,1,VBM-0169,50,50,0
Garfield,1,VBM-0170,50,50,0
Garfield,1,VBM-0171,50,50,0
Garfield,1,VBM-0172,50,50,0
Garfield,1,VBM-0173,50,50,0
Garfield,1,VBM-0174,50,50,0
Garfield,1,VBM-0175,50,50,0
Garfield,1,VBM-0176,50,50,0
Garfield,1,VBM-0177,50,50,0
Garfield,1,VBM-0178,50,50,0
Garfield,1,VBM-0179,50,50,0
Garfield,1,VBM-0180,50,50,0
Garfield,1,VBM-0181,50,50,0
Garfield,1,VBM-0182,50,50,0
Garfield,1,VBM-0183,50,50,0
Garfield,1,VBM-0184,50,50,0
Garfield,1,VBM-0185,50,50,0
Garfield,1,VBM-0186,50,50,0
Garfield,1,VBM-0187,50,50,0
Garfield,1,VBM-0188,50,50,0
Garfield,1,VBM-0189,50,50,0
Garfield,1,VBM-0190,50,50,0
Garfield,1,VBM-0191,50,50,0
Garfield,1,VBM-0192,50,50,0
Garfield,1,VBM-0193,50,50,0
Garfield,1,VBM-0194,50,50,0
Garfield,1,VBM-0195,50,50,0
Garfield,1,VBM-0196,50,50,0
Garfield,1,VBM-0197,50,50,0
Garfield,1,VBM-0198,50,50,0
Garfield,1,VBM-0199,50,50,0
Garfield,1,VBM-0200,50,50,0
Garfield,1,VBM-0201,50,50,0
Garfield,1,VBM-0202,50,50,0
Garfield,1,VBM-0203,50,50,0
Garfield,1,VBM-0204,50,50,0
Garfield,1,VBM-0205,50,50,0
Garfield,1,VBM-0206,50,50,0
Garfield,1,VBM-0207,50,50,0
Garfield,1,VBM-0208,50,50,0
Garfield,1,VBM-0209,50,50,0
Garfield,1,VBM-0210,50,50,0
Garfield,1,VBM-0211,50,50,0
Garfield,1,VBM-0212,50,50,0
Garfield,1,VBM-0213,50,50,0
Garfield,1,VBM-0214,50,50,0
Garfield,1,VBM-0215,50,50,0
Garfield,1,VBM-0216,50,50,0
Garfield,1,VBM-0217,50,50,0
Garfield,1,VBM-0218,50,50,0
Garfield,1,VBM-0219,50,50,0
Garfield,1,VBM-0220,50,50,0
Garfield,1,VBM-0221,50,50,0
Garfield,1,VBM-0222,50,50,0
Garfield,1,VBM-0223,50,50,0
Garfield,1,VBM-0224,50,50,0
Garfield,1,VBM-0225,50,50,0
Garfield,1,VBM-0226,50,50,0
Garfield,1,VBM-0227,50,50,0
Garfield,1,VBM-0228,50,50,0
Garfield,1,VBM-0229,50,50,0
Garfield,1,VBM-0230,50,50,0
Garfield,1,VBM-0231,50,50,0
Garfield,1,VBM-0232,50,50,0
Garfield,1,VBM-0233,50,50,0
Garfield,1,VBM-0234,50,50,0
Garfield,1,VBM-0235,50,50,0
Garfield,1,VBM-0236,50,50,0
Garfield,1,VBM-0237,50,50,0
Garfield,1,VBM-0238,50,50,0
Garfield,1,VBM-0239,50,50,0
Garfield,1,VBM-0240,50,50,0
Garfield,1,VBM-0241,50,50,0
Garfield,1,VBM-0242,50,50,0
Garfield,1,VBM-0243,50,50,0
Garfield,1,VBM-0244,50,50,0
Garfield,1,VBM-0245,50,50,0
Garfield,1,VBM-0246,50,50,0
Garfield,1,VBM-0247,50,50,0
Garfield,1,VBM-0248,50,50,0
Garfield,1,VBM-0249,50,50,0
Garfield,1,VBM-0250,50,50,0
Garfield,1,VBM-0251,50,50,0
Garfield,1,VBM-0252,50,50,0
Garfield,1,VBM-0253,50,50,0
Garfield,1,VBM-0254,50,50,0
Garfield,1,VBM-0255,50,50,0
Garfield,1,VBM-0256,50,50,0
Garfield,1,VBM-0257,50,50,0
Garfield,1,VBM-0258,50,50,0
Garfield,1,VBM-0259,50,50,0
Garfield,1,VBM-0260,50,50,0
Garfield,1,VBM-0261,50,50,0
Garfield,1,VBM-0262,50,50,0
Garfield,1,VBM-0263,50,50,0
Garfield,1,VBM-0264,50,50,0
Garfield,1,VBM-0265,50,50,0
Garfield,1,VBM-0266,50,50,0
Garfield,1,VBM-0267,50,50,0
Garfield,1,VBM-0268,50,50,0
Garfield,1,VBM-0269,50,50,0
Garfield,1,VBM-0270,50,50,0
Garfield,1,VBM-0271,50,50,0
Garfield,1,VBM-0272,50,50,0
Garfield,1,VBM-0273,50,50,0
Garfield,1,VBM-0274,50,50,0
Garfield,1,VBM-0275,50,50,0
Garfield,1,VBM-0276,50,50,0
Garfield,1,VBM-0277,50,50,0
Garfield,1,VBM-0278,50,50,0
Garfield,1,VBM-0279,50,50,0
Garfield,1,VBM-0280,50,50,0
Garfield,1,VBM-0281,50,50,0
Garfield,1,VBM-0282,50,50,0
Garfield,1,VBM-0283,50,50,0
Garfield,1,VBM-0284,50,50,0
Garfield,1,VBM-0285,50,50,0
Garfield,1,VBM-0286,50,50,0
Garfield,1,VBM-0287,50,50,0
Garfield,1,VBM-0288,50,50,0
Garfield,1,VBM-0289,50,50,0
Garfield,1,VBM-0290,50,50,0
Garfield,1,VBM-0291,50,50,0
Garfield,1,VBM-0292,50,50,0
Garfield,1,VBM-0293,50,50,0
Garfield,1,VBM-0294,50,50,0
Garfield,1,VBM-0295,50,50,0
Garfield,1,VBM-0296,50,50,0
Garfield,1,VBM-0297,50,50,0
Garfield,1,VBM-0298,50,50,0
Garfield,1,VBM-0299,50,50,0
Garfield,1,VBM-0300,50,50,0
Garfield,1,VBM-0301,50,50,0
Garfield,1,VBM-0302,50,50,0
Garfield,1,VBM-0303,50,50,0
Garfield,1,VBM-0304,50,50,0
Garfield,1,VBM-0305,50,50,0
Garfield,1,VBM-0306,50,50,0
Garfield,1,VBM-0307,50,50,0
Garfield,1,VBM-0308,50,50,0
Garfield,1,VBM-0309,39,39,0
Gilpin,2,1,25,25,0
Gilpin,2,10,25,25,0
Gilpin,2,11,25,25,0
Gilpin,2,12,25,25,0
Gilpin,2,13,25,25,0
Gilpin,2,14,25,25,0
Gilpin,2,15,25,25,0
Gilpin,2,16,25,25,0
Gilpin,2,17,25,25,0
Gilpin,2,18,25,25,0
Gilpin,2,19,25,25,0
Gilpin,2,2,25,25,0
Gilpin,2,20,25,25,0
Gilpin,2,21,25,25,0
Gilpin,2,22,25,25,0
Gilpin,2,23,25,25,0
Gilpin,2,24,25,25,0
Gilpin,2,25,25,25,0
Gilpin,2,26,25,25,0
Gilpin,2,27,25,25,0
Gilpin,2,28,25,25,0
Gilpin,2,29,25,25,0
Gilpin,2,3,25,25,0
Gilpin,2,30,25,25,0
Gilpin,2,31,25,25,0
Gilpin,2,32,25,25,0
Gilpin,2,33,25,25,0
Gilpin,2,34,25,25,0
Gilpin,2,35,25,25,0
Gilpin,2,36,25,25,0
Gilpin,2,37,25,25,0
Gilpin,2,38,25,25,0
Gilpin,2,39,25,25,0
Gilpin,2,4,25,25,0
Gilpin,2,40,25,25,0
Gilpin,2,41,25,25,0
Gilpin,2,42,25,25,0
Gilpin,2,43,25,25,0
Gilpin,2,44,25,25,0
Gilpin,2,45,25,25,0
Gilpin,2,46,25,25,0
Gilpin,2,47,25,25,0
Gilpin,2,48,25,25,0
Gilpin,2,49,25,25,0
Gilpin,2,5,25,25,0
Gilpin,2,50,25,25,0
Gilpin,2,51,25,25,0
Gilpin,2,52,25,25,0
Gilpin,2,53,25,25,0
Gilpin,2,54,25,25,0
Gilpin,2,55,25,25,0
Gilpin,2,56,25,25,0
Gilpin,2,57,25,25,0
Gilpin,2,58,25,25,0
Gilpin,2,59,25,25,0
Gilpin,2,6,25,25,0
Gilpin,2,60,25,25,0
Gilpin,2,61,25,25,0
Gilpin,2,62,26,26,0
Gilpin,2,63,25,25,0
Gilpin,2,64,25,25,0
Gilpin,2,65,25,25,0
Gilpin,2,66,25,25,0
Gilpin,2,67,25,25,0
Gilpin,2,68,25,25,0
Gilpin,2,69,25,25,0
Gilpin,2,7,25,25,0
Gilpin,2,70,25,25,0
Gilpin,2,71,25,25,0
Gilpin,2,72,25,25,0
Gilpin,2,73,25,25,0
Gilpin,2,74,25,25,0
Gilpin,2,75,25,25,0
Gilpin,2,76,25,25,0
Gilpin,2,77,25,25,0
Gilpin,2,78,17,17,0
Gilpin,2,79,17,17,0
Gilpin,2,8,25,25,0
Gilpin,2,80,15,15,0
Gilpin,2,81,15,15,0
Gilpin,2,9,25,25,0
Grand,1,1,50,50,0
Grand,1,10,50,50,0
Grand,1,100,50,50,0
Grand,1,101,50,50,0
Grand,1,102,50,50,0
Grand,1,103,50,50,0
Grand,1,104,50,50,0
Grand,1,105,50,50,0
Grand,1,106,50,50,0
Grand,1,107,50,50,0
Grand,1,108,50,50,0
Grand,1,109,50,50,0
Grand,1,11,50,50,0
Grand,1,110,50,50,0
Grand,1,111,50,50,0
Grand,1,112,50,50,0
Grand,1,113,50,50,0
Grand,1,114,50,50,0
Grand,1,115,50,50,0
Grand,1,116,50,50,0
Grand,1,117,50,50,0
Grand,1,118,50,50,0
Grand,1,119,50,50,0
Grand,1,12,50,50,0
Grand,1,120,50,50,0
Grand,1,121,15,15,0
Grand,1,122,77,77,0
Grand,1,123,77,77,0
Grand,1,13,50,50,0
Grand,1,14,50,50,0
Grand,1,15,50,50,0
Grand,1,16,50,50,0
Grand,1,17,50,50,0
Grand,1,18,50,50,0
Grand,1,19,50,50,0
Grand,1,2,50,50,0
Grand,1,20,50,50,0
Grand,1,21,50,50,0
Grand,1,22,50,50,0
Grand,1,23,50,50,0
Grand,1,24,50,50,0
Grand,1,25,50,50,0
Grand,1,26,50,50,0
Grand,1,27,50,50,0
Grand,1,28,50,50,0
Grand,1,29,50,50,0
Grand,1,3,50,50,0
Grand,1,30,50,50,0
Grand,1,31,50,50,0
Grand,1,32,50,50,0
Grand,1,33,50,50,0
Grand,1,34,50,50,0
Grand,1,35,50,50,0
Grand,1,36,50,50,0
Grand,1,37,50,50,0
Grand,1,38,50,50,0
Grand,1,39,50,50,0
Grand,1,4,50,50,0
Grand,1,40,50,50,0
Grand,1,41,49,49,0
Grand,1,42,50,50,0
Grand,1,43,50,50,0
Grand,1,44,50,50,0
Grand,1,45,49,49,0
Grand,1,46,49,49,0
Grand,1,47,50,50,0
Grand,1,48,50,50,0
Grand,1,49,50,50,0
Grand,1,5,50,50,0
Grand,1,50,50,50,0
Grand,1,51,50,50,0
Grand,1,52,50,50,0
Grand,1,53,50,50,0
Grand,1,54,53,53,0
Grand,1,55,50,50,0
Grand,1,56,50,50,0
Grand,1,57,50,50,0
Grand,1,58,50,50,0
Grand,1,59,50,50,0
Grand,1,6,50,50,0
Grand,1,60,50,50,0
Grand,1,61,50,50,0
Grand,1,62,50,50,0
Grand,1,63,50,50,0
Grand,1,64,50,50,0
Grand,1,65,50,50,0
Grand,1,66,50,50,0
Grand,1,67,50,50,0
Grand,1,68,50,50,0
Grand,1,69,50,50,0
Grand,1,7,50,50,0
Grand,1,70,50,50,0
Grand,1,71,50,50,0
Grand,1,72,50,50,0
Grand,1,73,50,50,0
Grand,1,74,50,50,0
Grand,1,75,50,50,0
Grand,1,76,50,50,0
Grand,1,77,50,50,0
Grand,1,78,50,50,0
Grand,1,79,50,50,0
Grand,1,8,50,50,0
Grand,1,80,50,50,0
Grand,1,81,50,50,0
Grand,1,82,50,50,0
Grand,1,83,50,50,0
Grand,1,84,50,50,0
Grand,1,85,50,50,0
Grand,1,86,50,50,0
Grand,1,87,50,50,0
Grand,1,88,50,50,0
Grand,1,89,50,50,0
Grand,1,9,50,50,0
Grand,1,90,50,50,0
Grand,1,91,50,50,0
Grand,1,92,50,50,0
Grand,1,93,50,50,0
Grand,1,94,50,50,0
Grand,1,95,50,50,0
Grand,1,96,50,50,0
Grand,1,97,50,50,0
Grand,1,98,50,50,0
Grand,1,99,50,50,0
Gunnison,2,1,50,50,0
Gunnison,2,10,50,50,0
Gunnison,2,100,51,51,0
Gunnison,2,101,50,50,0
Gunnison,2,102,50,50,0
Gunnison,2,103,12,12,0
Gunnison,2,104,50,50,0
Gunnison,2,105,50,50,0
Gunnison,2,106,50,50,0
Gunnison,2,107,50,50,0
Gunnison,2,108,50,50,0
Gunnison,2,109,50,50,0
Gunnison,2,11,50,50,0
Gunnison,2,110,50,50,0
Gunnison,2,111,50,50,0
Gunnison,2,112,50,50,0
Gunnison,2,113,50,50,0
Gunnison,2,114,50,50,0
Gunnison,2,115,50,50,0
Gunnison,2,116,50,50,0
Gunnison,2,117,50,50,0
Gunnison,2,118,50,50,0
Gunnison,2,119,50,50,0
Gunnison,2,12,50,50,0
Gunnison,2,120,50,50,0
Gunnison,2,121,50,50,0
Gunnison,2,122,50,50,0
Gunnison,2,123,50,50,0
Gunnison,2,124,50,50,0
Gunnison,2,125,47,47,0
Gunnison,2,126,21,21,0
Gunnison,2,13,50,50,0
Gunnison,2,14,50,50,0
Gunnison,2,15,50,50,0
Gunnison,2,16,32,32,0
Gunnison,2,17,50,50,0
Gunnison,2,18,50,50,0
Gunnison,2,19,50,50,0
Gunnison,2,2,50,50,0
Gunnison,2,20,50,50,0
Gunnison,2,21,23,23,0
Gunnison,2,22,50,50,0
Gunnison,2,23,50,50,0
Gunnison,2,24,50,50,0
Gunnison,2,25,50,50,0
Gunnison,2,26,50,50,0
Gunnison,2,27,50,50,0
Gunnison,2,28,50,50,0
Gunnison,2,29,50,50,0
Gunnison,2,3,50,50,0
Gunnison,2,30,41,41,0
Gunnison,2,31,50,50,0
Gunnison,2,32,50,50,0
Gunnison,2,33,50,50,0
Gunnison,2,34,50,50,0
Gunnison,2,35,50,50,0
Gunnison,2,36,50,50,0
Gunnison,2,37,50,50,0
Gunnison,2,38,50,50,0
Gunnison,2,39,50,50,0
Gunnison,2,4,50,50,0
Gunnison,2,40,50,50,0
Gunnison,2,41,50,50,0
Gunnison,2,42,50,50,0
Gunnison,2,43,50,50,0
Gunnison,2,44,50,50,0
Gunnison,2,45,50,50,0
Gunnison,2,46,49,49,0
Gunnison,2,47,50,50,0
Gunnison,2,48,50,50,0
Gunnison,2,49,50,50,0
Gunnison,2,5,50,50,0
Gunnison,2,50,50,50,0
Gunnison,2,51,50,50,0
Gunnison,2,52,50,50,0
Gunnison,2,53,50,50,0
Gunnison,2,54,31,31,0
Gunnison,2,55,50,50,0
Gunnison,2,56,50,50,0
Gunnison,2,57,50,50,0
Gunnison,2,58,50,50,0
Gunnison,2,59,50,50,0
Gunnison,2,6,50,50,0
Gunnison,2,60,50,50,0
Gunnison,2,61,50,50,0
Gunnison,2,62,50,50,0
Gunnison,2,63,50,50,0
Gunnison,2,64,50,50,0
Gunnison,2,65,50,50,0
Gunnison,2,66,50,50,0
Gunnison,2,67,50,50,0
Gunnison,2,68,50,50,0
Gunnison,2,69,50,50,0
Gunnison,2,7,50,50,0
Gunnison,2,70,50,50,0
Gunnison,2,71,27,27,0
Gunnison,2,72,50,50,0
Gunnison,2,73,50,50,0
Gunnison,2,74,50,50,0
Gunnison,2,75,50,50,0
Gunnison,2,76,50,50,0
Gunnison,2,77,50,50,0
Gunnison,2,78,22,22,0
Gunnison,2,79,50,50,0
Gunnison,2,8,30,30,0
Gunnison,2,80,50,50,0
Gunnison,2,81,50,50,0
Gunnison,2,82,50,50,0
Gunnison,2,83,50,50,0
Gunnison,2,84,50,50,0
Gunnison,2,85,50,50,0
Gunnison,2,86,50,50,0
Gunnison,2,87,50,50,0
Gunnison,2,88,50,50,0
Gunnison,2,89,50,50,0
Gunnison,2,9,50,50,0
Gunnison,2,90,50,50,0
Gunnison,2,91,50,50,0
Gunnison,2,92,50,50,0
Gunnison,2,93,50,50,0
Gunnison,2,94,50,50,0
Gunnison,2,95,50,50,0
Gunnison,2,96,50,50,0
Gunnison,2,97,50,50,0
Gunnison,2,98,46,46,0
Gunnison,2,99,50,50,0
Hinsdale,2,1,25,25,0
Hinsdale,2,10,25,25,0
Hinsdale,2,11,25,25,0
Hinsdale,2,12,25,25,0
Hinsdale,2,13,25,25,0
Hinsdale,2,14,25,25,0
Hinsdale,2,15,25,25,0
Hinsdale,2,16,25,25,0
Hinsdale,2,17,25,25,0
Hinsdale,2,18,12,12,0
Hinsdale,2,19,2,2,0
Hinsdale,2,2,25,25,0
Hinsdale,2,3,25,25,0
Hinsdale,2,4,25,25,0
Hinsdale,2,5,25,25,0
Hinsdale,2,6,25,25,0
Hinsdale,2,7,25,25,0
Hinsdale,2,8,25,25,0
Hinsdale,2,9,25,25,0
Huerfano,2,1,1,1,0
Huerfano,2,10,16,16,0
Huerfano,2,100,15,15,0
Huerfano,2,101,17,17,0
Huerfano,2,102,4,4,0
Huerfano,2,103,3,3,0
Huerfano,2,104,4,4,0
Huerfano,2,105,25,25,0
Huerfano,2,106,24,24,0
Huerfano,2,107,25,25,0
Huerfano,2,108,24,24,0
Huerfano,2,109,25,25,0
Huerfano,2,11,25,25,0
Huerfano,2,110,25,25,0
Huerfano,2,111,25,25,0
Huerfano,2,112,25,25,0
Huerfano,2,113,23,23,0
Huerfano,2,114,25,25,0
Huerfano,2,115,6,6,0
Huerfano,2,116,3,3,0
Huerfano,2,117,1,1,0
Huerfano,2,118,25,25,0
Huerfano,2,119,24,24,0
Huerfano,2,12,17,17,0
Huerfano,2,120,15,15,0
Huerfano,2,121,16,16,0
Huerfano,2,122,7,7,0
Huerfano,2,123,25,25,0
Huerfano,2,124,25,25,0
Huerfano,2,125,24,24,0
Huerfano,2,126,25,25,0
Huerfano,2,127,25,25,0
Huerfano,2,128,25,25,0
Huerfano,2,129,25,25,0
Huerfano,2,13,6,6,0
Huerfano,2,130,19,19,0
Huerfano,2,131,11,11,0
Huerfano,2,132,3,3,0
Huerfano,2,133,25,25,0
Huerfano,2,134,25,25,0
Huerfano,2,135,25,25,0
Huerfano,2,136,3,3,0
Huerfano,2,137,25,25,0
Huerfano,2,138,25,25,0
Huerfano,2,139,25,25,0
Huerfano,2,14,25,25,0
Huerfano,2,140,25,25,0
Huerfano,2,141,25,25,0
Huerfano,2,142,20,20,0
Huerfano,2,143,3,3,0
Huerfano,2,144,25,25,0
Huerfano,2,145,15,15,0
Huerfano,2,146,25,25,0
Huerfano,2,147,19,19,0
Huerfano,2,148,25,25,0
Huerfano,2,149,14,14,0
Huerfano,2,15,24,24,0
Huerfano,2,150,8,8,0
Huerfano,2,151,24,24,0
Huerfano,2,152,24,24,0
Huerfano,2,153,14,14,0
Huerfano,2,154,20,20,0
Huerfano,2,155,2,2,0
Huerfano,2,156,14,14,0
Huerfano,2,157,25,25,0
Huerfano,2,158,4,4,0
Huerfano,2,159,13,13,0
Huerfano,2,16,1,1,0
Huerfano,2,160,3,3,0
Huerfano,2,161,2,2,0
Huerfano,2,162,3,3,0
Huerfano,2,163,1,1,0
Huerfano,2,17,14,14,0
Huerfano,2,18,20,20,0
Huerfano,2,19,25,25,0
Huerfano,2,2,11,11,0
Huerfano,2,20,20,20,0
Huerfano,2,21,10,10,0
Huerfano,2,22,19,19,0
Huerfano,2,23,15,15,0
Huerfano,2,24,16,16,0
Huerfano,2,25,12,12,0
Huerfano,2,26,25,25,0
Huerfano,2,27,11,11,0
Huerfano,2,28,21,21,0
Huerfano,2,29,20,20,0
Huerfano,2,3,15,15,0
Huerfano,2,30,20,20,0
Huerfano,2,31,11,11,0
Huerfano,2,32,1,1,0
Huerfano,2,33,21,21,0
Huerfano,2,34,21,21,0
Huerfano,2,35,20,20,0
Huerfano,2,36,25,25,0
Huerfano,2,37,4,4,0
Huerfano,2,38,9,9,0
Huerfano,2,39,15,15,0
Huerfano,2,4,14,14,0
Huerfano,2,40,15,15,0
Huerfano,2,41,16,16,0
Huerfano,2,42,1,1,0
Huerfano,2,43,10,10,0
Huerfano,2,44,25,25,0
Huerfano,2,45,5,5,0
Huerfano,2,46,1,1,0
Huerfano,2,47,15,15,0
Huerfano,2,48,25,25,0
Huerfano,2,49,25,25,0
Huerfano,2,5,18,18,0
Huerfano,2,50,25,25,0
Huerfano,2,51,8,8,0
Huerfano,2,52,25,25,0
Huerfano,2,53,25,25,0
Huerfano,2,54,25,25,0
Huerfano,2,55,1,1,0
Huerfano,2,56,6,6,0
Huerfano,2,57,4,4,0
Huerfano,2,58,22,22,0
Huerfano,2,59,14,14,0
Huerfano,2,6,2,2,0
Huerfano,2,60,14,14,0
Huerfano,2,61,25,25,0
Huerfano,2,62,6,6,0
Huerfano,2,63,9,9,0
Huerfano,2,64,2,2,0
Huerfano,2,65,15,15,0
Huerfano,2,66,11,11,0
Huerfano,2,67,25,25,0
Huerfano,2,68,22,22,0
Huerfano,2,69,25,25,0
Huerfano,2,7,25,25,0
Huerfano,2,70,9,9,0
Huerfano,2,71,13,13,0
Huerfano,2,72,25,25,0
Huerfano,2,73,12,12,0
Huerfano,2,74,20,20,0
Huerfano,2,75,16,16,0
Huerfano,2,76,14,14,0
Huerfano,2,77,25,25,0
Huerfano,2,78,25,25,0
Huerfano,2,79,13,13,0
Huerfano,2,8,14,14,0
Huerfano,2,80,18,18,0
Huerfano,2,81,12,12,0
Huerfano,2,82,25,25,0
Huerfano,2,83,4,4,0
Huerfano,2,84,25,25,0
Huerfano,2,85,25,25,0
Huerfano,2,86,24,24,0
Huerfano,2,87,25,25,0
Huerfano,2,88,17,17,0
Huerfano,2,89,12,12,0
Huerfano,2,9,2,2,0
Huerfano,2,90,12,12,0
Huerfano,2,91,23,23,0
Huerfano,2,92,25,25,0
Huerfano,2,93,25,25,0
Huerfano,2,94,7,7,0
Huerfano,2,95,25,25,0
Huerfano,2,96,18,18,0
Huerfano,2,97,25,25,0
Huerfano,2,98,4,4,0
Huerfano,2,99,23,23,0
Jackson,2,1,25,25,0
