county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Fremont,United States Senator - DEM,2-26-20,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:35:46.59703,642044,
Fremont,United States Senator - DEM,2-346-4,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:10:43.143437,655741,
Fremont,United States Senator - DEM,2-34-8,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:36:06.102759,642403,
Fremont,United States Senator - DEM,2-40-21,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:36:25.843969,642647,
Fremont,United States Senator - DEM,2-54-21,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:37:28.16466,643237,
Fremont,United States Senator - DEM,2-55-13,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:37:49.276934,643348,
Fremont,United States Senator - DEM,2-7-4,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:32:32.716211,641170,
Fremont,United States Senator - DEM,2-79-20,1,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-11 15:39:38.137273,644330,
Garfield,Attorney General - DEM,1-VBM-0003-3,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:42:11.219378,98684,
Garfield,Attorney General - DEM,1-VBM-0005-45,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:43:48.583977,98826,
Garfield,Attorney General - DEM,1-VBM-0007-24,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 13:45:17.765585,98905,
Garfield,Attorney General - DEM,1-VBM-0007-27,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:46:04.579227,98908,
Garfield,Attorney General - DEM,1-VBM-0016-42,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:51:45.618455,99373,
Garfield,Attorney General - DEM,1-VBM-0020-4,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:54:52.778878,99535,
Garfield,Attorney General - DEM,1-VBM-0026-1,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:58:24.96404,99832,
Garfield,Attorney General - DEM,1-VBM-0029-33,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 13:59:18.905114,100014,
Garfield,Attorney General - DEM,1-VBM-0037-10,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 14:03:10.211383,100391,
Garfield,Attorney General - DEM,1-VBM-0075-19,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 14:31:50.956719,102300,
Garfield,Attorney General - DEM,1-VBM-0075-25,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:32:24.02268,102306,
Garfield,Attorney General - DEM,1-VBM-0077-41,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:33:51.102022,102422,
Garfield,Attorney General - DEM,1-VBM-0079-1,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:34:44.653568,102482,
Garfield,Attorney General - DEM,1-VBM-0083-8,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:35:15.826262,102689,
Garfield,Attorney General - DEM,1-VBM-0086-11,Precinct 1 [SD-8] DEM,"","",YES,uploaded,"",2022-07-11 14:36:03.979638,102842,
Garfield,Attorney General - DEM,1-VBM-0087-22,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:37:02.491821,102903,
Garfield,Attorney General - DEM,1-VBM-0087-8,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:36:35.717533,102889,
Garfield,Attorney General - DEM,1-VBM-0088-6,Precinct 1 [SD-8] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:37:38.459424,102937,
Garfield,Attorney General - DEM,1-VBM-0097-36,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:42:21.582599,103417,
Garfield,Attorney General - DEM,1-VBM-0107-27,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:45:12.845672,103908,
Garfield,Attorney General - DEM,1-VBM-0114-19,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:45:47.596126,104250,
Garfield,Attorney General - DEM,1-VBM-0119-45,Precinct 1 [SD-8] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 14:47:33.869758,104529,
Garfield,Attorney General - DEM,1-VBM-0127-50,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 14:51:52.471807,104935,
Garfield,Attorney General - DEM,1-VBM-0135-30,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 14:54:43.639193,105323,
Garfield,Attorney General - DEM,1-VBM-0141-22,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:04:38.895487,105615,
Garfield,Attorney General - DEM,1-VBM-0142-22,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:06:04.907477,105665,
Garfield,Attorney General - DEM,1-VBM-0152-16,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:07:55.724687,106159,
Garfield,Attorney General - DEM,1-VBM-0154-18,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:09:08.308974,106261,
Garfield,Attorney General - DEM,1-VBM-0154-48,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:09:39.780677,106291,
Garfield,Attorney General - DEM,1-VBM-0155-22,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:10:04.5358,106315,
Garfield,Attorney General - DEM,1-VBM-0159-11,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:13:36.004221,106504,
Garfield,Attorney General - DEM,1-VBM-0160-23,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:16:02.564421,106566,
Garfield,Attorney General - DEM,1-VBM-0166-15,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 15:21:32.871289,106858,
Garfield,Attorney General - DEM,1-VBM-0166-27,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:22:00.507367,106870,
Garfield,Attorney General - DEM,1-VBM-0166-6,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:20:32.974528,106849,
Garfield,Attorney General - DEM,1-VBM-0166-9,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:21:04.508408,106852,
Garfield,Attorney General - DEM,1-VBM-0167-38,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:22:30.64518,106931,
Garfield,Attorney General - DEM,1-VBM-0173-41,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:24:08.685213,107234,
Garfield,Attorney General - DEM,1-VBM-0174-28,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:24:34.251282,107271,
Garfield,Attorney General - DEM,1-VBM-0177-32,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:28:08.219291,107425,
Garfield,Attorney General - DEM,1-VBM-0183-39,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:31:42.512417,107732,
Garfield,Attorney General - DEM,1-VBM-0195-41,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:35:07.028809,108336,
Garfield,Attorney General - DEM,1-VBM-0196-27,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:35:41.253247,108372,
Garfield,Attorney General - DEM,1-VBM-0203-41,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 15:39:03.531083,108736,
Garfield,Attorney General - DEM,1-VBM-0206-38,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:44:48.167585,108883,
Garfield,Attorney General - DEM,1-VBM-0207-49,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:45:13.744864,108944,
Garfield,Attorney General - DEM,1-VBM-0211-38,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 15:45:44.625122,109133,
Garfield,Attorney General - DEM,1-VBM-0218-14,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:47:54.666115,109463,
Garfield,Attorney General - DEM,1-VBM-0221-21,Precinct 1 [SD-8] DEM,"","",YES,uploaded,"",2022-07-11 15:48:26.446282,109620,
Garfield,Attorney General - DEM,1-VBM-0221-49,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 15:48:57.151674,109648,
Garfield,Attorney General - DEM,1-VBM-0233-33,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:51:24.24217,110232,
Garfield,Attorney General - DEM,1-VBM-0237-49,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:52:50.929148,110448,
Garfield,Attorney General - DEM,1-VBM-0244-18,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:55:18.61334,110769,
Garfield,Attorney General - DEM,1-VBM-0244-35,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:55:48.220957,110786,
Garfield,Attorney General - DEM,1-VBM-0253-26,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:56:58.886412,111227,
Garfield,Attorney General - DEM,1-VBM-0258-45,Precinct 1 [SD-5] DEM,"","",YES,uploaded,"",2022-07-11 15:59:42.321275,111496,
Garfield,Attorney General - DEM,1-VBM-0258-7,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 15:59:09.309292,111458,
Garfield,Attorney General - DEM,1-VBM-0262-34,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:00:07.144415,111685,
Garfield,Attorney General - DEM,1-VBM-0264-1,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:01:42.699634,111752,
Garfield,Attorney General - DEM,1-VBM-0265-16,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:02:15.379095,111817,
Garfield,Attorney General - DEM,1-VBM-0265-20,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:02:38.652619,111821,
Garfield,Attorney General - DEM,1-VBM-0270-44,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:03:00.352665,112097,
Garfield,Attorney General - DEM,1-VBM-0271-12,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:03:39.710592,112115,
Garfield,Attorney General - DEM,1-VBM-0280-6,Precinct 1 [SD-5] DEM,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-11 16:06:59.332909,112559,
Garfield,Attorney General - REP,1-VBM-0009-39,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:47:03.816545,99020,
Garfield,Attorney General - REP,1-VBM-0009-47,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:47:59.74576,99028,
Garfield,Attorney General - REP,1-VBM-0011-29,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:48:59.885153,99110,
Garfield,Attorney General - REP,1-VBM-0014-22,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:50:01.61303,99253,
Garfield,Attorney General - REP,1-VBM-0015-29,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:51:05.921403,99310,
Garfield,Attorney General - REP,1-VBM-0019-23,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:52:54.298916,99504,
Garfield,Attorney General - REP,1-VBM-0019-44,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 13:53:48.857868,99525,
Garfield,Attorney General - REP,1-VBM-0020-11,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:55:50.369101,99542,
Garfield,Attorney General - REP,1-VBM-0023-6,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 13:57:02.595671,99687,
Garfield,Attorney General - REP,1-VBM-0029-43,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:00:33.941422,100024,
Garfield,Attorney General - REP,1-VBM-0032-27,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:01:34.377293,100158,
Garfield,Attorney General - REP,1-VBM-0036-27,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:02:30.213366,100358,
Garfield,Attorney General - REP,1-VBM-0038-22,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:04:54.095664,100453,
Garfield,Attorney General - REP,1-VBM-0039-10,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:06:05.248361,100491,
Garfield,Attorney General - REP,1-VBM-0044-33,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:07:09.61622,100764,
Garfield,Attorney General - REP,1-VBM-0046-29,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:08:09.723124,100860,
Garfield,Attorney General - REP,1-VBM-0047-22,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:09:04.435341,100903,
Garfield,Attorney General - REP,1-VBM-0048-39,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:09:58.441641,100970,
Garfield,Attorney General - REP,1-VBM-0048-46,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:10:51.564645,100977,
Garfield,Attorney General - REP,1-VBM-0050-25,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:11:39.643707,101056,
Garfield,Attorney General - REP,1-VBM-0052-12,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:17:44.915387,101143,
Garfield,Attorney General - REP,1-VBM-0053-23,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:18:51.184131,101204,
Garfield,Attorney General - REP,1-VBM-0053-40,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:19:40.795616,101221,
Garfield,Attorney General - REP,1-VBM-0054-20,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:20:28.341121,101251,
Garfield,Attorney General - REP,1-VBM-0055-36,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:21:20.583761,101317,
Garfield,Attorney General - REP,1-VBM-0058-8,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:21:57.086124,101439,
Garfield,Attorney General - REP,1-VBM-0062-41,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:22:38.032388,101672,
Garfield,Attorney General - REP,1-VBM-0063-14,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:23:15.559247,101695,
Garfield,Attorney General - REP,1-VBM-0064-9,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:23:56.874314,101740,
Garfield,Attorney General - REP,1-VBM-0065-28,Precinct 1 [SD-8] REP,"","",YES,uploaded,"",2022-07-11 14:24:41.673148,101809,
Garfield,Attorney General - REP,1-VBM-0068-16,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:25:24.585692,101947,
Garfield,Attorney General - REP,1-VBM-0068-34,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:26:09.087178,101965,
Garfield,Attorney General - REP,1-VBM-0070-49,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:27:02.301762,102080,
Garfield,Attorney General - REP,1-VBM-0071-20,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:27:42.566842,102101,
Garfield,Attorney General - REP,1-VBM-0071-44,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:28:24.166287,102125,
Garfield,Attorney General - REP,1-VBM-0071-47,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:30:05.190871,102128,
Garfield,Attorney General - REP,1-VBM-0073-3,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:30:49.145404,102184,
Garfield,Attorney General - REP,1-VBM-0076-37,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:33:04.770573,102368,
Garfield,Attorney General - REP,1-VBM-0093-33,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:39:12.586375,103214,
Garfield,Attorney General - REP,1-VBM-0093-8,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:38:23.706239,103189,
Garfield,Attorney General - REP,1-VBM-0094-40,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:40:18.884364,103271,
Garfield,Attorney General - REP,1-VBM-0094-44,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:41:02.610451,103275,
Garfield,Attorney General - REP,1-VBM-0095-32,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:41:43.860169,103313,
Garfield,Attorney General - REP,1-VBM-0102-22,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:43:19.941072,103653,
Garfield,Attorney General - REP,1-VBM-0103-15,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:43:58.330643,103696,
Garfield,Attorney General - REP,1-VBM-0105-21,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:44:36.440735,103802,
Garfield,Attorney General - REP,1-VBM-0114-48,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:46:24.713707,104279,
Garfield,Attorney General - REP,1-VBM-0116-5,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:47:01.613514,104336,
Garfield,Attorney General - REP,1-VBM-0120-50,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:48:09.216384,104584,
Garfield,Attorney General - REP,1-VBM-0122-31,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:49:01.787562,104666,
Garfield,Attorney General - REP,1-VBM-0123-16,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 14:49:45.567229,104701,
Garfield,Attorney General - REP,1-VBM-0130-20,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:52:32.854414,105058,
Garfield,Attorney General - REP,1-VBM-0130-27,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:53:27.224435,105065,
Garfield,Attorney General - REP,1-VBM-0134-15,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:54:09.367836,105258,
Garfield,Attorney General - REP,1-VBM-0136-1,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:55:22.130547,105344,
Garfield,Attorney General - REP,1-VBM-0137-19,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:56:02.668888,105412,
Garfield,Attorney General - REP,1-VBM-0138-2,Precinct 1 [SD-8] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:57:17.700909,105445,
Garfield,Attorney General - REP,1-VBM-0139-43,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:58:06.561459,105536,
Garfield,Attorney General - REP,1-VBM-0140-42,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 14:58:45.235444,105585,
Garfield,Attorney General - REP,1-VBM-0141-12,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 15:04:01.778322,105605,
Garfield,Attorney General - REP,1-VBM-0141-50,Precinct 1 [SD-5] REP,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-11 15:05:20.371116,105643,
Garfield,Attorney General - REP,1-VBM-0141-6,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 15:02:48.087622,105599,
Garfield,Attorney General - REP,1-VBM-0149-48,Precinct 1 [SD-5] REP,"","",YES,uploaded,"",2022-07-11 15:07:16.079897,106041,
