County,Device ID,Batch,# of Ballot Cards,Location
El Paso,80,616,100,Box 340
El Paso,80,617,100,Box 340
El Paso,80,618,98,Box 340
El Paso,80,619,100,Box 340
El Paso,80,620,100,Box 341
El Paso,80,621,100,Box 341
El Paso,80,622,100,Box 341
El Paso,80,623,100,Box 341
El Paso,80,624,100,Box 341
El Paso,80,625,100,Box 341
El Paso,80,626,100,Box 341
El Paso,80,627,100,Box 341
El Paso,80,628,100,Box 341
El Paso,80,629,100,Box 341
El Paso,80,630,100,Box 342
El Paso,80,631,100,Box 342
El Paso,80,632,100,Box 342
El Paso,80,633,100,Box 342
El Paso,80,634,100,Box 342
El Paso,80,635,98,Box 342
El Paso,80,636,100,Box 342
El Paso,80,637,32,Box 342
El Paso,80,638,100,Box 342
El Paso,80,639,100,Box 342
El Paso,80,640,100,Box 343
El Paso,80,641,100,Box 343
El Paso,80,642,100,Box 343
El Paso,80,643,100,Box 343
El Paso,80,644,100,Box 343
El Paso,80,645,100,Box 343
El Paso,80,646,100,Box 343
El Paso,80,647,100,Box 343
El Paso,80,648,98,Box 343
El Paso,80,649,100,Box 343
El Paso,80,650,98,Box 344
El Paso,80,651,98,Box 344
El Paso,80,652,100,Box 344
El Paso,80,653,100,Box 344
El Paso,80,654,100,Box 344
El Paso,80,655,100,Box 344
El Paso,80,656,100,Box 344
El Paso,80,657,100,Box 344
El Paso,80,658,100,Box 344
El Paso,80,659,100,Box 344
El Paso,80,660,100,Box 345
El Paso,80,661,100,Box 345
El Paso,80,662,100,Box 345
El Paso,80,663,100,Box 345
El Paso,80,664,100,Box 345
El Paso,80,665,100,Box 345
El Paso,80,666,100,Box 345
El Paso,80,667,100,Box 345
El Paso,80,668,100,Box 345
El Paso,80,669,100,Box 345
El Paso,80,670,100,Box 346
El Paso,80,671,100,Box 346
El Paso,80,672,100,Box 346
El Paso,80,673,100,Box 346
El Paso,80,674,100,Box 346
El Paso,80,675,100,Box 346
El Paso,80,676,100,Box 346
El Paso,80,677,86,Box 346
El Paso,80,678,100,Box 346
El Paso,80,679,100,Box 346
El Paso,80,680,100,Box 347
El Paso,80,681,100,Box 347
El Paso,80,682,100,Box 347
El Paso,80,683,100,Box 347
El Paso,80,684,100,Box 347
El Paso,80,685,100,Box 347
El Paso,80,686,100,Box 347
El Paso,80,687,100,Box 347
El Paso,80,688,100,Box 347
El Paso,80,689,98,Box 347
El Paso,80,690,100,Box 348
El Paso,80,691,100,Box 348
El Paso,80,692,98,Box 348
El Paso,80,693,100,Box 348
El Paso,80,694,82,Box 348
El Paso,80,695,100,Box 348
El Paso,80,696,100,Box 348
El Paso,80,697,100,Box 348
El Paso,80,698,100,Box 348
El Paso,80,699,100,Box 348
El Paso,80,700,100,Box 349
El Paso,80,701,100,Box 349
El Paso,80,702,100,Box 349
El Paso,80,703,100,Box 349
El Paso,80,704,100,Box 349
El Paso,80,705,100,Box 349
El Paso,80,706,100,Box 349
El Paso,80,707,100,Box 349
El Paso,80,708,100,Box 349
El Paso,80,709,100,Box 349
El Paso,80,710,98,Box 350
El Paso,80,711,100,Box 350
El Paso,80,712,96,Box 350
El Paso,80,713,100,Box 350
El Paso,80,714,100,Box 350
El Paso,80,715,100,Box 350
El Paso,80,716,100,Box 350
El Paso,80,717,100,Box 350
El Paso,80,718,98,Box 350
El Paso,80,719,100,Box 350
El Paso,80,720,100,Box 351
El Paso,80,721,100,Box 351
El Paso,80,722,100,Box 351
El Paso,80,723,100,Box 351
El Paso,80,724,100,Box 351
El Paso,80,725,100,Box 351
El Paso,80,726,94,Box 351
El Paso,80,727,100,Box 351
El Paso,80,728,100,Box 351
El Paso,80,729,100,Box 351
El Paso,80,730,100,Box 352
El Paso,80,731,100,Box 352
El Paso,80,732,100,Box 352
El Paso,80,733,100,Box 352
El Paso,80,734,100,Box 352
El Paso,80,735,100,Box 352
El Paso,80,736,100,Box 352
El Paso,80,737,100,Box 352
El Paso,80,738,100,Box 352
El Paso,80,739,100,Box 352
El Paso,80,740,100,Box 353
El Paso,80,741,100,Box 353
El Paso,80,742,100,Box 353
El Paso,80,743,100,Box 353
El Paso,80,744,100,Box 353
El Paso,80,745,100,Box 353
El Paso,80,746,100,Box 353
El Paso,80,747,100,Box 353
El Paso,80,748,100,Box 353
El Paso,80,749,100,Box 353
El Paso,80,750,100,Box 354
El Paso,80,751,100,Box 354
El Paso,80,752,100,Box 354
El Paso,80,753,94,Box 354
El Paso,80,754,100,Box 354
El Paso,80,755,98,Box 354
El Paso,80,756,100,Box 354
El Paso,80,757,100,Box 354
El Paso,80,758,100,Box 354
El Paso,80,759,100,Box 354
El Paso,80,760,100,Box 355
El Paso,80,761,100,Box 355
El Paso,80,762,100,Box 355
El Paso,80,763,100,Box 355
El Paso,80,764,100,Box 355
El Paso,80,765,100,Box 355
El Paso,80,766,100,Box 355
El Paso,80,767,98,Box 355
El Paso,80,768,100,Box 355
El Paso,80,769,100,Box 355
El Paso,80,770,100,Box 357
El Paso,80,771,90,Box 357
El Paso,80,772,100,Box 357
El Paso,80,773,100,Box 357
El Paso,80,774,98,Box 357
El Paso,80,775,100,Box 357
El Paso,80,776,100,Box 357
El Paso,80,777,100,Box 357
El Paso,80,778,100,Box 357
El Paso,80,779,100,Box 357
El Paso,80,780,100,Box 357
El Paso,80,781,100,Box 358
El Paso,80,782,100,Box 358
El Paso,80,783,100,Box 358
El Paso,80,784,100,Box 358
El Paso,80,785,100,Box 358
El Paso,80,786,88,Box 358
El Paso,80,787,100,Box 358
El Paso,80,788,98,Box 358
El Paso,80,789,100,Box 358
El Paso,80,790,100,Box 358
El Paso,80,791,100,Box 359
El Paso,80,792,98,Box 359
El Paso,80,793,100,Box 359
El Paso,80,794,100,Box 359
El Paso,80,795,100,Box 359
El Paso,80,796,100,Box 359
El Paso,80,797,100,Box 359
El Paso,80,798,98,Box 359
El Paso,80,799,100,Box 359
El Paso,80,800,82,Box 359
El Paso,80,801,100,Box 360
El Paso,80,802,100,Box 360
El Paso,80,803,100,Box 360
El Paso,80,804,100,Box 362
El Paso,80,805,100,Box 362
El Paso,80,806,100,Box 362
El Paso,80,807,100,Box 362
El Paso,80,808,98,Box 362
El Paso,80,809,78,Box 362
El Paso,80,810,100,Box 362
El Paso,80,811,98,Box 362
El Paso,80,812,84,Box 362
El Paso,80,813,100,Box 362
El Paso,80,814,100,Box 362
El Paso,80,815,100,Box 362
El Paso,80,816,100,Box 363
El Paso,80,817,100,Box 363
El Paso,80,818,100,Box 363
El Paso,80,819,100,Box 363
El Paso,80,820,100,Box 363
El Paso,80,821,100,Box 363
El Paso,62,1,3,Box 206
El Paso,62,2,16,Box 206
El Paso,62,3,6,Box 206
El Paso,62,4,4,Box 206
El Paso,62,5,9,Box 206
El Paso,62,6,4,Box 206
El Paso,62,7,4,Box 206
El Paso,62,8,19,Box 206
El Paso,62,9,7,Box 206
El Paso,62,10,10,Box 206
El Paso,62,11,2,Box 206
El Paso,62,12,16,Box 206
El Paso,62,13,8,Box 206
El Paso,62,14,4,Box 206
El Paso,62,15,8,Box 206
El Paso,62,16,10,Box 206
El Paso,62,17,2,Box 206
El Paso,62,18,14,Box 206
El Paso,62,19,4,Box 206
El Paso,62,20,8,Box 206
El Paso,62,21,14,Box 206
El Paso,62,22,8,Box 206
El Paso,62,23,8,Box 206
El Paso,62,24,4,Box 206
El Paso,62,25,36,Box 206
El Paso,62,26,28,Box 206
El Paso,62,27,4,Box 206
El Paso,62,28,14,Box 210
El Paso,62,29,16,Box 210
El Paso,62,30,25,Box 210
El Paso,62,31,4,Box 210
El Paso,62,32,14,Box 210
El Paso,62,33,4,Box 210
El Paso,62,34,9,Box 210
El Paso,62,35,30,Box 210
El Paso,62,36,12,Box 210
El Paso,62,37,2,Box 210
El Paso,62,38,7,Box 210
El Paso,62,39,19,Box 210
El Paso,62,40,12,Box 210
El Paso,62,41,70,Box 210
El Paso,62,42,18,Box 210
El Paso,62,43,4,Box 210
El Paso,62,44,6,Box 210
El Paso,62,45,62,Box 210
El Paso,62,46,10,Box 210
El Paso,62,47,10,Box 210
El Paso,62,48,3,Box 210
El Paso,62,49,58,Box 210
El Paso,62,50,12,Box 210
El Paso,62,51,14,Box 210
El Paso,62,52,12,Box 210
El Paso,62,53,68,Box 210
El Paso,62,54,13,Box 210
El Paso,62,55,32,Box 210
El Paso,62,56,26,Box 210
El Paso,62,57,22,Box 210
El Paso,62,58,18,Box 210
El Paso,62,59,18,Box 210
El Paso,62,60,24,Box 210
El Paso,62,61,22,Box 210
El Paso,62,63,69,Box 210
El Paso,62,64,12,Box 210
El Paso,62,65,64,Box 210
El Paso,62,66,5,Box 210
El Paso,62,67,86,Box 210
El Paso,62,68,207,Box 210
El Paso,62,69,178,Box 210
El Paso,62,70,179,Box 210
El Paso,62,72,158,Box 210
El Paso,62,73,46,Box 210
El Paso,62,74,50,Box 210
El Paso,62,75,313,Box 514
El Paso,62,76,140,Box 514
El Paso,62,77,156,Box 514
El Paso,62,78,100,Box 514
El Paso,62,79,119,Box 514
El Paso,62,80,126,Box 514
El Paso,62,81,100,Box 514
El Paso,62,82,124,Box 514
El Paso,62,83,134,Box 514
El Paso,62,84,120,Box 514
El Paso,62,85,146,Box 514
El Paso,62,86,130,Box 514
El Paso,62,87,72,Box 517
El Paso,62,88,118,Box 517
El Paso,62,89,128,Box 517
El Paso,62,90,120,Box 517
El Paso,62,91,132,Box 517
El Paso,62,92,120,Box 517
El Paso,62,93,112,Box 517
El Paso,62,95,154,Box 517
El Paso,62,96,140,Box 517
El Paso,62,97,154,Box 517
El Paso,62,98,92,Box 531
El Paso,62,99,142,Box 531
El Paso,62,100,130,Box 531
El Paso,62,101,1,Box 531
El Paso,62,102,140,Box 531
El Paso,62,103,194,Box 531
El Paso,62,104,117,Box 531
El Paso,62,105,57,Box 531
El Paso,62,106,99,Box 531
El Paso,62,107,132,Box 531
El Paso,62,108,12,Box 531
El Paso,62,109,120,Box 532
El Paso,62,110,94,Box 532
El Paso,62,111,76,Box 532
El Paso,62,112,100,Box 532
El Paso,62,113,96,Box 532
El Paso,62,114,100,Box 532
El Paso,62,115,100,Box 532
El Paso,62,116,100,Box 532
El Paso,62,117,8,Box 532
El Paso,62,118,100,Box 532
El Paso,62,119,100,Box 532
El Paso,62,120,96,Box 532
El Paso,62,121,98,Box 532
El Paso,62,122,100,Box 532
El Paso,62,123,36,Box 533
El Paso,62,124,37,Box 533
El Paso,62,125,92,Box 533
El Paso,62,126,110,Box 533
El Paso,62,127,102,Box 533
El Paso,62,128,64,Box 533
El Paso,62,129,82,Box 533
El Paso,62,130,100,Box 533
El Paso,62,131,100,Box 533
El Paso,62,132,38,Box 533
El Paso,62,133,26,Box 533
El Paso,62,135,125,Box 533
El Paso,62,136,94,Box 533
El Paso,62,137,98,Box 533
El Paso,62,138,118,Box 533
El Paso,62,139,132,Box 533
El Paso,72,1,18,Box 249
El Paso,72,2,2,Box 249
El Paso,72,3,26,Box 249
El Paso,72,4,4,Box 249
El Paso,72,5,5,Box 249
El Paso,72,6,8,Box 249
El Paso,72,7,2,Box 249
El Paso,72,8,2,Box 249
El Paso,72,9,9,Box 249
El Paso,72,10,18,Box 249
El Paso,72,11,3,Box 249
El Paso,72,12,12,Box 249
El Paso,72,13,2,Box 249
El Paso,72,14,6,Box 249
El Paso,72,15,6,Box 249
El Paso,72,16,10,Box 249
El Paso,72,17,4,Box 249
El Paso,72,18,8,Box 249
El Paso,72,19,2,Box 249
El Paso,72,20,6,Box 249
El Paso,72,21,3,Box 249
El Paso,72,22,12,Box 249
El Paso,72,23,2,Box 249
El Paso,72,24,2,Box 249
El Paso,72,25,10,Box 249
El Paso,72,26,6,Box 249
El Paso,72,27,12,Box 249
El Paso,72,28,5,Box 249
El Paso,72,29,8,Box 249
El Paso,72,30,18,Box 249
El Paso,72,31,10,Box 249
El Paso,72,32,20,Box 249
El Paso,72,33,58,Box 249
El Paso,72,34,18,Box 249
El Paso,72,35,12,Box 249
El Paso,72,36,4,Box 249
El Paso,72,37,2,Box 249
El Paso,72,38,10,Box 249
El Paso,72,39,2,Box 249
El Paso,72,40,6,Box 249
El Paso,72,41,2,Box 249
El Paso,72,42,4,Box 249
El Paso,72,43,2,Box 249
El Paso,72,44,13,Box 249
El Paso,72,45,20,Box 249
El Paso,72,46,32,Box 249
El Paso,72,47,12,Box 249
El Paso,72,48,8,Box 254
El Paso,72,49,68,Box 254
El Paso,72,50,20,Box 254
El Paso,72,51,5,Box 254
El Paso,72,52,8,Box 254
El Paso,72,53,4,Box 254
El Paso,72,54,11,Box 254
El Paso,72,55,18,Box 254
El Paso,72,56,4,Box 254
El Paso,72,57,14,Box 254
El Paso,72,58,8,Box 254
El Paso,72,59,6,Box 254
El Paso,72,60,72,Box 254
El Paso,72,61,10,Box 254
El Paso,72,62,8,Box 254
El Paso,72,63,32,Box 254
El Paso,72,64,24,Box 254
El Paso,72,65,4,Box 254
El Paso,72,66,6,Box 254
El Paso,72,67,16,Box 254
El Paso,72,68,46,Box 254
El Paso,72,69,64,Box 254
El Paso,72,70,2,Box 254
El Paso,72,71,5,Box 254
El Paso,72,72,8,Box 254
El Paso,72,73,24,Box 254
El Paso,72,74,6,Box 254
El Paso,72,75,18,Box 254
El Paso,72,76,20,Box 254
El Paso,72,77,56,Box 254
El Paso,72,78,6,Box 254
El Paso,72,79,22,Box 254
El Paso,72,80,8,Box 254
El Paso,72,81,27,Box 254
El Paso,72,82,8,Box 254
El Paso,72,83,8,Box 254
El Paso,72,84,21,Box 254
El Paso,72,85,5,Box 254
El Paso,72,86,14,Box 254
El Paso,72,87,31,Box 254
El Paso,72,88,34,Box 254
El Paso,72,89,22,Box 271
El Paso,72,90,19,Box 271
El Paso,72,91,4,Box 271
El Paso,72,92,51,Box 271
El Paso,72,93,4,Box 271
El Paso,72,94,38,Box 271
El Paso,72,95,6,Box 271
El Paso,72,96,13,Box 271
El Paso,72,97,18,Box 271
El Paso,72,98,4,Box 271
El Paso,72,99,24,Box 271
El Paso,72,100,8,Box 271
El Paso,72,101,11,Box 271
El Paso,72,103,24,Box 271
El Paso,72,104,44,Box 271
El Paso,72,105,120,Box 271
El Paso,72,106,17,Box 271
El Paso,72,107,36,Box 271
El Paso,72,108,41,Box 271
El Paso,72,109,62,Box 271
El Paso,72,110,58,Box 271
El Paso,72,111,20,Box 271
El Paso,72,112,112,Box 271
El Paso,72,113,79,Box 271
El Paso,72,114,76,Box 271
El Paso,72,115,142,Box 271
El Paso,72,116,54,Box 487
El Paso,72,117,43,Box 487
El Paso,72,118,30,Box 487
El Paso,72,119,12,Box 487
El Paso,72,120,45,Box 487
El Paso,72,121,68,Box 487
El Paso,72,122,184,Box 487
El Paso,72,123,82,Box 487
El Paso,72,124,156,Box 487
El Paso,72,125,128,Box 487
El Paso,72,126,25,Box 487
El Paso,72,127,356,Box 487
El Paso,72,128,254,Box 487
El Paso,72,129,132,Box 487
El Paso,72,130,117,Box 487
El Paso,72,131,115,Box 487
El Paso,72,132,91,Box 487
El Paso,72,133,117,Box 487
El Paso,72,134,98,Box 487
El Paso,72,135,115,Box 515
El Paso,72,136,114,Box 515
El Paso,72,137,108,Box 515
El Paso,72,138,111,Box 515
El Paso,72,139,110,Box 515
El Paso,72,140,130,Box 515
El Paso,72,141,110,Box 515
El Paso,72,142,114,Box 515
El Paso,72,143,111,Box 515
El Paso,72,144,104,Box 543
El Paso,72,145,115,Box 543
El Paso,72,146,112,Box 543
El Paso,72,147,127,Box 543
El Paso,72,148,112,Box 543
El Paso,72,149,115,Box 543
El Paso,72,150,110,Box 543
El Paso,72,151,117,Box 543
El Paso,72,152,119,Box 543
El Paso,72,153,62,Box 543
El Paso,72,156,116,Box 544
El Paso,72,157,106,Box 544
El Paso,72,158,94,Box 544
El Paso,72,159,90,Box 544
El Paso,72,160,86,Box 544
El Paso,72,161,3,Box 544
El Paso,72,162,96,Box 544
El Paso,72,163,110,Box 544
El Paso,72,164,102,Box 544
El Paso,72,165,112,Box 544
El Paso,72,166,104,Box 544
El Paso,72,167,110,Box 544
El Paso,72,168,108,Box 544
El Paso,72,169,125,Box 544
El Paso,72,170,102,Box 544
El Paso,72,171,110,Box 544
El Paso,72,172,86,Box 544
El Paso,72,173,100,Box 545
El Paso,72,174,98,Box 545
El Paso,72,175,98,Box 545
El Paso,72,176,100,Box 545
El Paso,72,177,98,Box 545
El Paso,72,178,100,Box 545
El Paso,72,179,128,Box 545
El Paso,72,180,80,Box 545
El Paso,72,181,90,Box 545
El Paso,72,182,78,Box 545
El Paso,72,183,94,Box 545
El Paso,72,184,80,Box 545
El Paso,72,185,100,Box 546
El Paso,72,186,62,Box 546
El Paso,72,187,96,Box 546
El Paso,72,188,101,Box 546
El Paso,72,189,113,Box 546
El Paso,72,190,102,Box 546
El Paso,72,191,46,Box 546
El Paso,42,1,290,Box 158
El Paso,42,2,130,Box 158
El Paso,42,3,130,Box 158
El Paso,42,4,130,Box 158
El Paso,42,5,130,Box 158
El Paso,42,6,130,Box 158
El Paso,42,7,130,Box 158
El Paso,42,9,134,Box 158
El Paso,82,1,545,Box 361
El Paso,82,2,100,Box 361
El Paso,82,3,73,Box 361
El Paso,82,4,98,Box 361
El Paso,82,5,100,Box 361
El Paso,82,6,100,Box 361
El Paso,82,7,100,Box 361
El Paso,82,8,78,Box 387
El Paso,82,9,106,Box 387
El Paso,82,10,108,Box 387
El Paso,82,11,120,Box 387
El Paso,82,12,106,Box 387
El Paso,82,13,84,Box 387
El Paso,82,14,100,Box 387
El Paso,82,15,114,Box 387
El Paso,82,16,104,Box 387
