county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Fremont,Secretary of State - REP,102-208-8,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:19:31.872007,87808,
Fremont,Secretary of State - REP,102-213-8,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:20:30.412523,87928,
Fremont,Secretary of State - REP,102-220-20,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:22:18.34397,88090,
Fremont,Secretary of State - REP,102-222-4,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:23:17.239774,88145,
Fremont,Secretary of State - REP,102-240-15,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:24:54.709717,88615,
Fremont,Secretary of State - REP,102-242-1,2-REP,"","",YES,uploaded,"",2026-07-14 10:27:36.75507,88645,
Fremont,Secretary of State - REP,102-248-22,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:41:48.700659,88798,
Fremont,Secretary of State - REP,102-250-8,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:42:39.641239,88857,
Fremont,Secretary of State - REP,102-252-4,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:44:08.803884,88902,
Fremont,Secretary of State - REP,102-273-1,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:45:21.732192,89418,
Fremont,Secretary of State - REP,102-280-8,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:47:07.122615,89607,
Fremont,Secretary of State - REP,102-288-2,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:48:43.499005,89815,
Fremont,Secretary of State - REP,102-307-1,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:51:18.845359,90272,
Fremont,Secretary of State - REP,102-318-14,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:52:14.422753,90568,
Fremont,Secretary of State - REP,102-32-2,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:44:23.528113,83407,
Fremont,Secretary of State - REP,102-327-13,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:54:37.359433,90788,
Fremont,Secretary of State - REP,102-339-13,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:57:37.858016,91094,
Fremont,Secretary of State - REP,102-347-4,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 10:58:43.861324,91294,
Fremont,Secretary of State - REP,102-348-22,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:01:16.098039,91302,
Fremont,Secretary of State - REP,102-35-18,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:46:25.890493,83474,
Fremont,Secretary of State - REP,102-365-15,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:02:11.492711,91737,
Fremont,Secretary of State - REP,102-380-22,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:03:09.621067,92102,
Fremont,Secretary of State - REP,102-42-12,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:47:38.502776,83652,
Fremont,Secretary of State - REP,102-429-5,2-REP,"","",YES,uploaded,"",2026-07-14 11:04:53.602326,93338,
Fremont,Secretary of State - REP,102-430-11,2-REP,"","",YES,uploaded,"",2026-07-14 11:05:52.935634,93369,
Fremont,Secretary of State - REP,102-433-4,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:06:50.507719,93440,
Fremont,Secretary of State - REP,102-442-10,2-REP,"","",YES,uploaded,"",2026-07-14 11:07:51.671031,93667,
Fremont,Secretary of State - REP,102-45-19,2-REP,"","",YES,uploaded,"",2026-07-14 09:49:01.990514,83710,
Fremont,Secretary of State - REP,102-453-1,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:08:46.644902,93921,
Fremont,Secretary of State - REP,102-470-15,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:11:12.145765,94368,
Fremont,Secretary of State - REP,102-470-2,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:10:18.033558,94349,
Fremont,Secretary of State - REP,102-474-18,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:12:06.176995,94454,
Fremont,Secretary of State - REP,102-474-20,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:13:01.815292,94449,
Fremont,Secretary of State - REP,102-476-9,2-REP,"","",YES,uploaded,"",2026-07-14 11:13:59.452498,94503,
Fremont,Secretary of State - REP,102-49-5,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:50:07.488573,83833,
Fremont,Secretary of State - REP,102-506-6,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 11:16:26.869076,95264,
Fremont,Secretary of State - REP,102-5-11,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:35:46.842191,82734,
Fremont,Secretary of State - REP,102-51-1,2-REP,"","",YES,uploaded,"",2026-07-14 09:51:09.085186,83861,
Fremont,Secretary of State - REP,102-75-2,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:54:16.856109,84464,
Fremont,Secretary of State - REP,102-82-16,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:55:20.685114,84645,
Fremont,Secretary of State - REP,102-83-16,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:56:22.668265,84672,
Fremont,Secretary of State - REP,102-89-2,2-REP,"""James Wiley""","""James Wiley""",YES,uploaded,"",2026-07-14 09:57:27.489341,84814,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-117-11,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:02:17.304164,85534,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-12-7,1-DEM,"","",YES,uploaded,"",2026-07-14 09:37:52.207476,82906,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-129-6,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:04:29.852537,85837,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-140-1,1-DEM,"","",YES,uploaded,"",2026-07-14 10:08:16.756365,86089,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-154-16,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:09:08.496992,86445,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-154-21,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:10:01.943719,86442,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-186-17,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:13:51.331702,87252,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-199-20,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:17:41.611397,87565,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-201-17,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:18:30.483341,87616,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-215-7,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:21:15.905183,87970,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-233-1,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:24:01.445288,88417,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-250-20,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:43:18.17674,88844,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-278-25,1-DEM,"","",YES,uploaded,"",2026-07-14 10:46:09.85974,89554,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-283-16,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:47:49.353398,89680,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-292-17,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:49:25.720014,89912,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-296-6,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:50:06.253847,89999,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-321-4,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:52:58.725366,90622,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-323-13,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:53:43.130521,90694,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-329-17,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:55:20.344791,90838,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-33-1,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 09:45:17.739814,83411,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-335-7,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:56:01.607155,90993,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-337-3,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 10:56:43.950646,91040,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-393-15,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 11:03:52.118436,92438,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-464-13,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 11:09:27.087758,94205,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-490-19,1-DEM,"","",YES,uploaded,"",2026-07-14 11:14:41.159819,94846,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-503-11,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 11:15:25.020513,95176,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-507-19,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 11:18:14.441475,95272,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-57-24,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 09:52:14.698006,84020,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-65-24,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 09:53:05.341564,84220,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-8-25,1-DEM,"""Karla Esser""","""Karla Esser""",YES,uploaded,"",2026-07-14 09:36:56.783487,82797,
Fremont,State Board of Education Member - Congressional District 7 - DEM,102-90-14,1-DEM,"","",YES,uploaded,"",2026-07-14 09:58:20.542702,84855,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-106-24,2-REP,"","",YES,uploaded,"",2026-07-14 09:59:22.535501,85246,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-110-23,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:00:23.815602,85344,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-116-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:01:25.157486,85510,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-120-2,2-REP,"","",YES,uploaded,"",2026-07-14 10:03:23.164691,85606,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-130-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:05:31.891917,85856,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-13-11,2-REP,"","",YES,uploaded,"",2026-07-14 09:39:18.391438,82925,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-131-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:06:31.477961,85883,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-132-12,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:07:31.842949,85902,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-157-9,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:11:01.24736,86528,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-163-10,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:12:03.310659,86674,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-16-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 09:40:38.849916,82992,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-182-19,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:13:02.944023,87138,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-19-21,2-REP,"","",YES,uploaded,"",2026-07-14 09:42:09.997991,83064,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-195-13,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:15:46.849527,87485,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-195-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:14:47.40195,87480,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-199-10,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:16:51.650173,87580,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-20-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 09:43:16.300543,83088,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-208-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:19:31.872007,87808,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-213-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:20:30.412523,87928,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-220-20,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:22:18.34397,88090,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-222-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:23:17.239774,88145,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-240-15,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:24:54.709717,88615,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-242-1,2-REP,"","",YES,uploaded,"",2026-07-14 10:27:36.75507,88645,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-248-22,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:41:48.700659,88798,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-250-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:42:39.641239,88857,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-252-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:44:08.803884,88902,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-273-1,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:45:21.732192,89418,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-280-8,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:47:07.122615,89607,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-288-2,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:48:43.499005,89815,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-307-1,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:51:18.845359,90272,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-318-14,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:52:14.422753,90568,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-32-2,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 09:44:23.528113,83407,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-327-13,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:54:37.359433,90788,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-339-13,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:57:37.858016,91094,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-347-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 10:58:43.861324,91294,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-348-22,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 11:01:16.098039,91302,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-35-18,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 09:46:25.890493,83474,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-365-15,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 11:02:11.492711,91737,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-380-22,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 11:03:09.621067,92102,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-42-12,2-REP,"","",YES,uploaded,"",2026-07-14 09:47:38.502776,83652,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-429-5,2-REP,"","",YES,uploaded,"",2026-07-14 11:04:53.602326,93338,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-430-11,2-REP,"","",YES,uploaded,"",2026-07-14 11:05:52.935634,93369,
Fremont,State Board of Education Member - Congressional District 7 - REP,102-433-4,2-REP,"""Steve Barton""","""Steve Barton""",YES,uploaded,"",2026-07-14 11:06:50.507719,93440,
