county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
El Paso,301,291,98,98,0
El Paso,301,292,100,100,0
El Paso,301,293,100,100,0
El Paso,301,294,96,96,0
El Paso,301,295,96,96,0
El Paso,301,296,98,98,0
El Paso,301,297,98,98,0
El Paso,301,298,94,94,0
El Paso,301,299,98,98,0
El Paso,301,3,100,100,0
El Paso,301,30,100,100,0
El Paso,301,300,97,97,0
El Paso,301,301,97,97,0
El Paso,301,302,95,95,0
El Paso,301,303,89,89,0
El Paso,301,304,99,99,0
El Paso,301,305,100,100,0
El Paso,301,306,94,94,0
El Paso,301,307,99,99,0
El Paso,301,308,95,95,0
El Paso,301,309,100,100,0
El Paso,301,31,100,100,0
El Paso,301,310,98,98,0
El Paso,301,311,95,95,0
El Paso,301,312,100,100,0
El Paso,301,313,95,95,0
El Paso,301,314,96,96,0
El Paso,301,315,90,90,0
El Paso,301,316,100,100,0
El Paso,301,317,100,100,0
El Paso,301,318,97,97,0
El Paso,301,319,96,96,0
El Paso,301,32,98,98,0
El Paso,301,320,99,99,0
El Paso,301,321,99,99,0
El Paso,301,322,98,98,0
El Paso,301,323,99,99,0
El Paso,301,324,53,53,0
El Paso,301,325,100,100,0
El Paso,301,326,95,95,0
El Paso,301,327,98,98,0
El Paso,301,328,97,97,0
El Paso,301,329,99,99,0
El Paso,301,33,100,100,0
El Paso,301,330,99,99,0
El Paso,301,331,96,96,0
El Paso,301,332,93,93,0
El Paso,301,333,97,97,0
El Paso,301,334,96,96,0
El Paso,301,335,93,93,0
El Paso,301,336,98,98,0
El Paso,301,337,99,99,0
El Paso,301,338,98,98,0
El Paso,301,339,97,97,0
El Paso,301,34,52,52,0
El Paso,301,340,96,96,0
El Paso,301,341,94,94,0
El Paso,301,342,95,95,0
El Paso,301,343,98,98,0
El Paso,301,344,96,96,0
El Paso,301,345,95,95,0
El Paso,301,346,96,96,0
El Paso,301,347,96,96,0
El Paso,301,348,87,87,0
El Paso,301,349,92,92,0
El Paso,301,35,99,99,0
El Paso,301,350,100,100,0
El Paso,301,351,100,100,0
El Paso,301,352,98,98,0
El Paso,301,353,98,98,0
El Paso,301,354,60,60,0
El Paso,301,355,75,75,0
El Paso,301,356,100,100,0
El Paso,301,357,96,96,0
El Paso,301,358,92,92,0
El Paso,301,359,99,99,0
El Paso,301,36,98,98,0
El Paso,301,360,94,94,0
El Paso,301,361,100,100,0
El Paso,301,362,92,92,0
El Paso,301,363,96,96,0
El Paso,301,364,98,98,0
El Paso,301,365,96,96,0
El Paso,301,366,96,96,0
El Paso,301,367,99,99,0
El Paso,301,368,100,100,0
El Paso,301,369,98,98,0
El Paso,301,37,98,98,0
El Paso,301,370,97,97,0
El Paso,301,371,97,97,0
El Paso,301,372,98,98,0
El Paso,301,373,96,96,0
El Paso,301,374,95,95,0
El Paso,301,375,96,96,0
El Paso,301,376,99,99,0
El Paso,301,377,96,96,0
El Paso,301,378,6,6,0
El Paso,301,379,100,100,0
El Paso,301,38,93,93,0
El Paso,301,380,97,97,0
El Paso,301,381,97,97,0
El Paso,301,382,100,100,0
El Paso,301,383,99,99,0
El Paso,301,384,96,96,0
El Paso,301,385,98,98,0
El Paso,301,386,93,93,0
El Paso,301,387,99,99,0
El Paso,301,388,98,98,0
El Paso,301,389,96,96,0
El Paso,301,39,99,99,0
El Paso,301,390,97,97,0
El Paso,301,391,96,96,0
El Paso,301,392,99,99,0
El Paso,301,393,96,96,0
El Paso,301,394,96,96,0
El Paso,301,395,89,89,0
El Paso,301,396,97,97,0
El Paso,301,397,97,97,0
El Paso,301,398,95,95,0
El Paso,301,399,94,94,0
El Paso,301,4,100,100,0
El Paso,301,40,97,97,0
El Paso,301,400,100,100,0
El Paso,301,401,95,95,0
El Paso,301,402,94,94,0
El Paso,301,403,93,93,0
El Paso,301,404,92,92,0
El Paso,301,405,25,25,0
El Paso,301,406,11,11,0
El Paso,301,407,90,90,0
El Paso,301,408,91,91,0
El Paso,301,409,95,95,0
El Paso,301,41,100,100,0
El Paso,301,410,97,97,0
El Paso,301,411,100,100,0
El Paso,301,412,97,97,0
El Paso,301,413,48,48,0
El Paso,301,414,5,5,0
El Paso,301,415,92,92,0
El Paso,301,42,98,98,0
El Paso,301,43,99,99,0
El Paso,301,44,46,46,0
El Paso,301,45,93,93,0
El Paso,301,46,98,98,0
El Paso,301,47,89,89,0
El Paso,301,48,98,98,0
El Paso,301,49,94,94,0
El Paso,301,50,93,93,0
El Paso,301,51,1,1,0
El Paso,301,52,100,100,0
El Paso,301,53,98,98,0
El Paso,301,54,99,99,0
El Paso,301,55,89,89,0
El Paso,301,56,100,100,0
El Paso,301,57,98,98,0
El Paso,301,58,93,93,0
El Paso,301,59,93,93,0
El Paso,301,6,100,100,0
El Paso,301,60,96,96,0
El Paso,301,61,98,98,0
El Paso,301,62,98,98,0
El Paso,301,63,99,99,0
El Paso,301,64,82,82,0
El Paso,301,65,92,92,0
El Paso,301,66,94,94,0
El Paso,301,67,99,99,0
El Paso,301,68,100,100,0
El Paso,301,69,98,98,0
El Paso,301,7,92,92,0
El Paso,301,70,97,97,0
El Paso,301,71,100,100,0
El Paso,301,72,98,98,0
El Paso,301,73,99,99,0
El Paso,301,74,99,99,0
El Paso,301,75,99,99,0
El Paso,301,76,98,98,0
El Paso,301,77,99,99,0
El Paso,301,78,93,93,0
El Paso,301,79,98,98,0
El Paso,301,8,98,98,0
El Paso,301,80,100,100,0
El Paso,301,81,97,97,0
El Paso,301,82,99,99,0
El Paso,301,83,100,100,0
El Paso,301,84,100,100,0
El Paso,301,85,100,100,0
El Paso,301,86,99,99,0
El Paso,301,87,99,99,0
El Paso,301,88,97,97,0
El Paso,301,89,93,93,0
El Paso,301,9,100,100,0
El Paso,301,90,99,99,0
El Paso,301,91,99,99,0
El Paso,301,92,98,98,0
El Paso,301,93,96,96,0
El Paso,301,94,98,98,0
El Paso,301,96,96,96,0
El Paso,301,97,88,88,0
El Paso,301,98,100,100,0
El Paso,301,99,99,99,0
El Paso,401,1,100,100,0
El Paso,401,10,94,94,0
El Paso,401,100,95,95,0
El Paso,401,101,98,98,0
El Paso,401,102,95,95,0
El Paso,401,103,98,98,0
El Paso,401,104,97,97,0
El Paso,401,105,98,98,0
El Paso,401,106,99,99,0
El Paso,401,107,96,96,0
El Paso,401,108,95,95,0
El Paso,401,109,97,97,0
El Paso,401,11,100,100,0
El Paso,401,110,100,100,0
El Paso,401,111,99,99,0
El Paso,401,112,93,93,0
El Paso,401,113,98,98,0
El Paso,401,114,100,100,0
El Paso,401,115,99,99,0
El Paso,401,116,97,97,0
El Paso,401,117,98,98,0
El Paso,401,118,100,100,0
El Paso,401,119,99,99,0
El Paso,401,12,97,97,0
El Paso,401,120,95,95,0
El Paso,401,121,25,25,0
El Paso,401,123,100,100,0
El Paso,401,124,96,96,0
El Paso,401,125,81,81,0
El Paso,401,126,100,100,0
El Paso,401,127,96,96,0
El Paso,401,128,100,100,0
El Paso,401,129,97,97,0
El Paso,401,13,93,93,0
El Paso,401,130,99,99,0
El Paso,401,131,98,98,0
El Paso,401,132,98,98,0
El Paso,401,133,98,98,0
El Paso,401,134,98,98,0
El Paso,401,135,96,96,0
El Paso,401,136,95,95,0
El Paso,401,137,98,98,0
El Paso,401,138,93,93,0
El Paso,401,139,96,96,0
El Paso,401,14,99,99,0
El Paso,401,140,88,88,0
El Paso,401,141,94,94,0
El Paso,401,142,99,99,0
El Paso,401,143,98,98,0
El Paso,401,144,90,90,0
El Paso,401,145,97,97,0
El Paso,401,146,99,99,0
El Paso,401,147,94,94,0
El Paso,401,148,92,92,0
El Paso,401,149,99,99,0
El Paso,401,15,100,100,0
El Paso,401,150,98,98,0
El Paso,401,151,14,14,0
El Paso,401,152,99,99,0
El Paso,401,153,97,97,0
El Paso,401,154,98,98,0
El Paso,401,155,93,93,0
El Paso,401,156,100,100,0
El Paso,401,157,95,95,0
El Paso,401,158,94,94,0
El Paso,401,159,97,97,0
El Paso,401,16,80,80,0
El Paso,401,160,96,96,0
El Paso,401,161,55,55,0
El Paso,401,162,99,99,0
El Paso,401,163,99,99,0
El Paso,401,164,100,100,0
El Paso,401,165,98,98,0
El Paso,401,166,98,98,0
El Paso,401,167,96,96,0
El Paso,401,168,98,98,0
El Paso,401,169,100,100,0
El Paso,401,17,62,62,0
El Paso,401,170,99,99,0
El Paso,401,172,98,98,0
El Paso,401,173,99,99,0
El Paso,401,174,97,97,0
El Paso,401,175,98,98,0
El Paso,401,176,97,97,0
El Paso,401,177,99,99,0
El Paso,401,178,100,100,0
El Paso,401,179,98,98,0
El Paso,401,18,96,96,0
El Paso,401,180,100,100,0
El Paso,401,181,97,97,0
El Paso,401,182,97,97,0
El Paso,401,183,92,92,0
El Paso,401,184,96,96,0
El Paso,401,185,97,97,0
El Paso,401,186,100,100,0
El Paso,401,187,100,100,0
El Paso,401,188,97,97,0
El Paso,401,189,99,99,0
El Paso,401,19,5,5,0
El Paso,401,190,100,100,0
El Paso,401,191,25,25,0
El Paso,401,192,100,100,0
El Paso,401,193,98,98,0
El Paso,401,194,99,99,0
El Paso,401,195,95,95,0
El Paso,401,196,99,99,0
El Paso,401,197,99,99,0
El Paso,401,198,98,98,0
El Paso,401,199,87,87,0
El Paso,401,2,100,100,0
El Paso,401,20,6,6,0
El Paso,401,200,98,98,0
El Paso,401,201,98,98,0
El Paso,401,202,98,98,0
El Paso,401,203,96,96,0
El Paso,401,204,99,99,0
El Paso,401,205,3,3,0
El Paso,401,206,97,97,0
El Paso,401,207,99,99,0
El Paso,401,208,95,95,0
El Paso,401,209,99,99,0
El Paso,401,21,99,99,0
El Paso,401,210,99,99,0
El Paso,401,211,97,97,0
El Paso,401,212,47,47,0
El Paso,401,213,95,95,0
El Paso,401,214,94,94,0
El Paso,401,215,93,93,0
El Paso,401,216,100,100,0
El Paso,401,217,98,98,0
El Paso,401,218,100,100,0
El Paso,401,219,99,99,0
El Paso,401,22,99,99,0
El Paso,401,220,96,96,0
El Paso,401,221,91,91,0
El Paso,401,222,96,96,0
El Paso,401,223,99,99,0
El Paso,401,224,95,95,0
El Paso,401,225,97,97,0
El Paso,401,226,100,100,0
El Paso,401,227,53,53,0
El Paso,401,228,96,96,0
El Paso,401,229,97,97,0
El Paso,401,23,98,98,0
El Paso,401,230,100,100,0
El Paso,401,231,99,99,0
El Paso,401,232,94,94,0
El Paso,401,233,94,94,0
El Paso,401,234,99,99,0
El Paso,401,235,35,35,0
El Paso,401,236,99,99,0
El Paso,401,237,98,98,0
El Paso,401,238,97,97,0
El Paso,401,239,100,100,0
El Paso,401,24,99,99,0
El Paso,401,240,100,100,0
El Paso,401,241,98,98,0
El Paso,401,242,97,97,0
El Paso,401,243,95,95,0
El Paso,401,244,100,100,0
El Paso,401,245,99,99,0
El Paso,401,246,98,98,0
El Paso,401,247,99,99,0
El Paso,401,248,100,100,0
El Paso,401,249,96,96,0
El Paso,401,25,98,98,0
El Paso,401,250,99,99,0
El Paso,401,251,99,99,0
El Paso,401,252,98,98,0
El Paso,401,253,96,96,0
El Paso,401,254,98,98,0
El Paso,401,255,91,91,0
El Paso,401,256,100,100,0
El Paso,401,257,96,96,0
El Paso,401,258,100,100,0
El Paso,401,259,100,100,0
El Paso,401,26,98,98,0
El Paso,401,260,25,25,0
El Paso,401,261,94,94,0
El Paso,401,262,96,96,0
El Paso,401,263,97,97,0
El Paso,401,264,100,100,0
El Paso,401,265,94,94,0
El Paso,401,266,99,99,0
El Paso,401,267,96,96,0
El Paso,401,268,99,99,0
El Paso,401,269,99,99,0
El Paso,401,27,97,97,0
El Paso,401,270,100,100,0
El Paso,401,271,91,91,0
El Paso,401,272,99,99,0
El Paso,401,273,99,99,0
El Paso,401,274,25,25,0
El Paso,401,275,98,98,0
El Paso,401,276,96,96,0
El Paso,401,277,98,98,0
El Paso,401,278,99,99,0
El Paso,401,279,100,100,0
El Paso,401,28,97,97,0
El Paso,401,280,95,95,0
El Paso,401,281,97,97,0
El Paso,401,282,97,97,0
El Paso,401,283,96,96,0
El Paso,401,284,100,100,0
El Paso,401,285,97,97,0
El Paso,401,286,99,99,0
El Paso,401,287,96,96,0
El Paso,401,288,100,100,0
El Paso,401,289,99,99,0
El Paso,401,29,92,92,0
El Paso,401,290,91,91,0
El Paso,401,291,98,98,0
El Paso,401,292,96,96,0
El Paso,401,293,96,96,0
El Paso,401,294,99,99,0
El Paso,401,295,98,98,0
El Paso,401,296,99,99,0
El Paso,401,297,91,91,0
El Paso,401,298,99,99,0
El Paso,401,299,97,97,0
El Paso,401,3,99,99,0
El Paso,401,30,98,98,0
El Paso,401,300,93,93,0
El Paso,401,301,97,97,0
El Paso,401,302,96,96,0
El Paso,401,303,91,91,0
El Paso,401,304,97,97,0
El Paso,401,305,98,98,0
El Paso,401,306,93,93,0
El Paso,401,307,97,97,0
El Paso,401,308,94,94,0
El Paso,401,309,96,96,0
El Paso,401,31,98,98,0
El Paso,401,310,95,95,0
El Paso,401,311,96,96,0
El Paso,401,312,98,98,0
El Paso,401,313,96,96,0
El Paso,401,314,99,99,0
El Paso,401,315,96,96,0
El Paso,401,316,100,100,0
El Paso,401,317,98,98,0
El Paso,401,318,95,95,0
El Paso,401,319,91,91,0
El Paso,401,32,99,99,0
El Paso,401,320,99,99,0
El Paso,401,321,1,1,0
El Paso,401,322,96,96,0
El Paso,401,323,98,98,0
El Paso,401,324,95,95,0
El Paso,401,325,99,99,0
El Paso,401,326,97,97,0
El Paso,401,327,96,96,0
El Paso,401,328,98,98,0
El Paso,401,329,99,99,0
El Paso,401,33,100,100,0
El Paso,401,330,98,98,0
El Paso,401,331,71,71,0
El Paso,401,332,99,99,0
El Paso,401,333,99,99,0
El Paso,401,334,100,100,0
El Paso,401,335,93,93,0
El Paso,401,336,97,97,0
El Paso,401,337,96,96,0
El Paso,401,338,96,96,0
El Paso,401,339,99,99,0
El Paso,401,34,100,100,0
El Paso,401,340,99,99,0
El Paso,401,341,92,92,0
El Paso,401,342,99,99,0
El Paso,401,343,75,75,0
El Paso,401,344,99,99,0
El Paso,401,345,99,99,0
El Paso,401,346,97,97,0
El Paso,401,347,93,93,0
El Paso,401,348,94,94,0
El Paso,401,349,86,86,0
El Paso,401,35,100,100,0
El Paso,401,350,94,94,0
El Paso,401,351,92,92,0
El Paso,401,352,99,99,0
El Paso,401,353,98,98,0
El Paso,401,354,97,97,0
El Paso,401,355,96,96,0
El Paso,401,356,94,94,0
El Paso,401,357,91,91,0
El Paso,401,358,98,98,0
El Paso,401,359,93,93,0
El Paso,401,36,98,98,0
El Paso,401,360,91,91,0
El Paso,401,361,8,8,0
El Paso,401,362,92,92,0
El Paso,401,363,95,95,0
El Paso,401,37,99,99,0
El Paso,401,38,99,99,0
El Paso,401,39,100,100,0
El Paso,401,4,99,99,0
El Paso,401,40,100,100,0
El Paso,401,41,100,100,0
El Paso,401,42,97,97,0
El Paso,401,43,98,98,0
El Paso,401,44,98,98,0
El Paso,401,45,98,98,0
El Paso,401,46,99,99,0
El Paso,401,47,97,97,0
El Paso,401,48,97,97,0
El Paso,401,49,94,94,0
El Paso,401,5,98,98,0
El Paso,401,50,94,94,0
El Paso,401,51,98,98,0
El Paso,401,52,100,100,0
El Paso,401,53,99,99,0
El Paso,401,54,90,90,0
El Paso,401,55,98,98,0
El Paso,401,56,98,98,0
El Paso,401,57,100,100,0
El Paso,401,58,96,96,0
El Paso,401,59,99,99,0
El Paso,401,6,90,90,0
El Paso,401,60,100,100,0
El Paso,401,61,100,100,0
El Paso,401,62,97,97,0
El Paso,401,63,97,97,0
El Paso,401,64,99,99,0
El Paso,401,65,6,6,0
El Paso,401,66,99,99,0
El Paso,401,67,92,92,0
El Paso,401,68,90,90,0
El Paso,401,69,98,98,0
El Paso,401,7,99,99,0
El Paso,401,70,99,99,0
El Paso,401,71,99,99,0
El Paso,401,72,99,99,0
El Paso,401,73,100,100,0
El Paso,401,74,80,80,0
El Paso,401,75,100,100,0
El Paso,401,76,91,91,0
El Paso,401,77,100,100,0
El Paso,401,78,1,1,0
El Paso,401,79,97,97,0
El Paso,401,8,98,98,0
El Paso,401,80,100,100,0
El Paso,401,81,100,100,0
El Paso,401,82,100,100,0
El Paso,401,83,92,92,0
El Paso,401,84,99,99,0
El Paso,401,85,98,98,0
El Paso,401,86,100,100,0
El Paso,401,87,100,100,0
El Paso,401,88,92,92,0
El Paso,401,89,96,96,0
El Paso,401,9,100,100,0
El Paso,401,90,97,97,0
El Paso,401,91,98,98,0
El Paso,401,92,93,93,0
El Paso,401,93,94,94,0
El Paso,401,94,96,96,0
El Paso,401,95,95,95,0
El Paso,401,96,86,86,0
El Paso,401,97,92,92,0
El Paso,401,98,97,97,0
El Paso,401,99,92,92,0
El Paso,501,1,1,1,0
El Paso,501,10,3,3,0
El Paso,501,11,31,31,0
El Paso,501,12,4,4,0
El Paso,501,13,13,13,0
El Paso,501,14,5,5,0
El Paso,501,15,5,5,0
El Paso,501,16,5,5,0
El Paso,501,17,25,25,0
El Paso,501,18,5,5,0
El Paso,501,19,5,5,0
El Paso,501,2,2,2,0
El Paso,501,20,1,1,0
El Paso,501,21,20,20,0
El Paso,501,22,25,25,0
El Paso,501,23,11,11,0
El Paso,501,24,3,3,0
El Paso,501,25,17,17,0
El Paso,501,26,7,7,0
El Paso,501,27,3,3,0
El Paso,501,28,7,7,0
El Paso,501,29,18,18,0
El Paso,501,3,2,2,0
El Paso,501,30,3,3,0
El Paso,501,31,10,10,0
El Paso,501,32,30,30,0
El Paso,501,33,24,24,0
El Paso,501,34,9,9,0
El Paso,501,35,2,2,0
El Paso,501,36,12,12,0
El Paso,501,37,14,14,0
El Paso,501,38,11,11,0
El Paso,501,39,1,1,0
El Paso,501,4,4,4,0
El Paso,501,40,34,34,0
El Paso,501,41,45,45,0
El Paso,501,42,27,27,0
El Paso,501,43,15,15,0
El Paso,501,44,18,18,0
El Paso,501,45,79,79,0
El Paso,501,46,93,93,0
El Paso,501,47,96,96,0
El Paso,501,48,24,24,0
El Paso,501,49,90,90,0
El Paso,501,5,3,3,0
El Paso,501,50,83,83,0
El Paso,501,51,104,104,0
El Paso,501,52,67,67,0
El Paso,501,53,27,27,0
El Paso,501,54,121,121,0
El Paso,501,55,133,133,0
El Paso,501,56,110,110,0
El Paso,501,57,104,104,0
El Paso,501,58,106,106,0
El Paso,501,59,76,76,0
El Paso,501,6,3,3,0
El Paso,501,60,58,58,0
El Paso,501,61,86,86,0
El Paso,501,62,79,79,0
El Paso,501,63,97,97,0
El Paso,501,65,106,106,0
El Paso,501,66,134,134,0
El Paso,501,7,1,1,0
El Paso,501,8,5,5,0
El Paso,501,9,3,3,0
Fremont,102,1,25,25,0
Fremont,102,10,25,25,0
Fremont,102,100,25,25,0
Fremont,102,101,25,25,0
Fremont,102,102,25,25,0
Fremont,102,103,25,25,0
Fremont,102,104,25,25,0
Fremont,102,105,25,25,0
Fremont,102,106,25,25,0
Fremont,102,107,25,25,0
Fremont,102,108,25,25,0
Fremont,102,109,25,25,0
Fremont,102,11,25,25,0
Fremont,102,110,25,25,0
Fremont,102,111,25,25,0
Fremont,102,112,25,25,0
Fremont,102,113,25,25,0
Fremont,102,114,25,25,0
Fremont,102,115,25,25,0
Fremont,102,116,25,25,0
Fremont,102,117,25,25,0
Fremont,102,118,25,25,0
Fremont,102,119,25,25,0
Fremont,102,12,25,25,0
Fremont,102,120,25,25,0
Fremont,102,121,25,25,0
Fremont,102,122,25,25,0
Fremont,102,123,25,25,0
Fremont,102,124,25,25,0
Fremont,102,125,25,25,0
Fremont,102,126,25,25,0
Fremont,102,127,25,25,0
Fremont,102,128,25,25,0
Fremont,102,129,25,25,0
Fremont,102,13,25,25,0
Fremont,102,130,25,25,0
Fremont,102,131,25,25,0
Fremont,102,132,25,25,0
Fremont,102,133,25,25,0
Fremont,102,134,25,25,0
Fremont,102,135,25,25,0
Fremont,102,136,25,25,0
Fremont,102,137,25,25,0
Fremont,102,138,25,25,0
Fremont,102,139,25,25,0
Fremont,102,14,25,25,0
Fremont,102,140,25,25,0
Fremont,102,141,25,25,0
Fremont,102,142,25,25,0
Fremont,102,143,25,25,0
Fremont,102,144,25,25,0
Fremont,102,145,25,25,0
Fremont,102,146,25,25,0
Fremont,102,147,25,25,0
Fremont,102,148,25,25,0
Fremont,102,149,25,25,0
Fremont,102,15,25,25,0
Fremont,102,150,25,25,0
Fremont,102,151,25,25,0
Fremont,102,152,25,25,0
Fremont,102,153,25,25,0
Fremont,102,154,25,25,0
Fremont,102,155,25,25,0
Fremont,102,156,25,25,0
Fremont,102,157,25,25,0
Fremont,102,158,25,25,0
Fremont,102,159,25,25,0
Fremont,102,16,25,25,0
Fremont,102,160,25,25,0
Fremont,102,161,25,25,0
Fremont,102,162,25,25,0
Fremont,102,163,25,25,0
Fremont,102,164,25,25,0
Fremont,102,165,25,25,0
Fremont,102,166,25,25,0
Fremont,102,167,25,25,0
Fremont,102,168,25,25,0
Fremont,102,169,25,25,0
Fremont,102,17,25,25,0
Fremont,102,170,25,25,0
Fremont,102,171,25,25,0
Fremont,102,172,25,25,0
Fremont,102,173,25,25,0
Fremont,102,174,25,25,0
Fremont,102,175,25,25,0
Fremont,102,176,25,25,0
Fremont,102,177,25,25,0
Fremont,102,178,25,25,0
Fremont,102,179,25,25,0
Fremont,102,18,25,25,0
Fremont,102,180,25,25,0
Fremont,102,181,25,25,0
Fremont,102,182,25,25,0
Fremont,102,183,25,25,0
Fremont,102,184,25,25,0
Fremont,102,185,25,25,0
Fremont,102,186,25,25,0
Fremont,102,187,25,25,0
Fremont,102,188,25,25,0
Fremont,102,189,25,25,0
Fremont,102,19,25,25,0
Fremont,102,190,25,25,0
Fremont,102,191,25,25,0
Fremont,102,192,25,25,0
Fremont,102,193,25,25,0
Fremont,102,194,25,25,0
Fremont,102,195,25,25,0
Fremont,102,196,25,25,0
Fremont,102,197,25,25,0
Fremont,102,198,25,25,0
Fremont,102,199,25,25,0
Fremont,102,2,25,25,0
Fremont,102,20,25,25,0
Fremont,102,200,25,25,0
Fremont,102,201,25,25,0
Fremont,102,202,25,25,0
Fremont,102,203,25,25,0
Fremont,102,204,25,25,0
Fremont,102,205,25,25,0
Fremont,102,206,25,25,0
Fremont,102,207,25,25,0
Fremont,102,208,25,25,0
Fremont,102,209,25,25,0
Fremont,102,21,25,25,0
Fremont,102,210,25,25,0
Fremont,102,211,25,25,0
Fremont,102,212,25,25,0
Fremont,102,213,25,25,0
Fremont,102,214,25,25,0
Fremont,102,215,25,25,0
Fremont,102,216,25,25,0
Fremont,102,217,25,25,0
Fremont,102,218,25,25,0
Fremont,102,219,25,25,0
Fremont,102,22,25,25,0
Fremont,102,220,25,25,0
Fremont,102,221,25,25,0
Fremont,102,222,25,25,0
Fremont,102,223,25,25,0
Fremont,102,224,25,25,0
Fremont,102,225,25,25,0
Fremont,102,226,25,25,0
Fremont,102,227,25,25,0
Fremont,102,228,25,25,0
Fremont,102,229,25,25,0
Fremont,102,23,25,25,0
Fremont,102,230,25,25,0
Fremont,102,231,25,25,0
Fremont,102,232,25,25,0
Fremont,102,233,25,25,0
Fremont,102,234,25,25,0
Fremont,102,235,25,25,0
Fremont,102,236,25,25,0
Fremont,102,237,25,25,0
Fremont,102,238,25,25,0
Fremont,102,239,25,25,0
Fremont,102,24,25,25,0
Fremont,102,240,25,25,0
Fremont,102,241,25,25,0
Fremont,102,242,25,25,0
Fremont,102,243,25,25,0
Fremont,102,244,25,25,0
Fremont,102,245,25,25,0
Fremont,102,246,25,25,0
Fremont,102,247,25,25,0
Fremont,102,248,25,25,0
Fremont,102,249,25,25,0
Fremont,102,25,25,25,0
Fremont,102,250,25,25,0
Fremont,102,251,25,25,0
Fremont,102,252,25,25,0
Fremont,102,253,25,25,0
Fremont,102,254,25,25,0
Fremont,102,255,25,25,0
Fremont,102,256,25,25,0
Fremont,102,257,25,25,0
Fremont,102,258,25,25,0
Fremont,102,259,25,25,0
Fremont,102,26,25,25,0
Fremont,102,260,25,25,0
Fremont,102,261,25,25,0
Fremont,102,262,25,25,0
Fremont,102,263,25,25,0
Fremont,102,264,25,25,0
Fremont,102,265,25,25,0
Fremont,102,266,25,25,0
Fremont,102,267,25,25,0
Fremont,102,268,25,25,0
Fremont,102,269,25,25,0
Fremont,102,27,25,25,0
Fremont,102,270,25,25,0
Fremont,102,271,25,25,0
Fremont,102,272,25,25,0
Fremont,102,273,25,25,0
Fremont,102,274,25,25,0
Fremont,102,275,25,25,0
Fremont,102,276,25,25,0
Fremont,102,277,25,25,0
Fremont,102,278,25,25,0
Fremont,102,279,25,25,0
Fremont,102,28,25,25,0
Fremont,102,280,25,25,0
Fremont,102,281,25,25,0
Fremont,102,282,25,25,0
Fremont,102,283,25,25,0
Fremont,102,284,25,25,0
Fremont,102,285,25,25,0
Fremont,102,286,25,25,0
Fremont,102,287,25,25,0
Fremont,102,288,25,25,0
Fremont,102,289,25,25,0
Fremont,102,29,25,25,0
Fremont,102,290,25,25,0
Fremont,102,291,25,25,0
Fremont,102,292,25,25,0
Fremont,102,293,25,25,0
Fremont,102,294,25,25,0
Fremont,102,295,25,25,0
Fremont,102,296,25,25,0
Fremont,102,297,25,25,0
Fremont,102,298,25,25,0
Fremont,102,299,25,25,0
Fremont,102,3,25,25,0
Fremont,102,30,25,25,0
Fremont,102,300,25,25,0
Fremont,102,301,25,25,0
Fremont,102,302,25,25,0
Fremont,102,303,25,25,0
Fremont,102,304,25,25,0
Fremont,102,305,25,25,0
Fremont,102,306,25,25,0
Fremont,102,307,25,25,0
Fremont,102,308,25,25,0
Fremont,102,309,25,25,0
Fremont,102,31,25,25,0
Fremont,102,310,25,25,0
Fremont,102,311,25,25,0
Fremont,102,312,25,25,0
Fremont,102,313,25,25,0
Fremont,102,314,25,25,0
Fremont,102,315,25,25,0
Fremont,102,316,25,25,0
Fremont,102,317,25,25,0
Fremont,102,318,25,25,0
Fremont,102,319,25,25,0
Fremont,102,32,25,25,0
Fremont,102,320,25,25,0
Fremont,102,321,25,25,0
Fremont,102,322,25,25,0
Fremont,102,323,25,25,0
Fremont,102,324,25,25,0
Fremont,102,325,25,25,0
Fremont,102,326,25,25,0
Fremont,102,327,25,25,0
Fremont,102,328,25,25,0
Fremont,102,329,25,25,0
Fremont,102,33,25,25,0
Fremont,102,330,25,25,0
Fremont,102,331,25,25,0
Fremont,102,332,25,25,0
Fremont,102,333,25,25,0
Fremont,102,334,25,25,0
Fremont,102,335,25,25,0
Fremont,102,336,25,25,0
Fremont,102,337,25,25,0
Fremont,102,338,25,25,0
Fremont,102,339,25,25,0
Fremont,102,34,25,25,0
Fremont,102,340,25,25,0
Fremont,102,341,25,25,0
Fremont,102,342,25,25,0
Fremont,102,343,25,25,0
Fremont,102,344,25,25,0
Fremont,102,345,25,25,0
Fremont,102,346,25,25,0
Fremont,102,347,25,25,0
Fremont,102,348,25,25,0
Fremont,102,349,25,25,0
Fremont,102,35,25,25,0
Fremont,102,350,25,25,0
Fremont,102,351,25,25,0
Fremont,102,352,25,25,0
Fremont,102,353,25,25,0
Fremont,102,354,25,25,0
Fremont,102,355,25,25,0
Fremont,102,356,25,25,0
Fremont,102,357,25,25,0
Fremont,102,358,25,25,0
Fremont,102,359,25,25,0
Fremont,102,36,25,25,0
Fremont,102,360,25,25,0
Fremont,102,361,25,25,0
Fremont,102,362,25,25,0
Fremont,102,363,25,25,0
Fremont,102,364,25,25,0
Fremont,102,365,25,25,0
Fremont,102,366,25,25,0
Fremont,102,367,25,25,0
Fremont,102,368,25,25,0
Fremont,102,369,25,25,0
Fremont,102,37,25,25,0
Fremont,102,370,25,25,0
Fremont,102,371,25,25,0
Fremont,102,372,25,25,0
