county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-270-14,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:49:13.525,1296068
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-58-41,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:07:17.256,1285446
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-174-8,1,"","",YES,uploaded,"",2020-07-10 14:32:10.596,1291259
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-136-16,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:21:32.625,1289332
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-48-16,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:05:33.57,1284931
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-18-43,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:59:53.995,1283464
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-22-34,1,"","",YES,uploaded,"",2020-07-10 14:00:47.698,1283630
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-95-14,1,"","",YES,uploaded,"",2020-07-10 14:14:44.307,1287311
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-133-6,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:20:30.21,1289192
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-77-19,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:11:41.702,1286375
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-178-42,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:33:06.796,1291448
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-144-26,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:23:11.479,1289756
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-109-3,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:17:07.343,1288012
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-89-24,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:12:49.788,1287006
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-316-43,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:58:14.193,1298364
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-269-31,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:48:54.576,1295990
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-317-13,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:03:36.693,1298431
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-62-43,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:08:13.855,1285657
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-162-10,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:30:16.678,1290666
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-99-35,1,"","",YES,uploaded,"",2020-07-10 14:15:16.433,1287479
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-36-39,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:02:40.657,1284357
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-95-11,1,"","",YES,uploaded,"",2020-07-10 14:14:24.671,1287306
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-209-6,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:37:16.507,1292996
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-269-3,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:48:36.448,1296008
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-17-8,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:59:33.659,1283420
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-302-20,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:55:01.553,1297658
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-240-20,1,"","",YES,uploaded,"",2020-07-10 14:44:16.824,1294552
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-153-42,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:28:52.957,1290208
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-295-38,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:54:09.477,1297292
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-148-3,1,"","",YES,uploaded,"",2020-07-10 14:24:46.47,1289972
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-184-30,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:34:04.885,1291765
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-274-29,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:50:04.34,1296276
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-104-2,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:16:28.002,1287737
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-95-2,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:14:05.296,1287300
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-230-9,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:42:36.624,1294036
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-291-12,1,"","",YES,uploaded,"",2020-07-10 14:53:30.762,1297124
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-7-29,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:56:51.469,1282917
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-309-1,1,"","",YES,uploaded,"",2020-07-10 14:56:31.642,1297986
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-133-16,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:20:57.28,1289181
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-317-34,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:04:02.791,1298399
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-110-33,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:17:36.501,1288026
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-292-38,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:53:48.606,1297144
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-41-40,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:03:58.551,1284583
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-39-36,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:03:22.075,1284519
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-306-32,1,"","",YES,uploaded,"",2020-07-10 14:55:59.592,1297879
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-324-12,1,"","",YES,uploaded,"",2020-07-10 15:05:41.611,1298770
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-253-43,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:46:51.463,1295218
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-251-30,1,"","",YES,uploaded,"",2020-07-10 14:46:21.122,1295125
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-324-6,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 15:05:25.535,1298755
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-167-44,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:31:10.371,1290899
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-36-49,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:02:58.8,1284339
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-302-36,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:55:36.162,1297641
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-221-3,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:40:28.385,1293602
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-1-23,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 13:55:56.993,1282606
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-285-6,1,"","",YES,uploaded,"",2020-07-10 14:51:53.718,1296822
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-290-47,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:53:13.142,1297062
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-138-1,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:21:53.689,1289428
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-220-8,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:40:10.447,1293574
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-185-14,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:34:39.203,1291813
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-67-30,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:10:04.021,1285915
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-280-23,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:50:47.691,1296561
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-254-28,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:47:08.404,1295231
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-288-17,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:52:34.834,1296941
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-162-14,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:30:35.728,1290669
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-87-8,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:12:31.239,1286922
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-186-23,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:35:11.243,1291854
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-154-38,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:29:10.677,1290225
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-302-24,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:55:19.883,1297646
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-59-38,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:07:34.727,1285473
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-138-26,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:22:12.035,1289460
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-123-18,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:19:07.321,1288691
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-120-44,1,"","",YES,uploaded,"",2020-07-10 14:18:43.961,1288542
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-93-41,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:13:50.212,1287183
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-138-35,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:22:33.704,1289430
La Plata,State Board of Education Member - Congressional District 3 - DEM,1-169-28,1,"""Mayling Simpson""","""Mayling Simpson""",YES,uploaded,"",2020-07-10 14:31:29.414,1291008
La Plata,State Board of Education Member - Congressional District 3 - REP,1-105-39,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:16:40.46,1287784
La Plata,State Board of Education Member - Congressional District 3 - REP,1-148-8,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:25:00.246,1289956
La Plata,State Board of Education Member - Congressional District 3 - REP,1-235-34,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:43:48.503,1294278
La Plata,State Board of Education Member - Congressional District 3 - REP,1-184-4,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:33:47.452,1291745
La Plata,State Board of Education Member - Congressional District 3 - REP,1-144-8,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:22:50.496,1289739
La Plata,State Board of Education Member - Congressional District 3 - REP,1-150-12,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:28:34.546,1290039
La Plata,State Board of Education Member - Congressional District 3 - REP,1-35-7,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:02:18.441,1284321
La Plata,State Board of Education Member - Congressional District 3 - REP,1-70-45,2,"","",YES,uploaded,"",2020-07-10 14:10:35.257,1286056
La Plata,State Board of Education Member - Congressional District 3 - REP,1-31-28,2,"","",YES,uploaded,"",2020-07-10 14:01:48.275,1284118
La Plata,State Board of Education Member - Congressional District 3 - REP,1-328-21,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 15:06:43.013,1298961
La Plata,State Board of Education Member - Congressional District 3 - REP,1-112-31,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:18:26.258,1288167
La Plata,State Board of Education Member - Congressional District 3 - REP,1-10-39,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:57:51.106,1283043
La Plata,State Board of Education Member - Congressional District 3 - REP,1-245-12,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:44:56.384,1294801
La Plata,State Board of Education Member - Congressional District 3 - REP,1-131-21,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:19:57.433,1289098
La Plata,State Board of Education Member - Congressional District 3 - REP,1-11-21,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:58:04.251,1283100
La Plata,State Board of Education Member - Congressional District 3 - REP,1-52-11,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:06:45.487,1285160
La Plata,State Board of Education Member - Congressional District 3 - REP,1-278-6,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:50:30.763,1296449
La Plata,State Board of Education Member - Congressional District 3 - REP,1-208-1,2,"","",YES,uploaded,"",2020-07-10 14:36:55.739,1292935
La Plata,State Board of Education Member - Congressional District 3 - REP,1-243-14,2,"","",YES,uploaded,"",2020-07-10 14:44:29.319,1294702
La Plata,State Board of Education Member - Congressional District 3 - REP,1-72-21,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:11:08.091,1286147
La Plata,State Board of Education Member - Congressional District 3 - REP,1-89-38,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:13:01.687,1286981
La Plata,State Board of Education Member - Congressional District 3 - REP,1-92-24,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:13:13.619,1287130
La Plata,State Board of Education Member - Congressional District 3 - REP,1-126-6,2,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:19:34.222,1288837
