county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Denver,109,967,100,100,0
Denver,109,968,100,100,0
Denver,109,969,100,100,0
Denver,109,97,100,100,0
Denver,109,970,100,100,0
Denver,109,971,100,100,0
Denver,109,973,100,100,0
Denver,109,974,100,100,0
Denver,109,975,100,100,0
Denver,109,976,100,100,0
Denver,109,977,100,100,0
Denver,109,978,100,100,0
Denver,109,979,100,100,0
Denver,109,98,100,100,0
Denver,109,980,100,100,0
Denver,109,981,100,100,0
Denver,109,982,100,100,0
Denver,109,983,100,100,0
Denver,109,984,100,100,0
Denver,109,985,100,100,0
Denver,109,986,100,100,0
Denver,109,987,100,100,0
Denver,109,988,100,100,0
Denver,109,989,100,100,0
Denver,109,99,100,100,0
Denver,109,990,100,100,0
Denver,109,991,100,100,0
Denver,109,992,100,100,0
Denver,109,993,100,100,0
Denver,109,994,100,100,0
Denver,109,995,100,100,0
Denver,109,996,100,100,0
Denver,109,997,100,100,0
Denver,109,998,100,100,0
Denver,109,999,100,100,0
Denver,110,1,100,100,0
Denver,110,10,101,101,0
Denver,110,100,100,100,0
Denver,110,101,100,100,0
Denver,110,102,100,100,0
Denver,110,103,100,100,0
Denver,110,104,100,100,0
Denver,110,105,100,100,0
Denver,110,106,100,100,0
Denver,110,107,100,100,0
Denver,110,108,100,100,0
Denver,110,109,100,100,0
Denver,110,11,100,100,0
Denver,110,110,100,100,0
Denver,110,111,100,100,0
Denver,110,112,100,100,0
Denver,110,113,100,100,0
Denver,110,114,100,100,0
Denver,110,115,100,100,0
Denver,110,116,100,100,0
Denver,110,117,100,100,0
Denver,110,118,100,100,0
Denver,110,119,100,100,0
Denver,110,12,100,100,0
Denver,110,120,100,100,0
Denver,110,121,100,100,0
Denver,110,122,100,100,0
Denver,110,123,100,100,0
Denver,110,124,100,100,0
Denver,110,125,100,100,0
Denver,110,126,100,100,0
Denver,110,127,100,100,0
Denver,110,128,100,100,0
Denver,110,129,100,100,0
Denver,110,13,100,100,0
Denver,110,130,100,100,0
Denver,110,131,100,100,0
Denver,110,132,100,100,0
Denver,110,133,100,100,0
Denver,110,134,100,100,0
Denver,110,135,100,100,0
Denver,110,136,101,101,0
Denver,110,137,100,100,0
Denver,110,138,100,100,0
Denver,110,139,100,100,0
Denver,110,14,100,100,0
Denver,110,140,100,100,0
Denver,110,141,100,100,0
Denver,110,142,100,100,0
Denver,110,143,100,100,0
Denver,110,144,100,100,0
Denver,110,145,100,100,0
Denver,110,146,100,100,0
Denver,110,147,100,100,0
Denver,110,148,100,100,0
Denver,110,149,100,100,0
Denver,110,15,100,100,0
Denver,110,150,100,100,0
Denver,110,151,100,100,0
Denver,110,152,100,100,0
Denver,110,153,100,100,0
Denver,110,154,100,100,0
Denver,110,155,100,100,0
Denver,110,156,100,100,0
Denver,110,157,100,100,0
Denver,110,158,100,100,0
Denver,110,159,100,100,0
Denver,110,16,100,100,0
Denver,110,160,100,100,0
Denver,110,161,100,100,0
Denver,110,162,100,100,0
Denver,110,163,100,100,0
Denver,110,164,100,100,0
Denver,110,165,100,100,0
Denver,110,166,100,100,0
Denver,110,167,100,100,0
Denver,110,168,100,100,0
Denver,110,169,99,99,0
Denver,110,17,100,100,0
Denver,110,170,100,100,0
Denver,110,171,100,100,0
Denver,110,172,100,100,0
Denver,110,173,100,100,0
Denver,110,174,100,100,0
Denver,110,175,100,100,0
Denver,110,176,100,100,0
Denver,110,177,100,100,0
Denver,110,178,100,100,0
Denver,110,179,100,100,0
Denver,110,18,100,100,0
Denver,110,180,100,100,0
Denver,110,181,100,100,0
Denver,110,182,100,100,0
Denver,110,183,100,100,0
Denver,110,184,100,100,0
Denver,110,185,100,100,0
Denver,110,186,100,100,0
Denver,110,187,100,100,0
Denver,110,188,100,100,0
Denver,110,189,100,100,0
Denver,110,19,100,100,0
Denver,110,190,100,100,0
Denver,110,191,100,100,0
Denver,110,192,100,100,0
Denver,110,193,100,100,0
Denver,110,194,100,100,0
Denver,110,195,100,100,0
Denver,110,196,100,100,0
Denver,110,197,100,100,0
Denver,110,198,100,100,0
Denver,110,199,100,100,0
Denver,110,2,100,100,0
Denver,110,20,100,100,0
Denver,110,200,100,100,0
Denver,110,201,100,100,0
Denver,110,202,100,100,0
Denver,110,203,100,100,0
Denver,110,204,100,100,0
Denver,110,205,100,100,0
Denver,110,206,100,100,0
Denver,110,207,100,100,0
Denver,110,208,100,100,0
Denver,110,209,100,100,0
Denver,110,21,100,100,0
Denver,110,210,100,100,0
Denver,110,211,100,100,0
Denver,110,212,100,100,0
Denver,110,213,100,100,0
Denver,110,214,100,100,0
Denver,110,215,100,100,0
Denver,110,216,100,100,0
Denver,110,217,100,100,0
Denver,110,218,100,100,0
Denver,110,219,100,100,0
Denver,110,22,100,100,0
Denver,110,220,100,100,0
Denver,110,221,100,100,0
Denver,110,222,100,100,0
Denver,110,223,100,100,0
Denver,110,224,100,100,0
Denver,110,225,100,100,0
Denver,110,226,100,100,0
Denver,110,227,100,100,0
Denver,110,228,100,100,0
Denver,110,229,100,100,0
Denver,110,23,100,100,0
Denver,110,230,100,100,0
Denver,110,231,100,100,0
Denver,110,232,100,100,0
Denver,110,233,100,100,0
Denver,110,234,100,100,0
Denver,110,235,100,100,0
Denver,110,236,100,100,0
Denver,110,237,100,100,0
Denver,110,238,100,100,0
Denver,110,239,100,100,0
Denver,110,24,100,100,0
Denver,110,240,100,100,0
Denver,110,241,100,100,0
Denver,110,242,100,100,0
Denver,110,243,100,100,0
Denver,110,244,100,100,0
Denver,110,245,100,100,0
Denver,110,246,100,100,0
Denver,110,247,100,100,0
Denver,110,248,100,100,0
Denver,110,249,100,100,0
Denver,110,25,100,100,0
Denver,110,250,100,100,0
Denver,110,251,100,100,0
Denver,110,252,100,100,0
Denver,110,253,100,100,0
Denver,110,254,100,100,0
Denver,110,255,100,100,0
Denver,110,256,100,100,0
Denver,110,257,100,100,0
Denver,110,258,100,100,0
Denver,110,259,100,100,0
Denver,110,26,100,100,0
Denver,110,260,100,100,0
Denver,110,261,100,100,0
Denver,110,262,100,100,0
Denver,110,263,100,100,0
Denver,110,264,100,100,0
Denver,110,265,100,100,0
Denver,110,266,100,100,0
Denver,110,267,100,100,0
Denver,110,268,100,100,0
Denver,110,269,100,100,0
Denver,110,27,100,100,0
Denver,110,270,100,100,0
Denver,110,271,100,100,0
Denver,110,272,100,100,0
Denver,110,273,100,100,0
Denver,110,274,100,100,0
Denver,110,275,100,100,0
Denver,110,276,100,100,0
Denver,110,277,100,100,0
Denver,110,278,100,100,0
Denver,110,279,100,100,0
Denver,110,28,100,100,0
Denver,110,280,100,100,0
Denver,110,281,100,100,0
Denver,110,282,100,100,0
Denver,110,283,100,100,0
Denver,110,284,100,100,0
Denver,110,285,100,100,0
Denver,110,286,100,100,0
Denver,110,287,100,100,0
Denver,110,288,100,100,0
Denver,110,289,100,100,0
Denver,110,29,100,100,0
Denver,110,290,100,100,0
Denver,110,291,100,100,0
Denver,110,292,100,100,0
Denver,110,293,100,100,0
Denver,110,294,100,100,0
Denver,110,295,100,100,0
Denver,110,296,100,100,0
Denver,110,297,100,100,0
Denver,110,298,100,100,0
Denver,110,299,100,100,0
Denver,110,3,100,100,0
Denver,110,30,100,100,0
Denver,110,300,100,100,0
Denver,110,301,100,100,0
Denver,110,302,100,100,0
Denver,110,303,100,100,0
Denver,110,304,100,100,0
Denver,110,305,100,100,0
Denver,110,306,100,100,0
Denver,110,307,100,100,0
Denver,110,308,100,100,0
Denver,110,309,100,100,0
Denver,110,31,100,100,0
Denver,110,310,100,100,0
Denver,110,311,100,100,0
Denver,110,312,100,100,0
Denver,110,313,100,100,0
Denver,110,314,100,100,0
Denver,110,315,100,100,0
Denver,110,316,100,100,0
Denver,110,317,100,100,0
Denver,110,318,100,100,0
Denver,110,319,100,100,0
Denver,110,32,100,100,0
Denver,110,320,100,100,0
Denver,110,321,100,100,0
Denver,110,322,100,100,0
Denver,110,323,100,100,0
Denver,110,324,100,100,0
Denver,110,325,100,100,0
Denver,110,326,100,100,0
Denver,110,327,100,100,0
Denver,110,328,100,100,0
Denver,110,329,100,100,0
Denver,110,33,100,100,0
Denver,110,330,100,100,0
Denver,110,331,100,100,0
Denver,110,332,100,100,0
Denver,110,333,100,100,0
Denver,110,334,100,100,0
Denver,110,335,100,100,0
Denver,110,336,100,100,0
Denver,110,337,100,100,0
Denver,110,338,100,100,0
Denver,110,339,100,100,0
Denver,110,34,100,100,0
Denver,110,340,100,100,0
Denver,110,341,100,100,0
Denver,110,342,100,100,0
Denver,110,343,100,100,0
Denver,110,344,100,100,0
Denver,110,345,100,100,0
Denver,110,346,100,100,0
Denver,110,348,100,100,0
Denver,110,349,100,100,0
Denver,110,35,100,100,0
Denver,110,350,100,100,0
Denver,110,351,100,100,0
Denver,110,352,100,100,0
Denver,110,353,100,100,0
Denver,110,354,100,100,0
Denver,110,355,100,100,0
Denver,110,356,100,100,0
Denver,110,357,100,100,0
Denver,110,358,99,99,0
Denver,110,359,100,100,0
Denver,110,360,100,100,0
Denver,110,361,100,100,0
Denver,110,362,100,100,0
Denver,110,363,100,100,0
Denver,110,364,100,100,0
Denver,110,365,100,100,0
Denver,110,366,100,100,0
Denver,110,367,100,100,0
Denver,110,368,101,101,0
Denver,110,369,100,100,0
Denver,110,37,100,100,0
Denver,110,370,100,100,0
Denver,110,371,100,100,0
Denver,110,372,100,100,0
Denver,110,373,100,100,0
Denver,110,374,100,100,0
Denver,110,375,100,100,0
Denver,110,376,100,100,0
Denver,110,377,100,100,0
Denver,110,378,100,100,0
Denver,110,379,100,100,0
Denver,110,38,100,100,0
Denver,110,380,100,100,0
Denver,110,381,100,100,0
Denver,110,382,100,100,0
Denver,110,383,100,100,0
Denver,110,384,100,100,0
Denver,110,385,100,100,0
Denver,110,386,100,100,0
Denver,110,387,100,100,0
Denver,110,388,100,100,0
Denver,110,389,100,100,0
Denver,110,39,100,100,0
Denver,110,390,100,100,0
Denver,110,391,100,100,0
Denver,110,392,100,100,0
Denver,110,393,100,100,0
Denver,110,394,100,100,0
Denver,110,395,100,100,0
Denver,110,396,100,100,0
Denver,110,397,100,100,0
Denver,110,398,100,100,0
Denver,110,399,100,100,0
Denver,110,4,100,100,0
Denver,110,40,100,100,0
Denver,110,400,100,100,0
Denver,110,401,100,100,0
Denver,110,402,100,100,0
Denver,110,403,100,100,0
Denver,110,404,100,100,0
Denver,110,405,100,100,0
Denver,110,406,100,100,0
Denver,110,407,100,100,0
Denver,110,408,100,100,0
Denver,110,409,100,100,0
Denver,110,41,100,100,0
Denver,110,410,100,100,0
Denver,110,411,100,100,0
Denver,110,412,100,100,0
Denver,110,413,100,100,0
Denver,110,414,100,100,0
Denver,110,415,100,100,0
Denver,110,416,100,100,0
Denver,110,417,100,100,0
Denver,110,418,100,100,0
Denver,110,419,100,100,0
Denver,110,42,100,100,0
Denver,110,420,100,100,0
Denver,110,421,100,100,0
Denver,110,422,100,100,0
Denver,110,423,100,100,0
Denver,110,424,100,100,0
Denver,110,425,100,100,0
Denver,110,426,100,100,0
Denver,110,427,100,100,0
Denver,110,428,100,100,0
Denver,110,429,100,100,0
Denver,110,43,100,100,0
Denver,110,430,100,100,0
Denver,110,431,100,100,0
Denver,110,432,100,100,0
Denver,110,433,100,100,0
Denver,110,434,100,100,0
Denver,110,435,100,100,0
Denver,110,436,100,100,0
Denver,110,437,101,101,0
Denver,110,438,100,100,0
Denver,110,439,100,100,0
Denver,110,44,100,100,0
Denver,110,440,100,100,0
Denver,110,441,100,100,0
Denver,110,442,100,100,0
Denver,110,443,100,100,0
Denver,110,444,100,100,0
Denver,110,445,100,100,0
Denver,110,446,100,100,0
Denver,110,447,100,100,0
Denver,110,448,100,100,0
Denver,110,449,100,100,0
Denver,110,45,100,100,0
Denver,110,450,100,100,0
Denver,110,451,100,100,0
Denver,110,452,100,100,0
Denver,110,453,101,101,0
Denver,110,454,100,100,0
Denver,110,455,100,100,0
Denver,110,456,100,100,0
Denver,110,457,100,100,0
Denver,110,458,100,100,0
Denver,110,459,100,100,0
Denver,110,46,100,100,0
Denver,110,460,100,100,0
Denver,110,461,100,100,0
Denver,110,462,100,100,0
Denver,110,463,100,100,0
Denver,110,464,100,100,0
Denver,110,465,100,100,0
Denver,110,466,100,100,0
Denver,110,467,100,100,0
Denver,110,468,100,100,0
Denver,110,469,100,100,0
Denver,110,47,100,100,0
Denver,110,470,100,100,0
Denver,110,471,100,100,0
Denver,110,472,100,100,0
Denver,110,473,100,100,0
Denver,110,474,100,100,0
Denver,110,475,100,100,0
Denver,110,476,100,100,0
Denver,110,477,100,100,0
Denver,110,478,100,100,0
Denver,110,479,100,100,0
Denver,110,48,100,100,0
Denver,110,480,100,100,0
Denver,110,481,100,100,0
Denver,110,482,100,100,0
Denver,110,483,100,100,0
Denver,110,484,100,100,0
Denver,110,485,100,100,0
Denver,110,486,100,100,0
Denver,110,487,100,100,0
Denver,110,488,100,100,0
Denver,110,489,100,100,0
Denver,110,49,100,100,0
Denver,110,490,100,100,0
Denver,110,491,100,100,0
Denver,110,492,100,100,0
Denver,110,493,100,100,0
Denver,110,494,100,100,0
Denver,110,495,100,100,0
Denver,110,496,100,100,0
Denver,110,497,100,100,0
Denver,110,498,100,100,0
Denver,110,499,100,100,0
Denver,110,5,100,100,0
Denver,110,50,100,100,0
Denver,110,500,100,100,0
Denver,110,501,100,100,0
Denver,110,502,100,100,0
Denver,110,503,100,100,0
Denver,110,504,100,100,0
Denver,110,505,100,100,0
Denver,110,506,100,100,0
Denver,110,507,100,100,0
Denver,110,508,100,100,0
Denver,110,509,100,100,0
Denver,110,51,100,100,0
Denver,110,510,100,100,0
Denver,110,511,100,100,0
Denver,110,512,100,100,0
Denver,110,513,100,100,0
Denver,110,514,100,100,0
Denver,110,515,100,100,0
Denver,110,516,100,100,0
Denver,110,517,100,100,0
Denver,110,518,100,100,0
Denver,110,519,100,100,0
Denver,110,52,100,100,0
Denver,110,520,100,100,0
Denver,110,521,100,100,0
Denver,110,522,100,100,0
Denver,110,523,100,100,0
Denver,110,524,100,100,0
Denver,110,525,100,100,0
Denver,110,526,100,100,0
Denver,110,527,100,100,0
Denver,110,528,100,100,0
Denver,110,529,100,100,0
Denver,110,53,100,100,0
Denver,110,530,100,100,0
Denver,110,531,100,100,0
Denver,110,532,100,100,0
Denver,110,533,100,100,0
Denver,110,534,100,100,0
Denver,110,535,100,100,0
Denver,110,536,100,100,0
Denver,110,537,100,100,0
Denver,110,538,100,100,0
Denver,110,539,100,100,0
Denver,110,54,100,100,0
Denver,110,540,100,100,0
Denver,110,541,100,100,0
Denver,110,542,100,100,0
Denver,110,543,100,100,0
Denver,110,544,100,100,0
Denver,110,545,100,100,0
Denver,110,546,100,100,0
Denver,110,547,100,100,0
Denver,110,548,100,100,0
Denver,110,549,100,100,0
Denver,110,55,100,100,0
Denver,110,550,100,100,0
Denver,110,551,100,100,0
Denver,110,552,100,100,0
Denver,110,553,100,100,0
Denver,110,554,100,100,0
Denver,110,555,100,100,0
Denver,110,556,100,100,0
Denver,110,557,100,100,0
Denver,110,558,100,100,0
Denver,110,559,100,100,0
Denver,110,56,100,100,0
Denver,110,560,100,100,0
Denver,110,561,100,100,0
Denver,110,562,100,100,0
Denver,110,563,100,100,0
Denver,110,564,100,100,0
Denver,110,565,100,100,0
Denver,110,566,100,100,0
Denver,110,567,100,100,0
Denver,110,568,128,128,0
Denver,110,57,100,100,0
Denver,110,58,100,100,0
Denver,110,59,100,100,0
Denver,110,6,100,100,0
Denver,110,60,100,100,0
Denver,110,61,100,100,0
Denver,110,62,100,100,0
Denver,110,63,100,100,0
Denver,110,64,100,100,0
Denver,110,65,100,100,0
Denver,110,66,100,100,0
Denver,110,67,100,100,0
Denver,110,68,100,100,0
Denver,110,69,100,100,0
Denver,110,7,100,100,0
Denver,110,70,100,100,0
Denver,110,71,100,100,0
Denver,110,72,100,100,0
Denver,110,73,100,100,0
Denver,110,74,100,100,0
Denver,110,75,100,100,0
Denver,110,76,100,100,0
Denver,110,77,100,100,0
Denver,110,78,100,100,0
Denver,110,79,100,100,0
Denver,110,8,100,100,0
Denver,110,80,100,100,0
Denver,110,81,100,100,0
Denver,110,82,100,100,0
Denver,110,83,100,100,0
Denver,110,84,100,100,0
Denver,110,85,100,100,0
Denver,110,86,100,100,0
Denver,110,87,100,100,0
Denver,110,88,100,100,0
Denver,110,89,100,100,0
Denver,110,9,99,99,0
Denver,110,90,100,100,0
Denver,110,91,100,100,0
Denver,110,92,100,100,0
Denver,110,93,100,100,0
Denver,110,94,100,100,0
Denver,110,95,100,100,0
Denver,110,96,100,100,0
Denver,110,97,100,100,0
Denver,110,98,100,100,0
Denver,110,99,101,101,0
Denver,111,1,100,100,0
Denver,111,10,100,100,0
Denver,111,11,100,100,0
Denver,111,12,100,100,0
Denver,111,13,100,100,0
Denver,111,14,100,100,0
Denver,111,15,100,100,0
Denver,111,16,100,100,0
Denver,111,17,100,100,0
Denver,111,18,100,100,0
Denver,111,19,100,100,0
Denver,111,2,100,100,0
Denver,111,20,100,100,0
Denver,111,21,100,100,0
Denver,111,22,100,100,0
Denver,111,23,100,100,0
Denver,111,24,100,100,0
Denver,111,25,2,2,0
Denver,111,3,100,100,0
Denver,111,4,100,100,0
Denver,111,5,100,100,0
Denver,111,6,100,100,0
Denver,111,7,100,100,0
Denver,111,8,100,100,0
Denver,111,9,100,100,0
Denver,112,1,100,100,0
Denver,112,10,100,100,0
Denver,112,100,100,100,0
Denver,112,101,100,100,0
Denver,112,102,100,100,0
Denver,112,103,100,100,0
Denver,112,104,100,100,0
Denver,112,105,100,100,0
Denver,112,106,100,100,0
Denver,112,107,100,100,0
Denver,112,108,100,100,0
Denver,112,109,100,100,0
Denver,112,11,100,100,0
Denver,112,110,100,100,0
Denver,112,111,100,100,0
Denver,112,112,100,100,0
Denver,112,113,100,100,0
Denver,112,114,100,100,0
Denver,112,115,100,100,0
Denver,112,116,100,100,0
Denver,112,117,100,100,0
Denver,112,118,100,100,0
Denver,112,119,100,100,0
Denver,112,12,100,100,0
Denver,112,120,100,100,0
Denver,112,121,100,100,0
Denver,112,122,100,100,0
Denver,112,123,100,100,0
Denver,112,124,100,100,0
Denver,112,125,100,100,0
Denver,112,126,100,100,0
Denver,112,127,100,100,0
Denver,112,128,100,100,0
Denver,112,129,100,100,0
Denver,112,13,100,100,0
Denver,112,130,100,100,0
Denver,112,131,100,100,0
Denver,112,132,100,100,0
Denver,112,133,100,100,0
Denver,112,134,100,100,0
Denver,112,135,100,100,0
Denver,112,136,100,100,0
Denver,112,137,100,100,0
Denver,112,138,100,100,0
Denver,112,139,100,100,0
Denver,112,14,100,100,0
Denver,112,140,100,100,0
Denver,112,141,100,100,0
Denver,112,142,100,100,0
Denver,112,143,100,100,0
Denver,112,144,100,100,0
Denver,112,145,100,100,0
Denver,112,146,100,100,0
Denver,112,147,100,100,0
Denver,112,148,100,100,0
Denver,112,149,100,100,0
Denver,112,15,100,100,0
Denver,112,150,100,100,0
Denver,112,151,100,100,0
Denver,112,152,100,100,0
Denver,112,153,100,100,0
Denver,112,154,100,100,0
Denver,112,155,100,100,0
Denver,112,156,100,100,0
Denver,112,157,100,100,0
Denver,112,158,100,100,0
Denver,112,159,100,100,0
Denver,112,16,100,100,0
Denver,112,160,100,100,0
Denver,112,161,100,100,0
Denver,112,162,100,100,0
Denver,112,163,100,100,0
Denver,112,164,100,100,0
Denver,112,165,100,100,0
Denver,112,166,100,100,0
Denver,112,167,100,100,0
Denver,112,168,100,100,0
Denver,112,169,100,100,0
Denver,112,17,100,100,0
Denver,112,170,100,100,0
Denver,112,171,100,100,0
Denver,112,172,100,100,0
Denver,112,173,100,100,0
Denver,112,174,100,100,0
Denver,112,175,100,100,0
Denver,112,176,100,100,0
Denver,112,177,100,100,0
Denver,112,178,100,100,0
Denver,112,179,100,100,0
Denver,112,18,100,100,0
Denver,112,180,100,100,0
Denver,112,181,100,100,0
Denver,112,182,100,100,0
Denver,112,183,100,100,0
Denver,112,184,100,100,0
Denver,112,185,100,100,0
Denver,112,186,100,100,0
Denver,112,187,100,100,0
Denver,112,188,100,100,0
Denver,112,189,100,100,0
Denver,112,19,100,100,0
Denver,112,190,100,100,0
Denver,112,191,100,100,0
Denver,112,192,100,100,0
Denver,112,193,100,100,0
Denver,112,194,100,100,0
Denver,112,195,100,100,0
Denver,112,196,100,100,0
Denver,112,197,100,100,0
Denver,112,198,100,100,0
Denver,112,199,100,100,0
Denver,112,2,100,100,0
Denver,112,20,100,100,0
Denver,112,200,100,100,0
Denver,112,201,100,100,0
Denver,112,202,100,100,0
Denver,112,203,100,100,0
Denver,112,204,100,100,0
Denver,112,205,100,100,0
Denver,112,206,100,100,0
Denver,112,207,100,100,0
Denver,112,208,100,100,0
Denver,112,209,100,100,0
Denver,112,21,100,100,0
Denver,112,210,100,100,0
Denver,112,211,100,100,0
Denver,112,212,100,100,0
Denver,112,213,100,100,0
Denver,112,214,100,100,0
Denver,112,215,100,100,0
Denver,112,216,100,100,0
Denver,112,217,100,100,0
Denver,112,218,100,100,0
Denver,112,219,100,100,0
Denver,112,22,100,100,0
Denver,112,220,100,100,0
Denver,112,221,100,100,0
Denver,112,222,100,100,0
Denver,112,223,100,100,0
Denver,112,224,100,100,0
Denver,112,225,100,100,0
Denver,112,226,100,100,0
Denver,112,227,100,100,0
Denver,112,228,100,100,0
Denver,112,229,100,100,0
Denver,112,23,100,100,0
Denver,112,230,100,100,0
Denver,112,231,100,100,0
Denver,112,232,100,100,0
Denver,112,233,100,100,0
Denver,112,234,100,100,0
Denver,112,235,100,100,0
Denver,112,236,100,100,0
Denver,112,237,100,100,0
Denver,112,238,100,100,0
Denver,112,239,100,100,0
Denver,112,24,100,100,0
Denver,112,240,100,100,0
Denver,112,241,100,100,0
Denver,112,242,100,100,0
Denver,112,243,100,100,0
Denver,112,244,100,100,0
Denver,112,245,100,100,0
Denver,112,246,100,100,0
Denver,112,247,100,100,0
Denver,112,248,100,100,0
Denver,112,249,100,100,0
Denver,112,25,100,100,0
Denver,112,250,100,100,0
Denver,112,251,100,100,0
Denver,112,252,100,100,0
Denver,112,253,100,100,0
Denver,112,254,100,100,0
Denver,112,255,100,100,0
Denver,112,256,100,100,0
Denver,112,257,100,100,0
Denver,112,258,100,100,0
Denver,112,259,100,100,0
Denver,112,26,100,100,0
Denver,112,260,100,100,0
Denver,112,261,100,100,0
Denver,112,262,100,100,0
Denver,112,263,100,100,0
Denver,112,264,99,99,0
Denver,112,265,100,100,0
Denver,112,266,100,100,0
Denver,112,267,100,100,0
Denver,112,268,100,100,0
Denver,112,269,100,100,0
Denver,112,27,100,100,0
Denver,112,270,100,100,0
