county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
El Paso,50,198,100,100,0
El Paso,50,199,100,100,0
El Paso,50,2,100,100,0
El Paso,50,20,100,100,0
El Paso,50,200,100,100,0
El Paso,50,201,100,100,0
El Paso,50,202,100,100,0
El Paso,50,203,100,100,0
El Paso,50,204,100,100,0
El Paso,50,205,100,100,0
El Paso,50,206,100,100,0
El Paso,50,207,100,100,0
El Paso,50,208,100,100,0
El Paso,50,209,100,100,0
El Paso,50,21,100,100,0
El Paso,50,210,100,100,0
El Paso,50,211,100,100,0
El Paso,50,212,100,100,0
El Paso,50,213,99,99,0
El Paso,50,214,100,100,0
El Paso,50,215,100,100,0
El Paso,50,216,100,100,0
El Paso,50,217,100,100,0
El Paso,50,218,100,100,0
El Paso,50,219,100,100,0
El Paso,50,22,100,100,0
El Paso,50,220,100,100,0
El Paso,50,221,100,100,0
El Paso,50,222,100,100,0
El Paso,50,223,100,100,0
El Paso,50,224,100,100,0
El Paso,50,225,100,100,0
El Paso,50,226,99,99,0
El Paso,50,227,100,100,0
El Paso,50,228,100,100,0
El Paso,50,229,100,100,0
El Paso,50,23,100,100,0
El Paso,50,230,100,100,0
El Paso,50,231,100,100,0
El Paso,50,232,100,100,0
El Paso,50,233,100,100,0
El Paso,50,234,54,54,0
El Paso,50,235,100,100,0
El Paso,50,236,100,100,0
El Paso,50,237,100,100,0
El Paso,50,238,100,100,0
El Paso,50,239,100,100,0
El Paso,50,24,100,100,0
El Paso,50,240,98,98,0
El Paso,50,241,100,100,0
El Paso,50,242,100,100,0
El Paso,50,243,100,100,0
El Paso,50,244,100,100,0
El Paso,50,245,100,100,0
El Paso,50,246,99,99,0
El Paso,50,247,100,100,0
El Paso,50,248,13,13,0
El Paso,50,249,100,100,0
El Paso,50,25,100,100,0
El Paso,50,250,100,100,0
El Paso,50,251,100,100,0
El Paso,50,252,100,100,0
El Paso,50,253,100,100,0
El Paso,50,254,100,100,0
El Paso,50,255,100,100,0
El Paso,50,256,100,100,0
El Paso,50,257,99,99,0
El Paso,50,258,100,100,0
El Paso,50,259,100,100,0
El Paso,50,26,100,100,0
El Paso,50,260,100,100,0
El Paso,50,261,100,100,0
El Paso,50,262,100,100,0
El Paso,50,263,100,100,0
El Paso,50,264,99,99,0
El Paso,50,265,100,100,0
El Paso,50,266,100,100,0
El Paso,50,267,100,100,0
El Paso,50,268,99,99,0
El Paso,50,269,100,100,0
El Paso,50,27,98,98,0
El Paso,50,270,100,100,0
El Paso,50,271,100,100,0
El Paso,50,272,100,100,0
El Paso,50,273,100,100,0
El Paso,50,274,100,100,0
El Paso,50,275,100,100,0
El Paso,50,276,100,100,0
El Paso,50,277,100,100,0
El Paso,50,278,100,100,0
El Paso,50,279,100,100,0
El Paso,50,28,100,100,0
El Paso,50,280,100,100,0
El Paso,50,281,100,100,0
El Paso,50,282,2,2,0
El Paso,50,283,100,100,0
El Paso,50,284,100,100,0
El Paso,50,285,100,100,0
El Paso,50,286,99,99,0
El Paso,50,287,100,100,0
El Paso,50,288,100,100,0
El Paso,50,289,100,100,0
El Paso,50,29,100,100,0
El Paso,50,290,100,100,0
El Paso,50,291,100,100,0
El Paso,50,292,100,100,0
El Paso,50,293,100,100,0
El Paso,50,294,100,100,0
El Paso,50,295,100,100,0
El Paso,50,296,100,100,0
El Paso,50,297,100,100,0
El Paso,50,298,100,100,0
El Paso,50,299,100,100,0
El Paso,50,3,100,100,0
El Paso,50,30,100,100,0
El Paso,50,300,100,100,0
El Paso,50,301,100,100,0
El Paso,50,302,100,100,0
El Paso,50,303,99,99,0
El Paso,50,304,100,100,0
El Paso,50,305,100,100,0
El Paso,50,306,100,100,0
El Paso,50,307,5,5,0
El Paso,50,308,100,100,0
El Paso,50,309,100,100,0
El Paso,50,31,100,100,0
El Paso,50,310,100,100,0
El Paso,50,311,100,100,0
El Paso,50,312,100,100,0
El Paso,50,313,100,100,0
El Paso,50,314,100,100,0
El Paso,50,315,100,100,0
El Paso,50,316,100,100,0
El Paso,50,317,100,100,0
El Paso,50,318,100,100,0
El Paso,50,319,100,100,0
El Paso,50,32,99,99,0
El Paso,50,320,100,100,0
El Paso,50,321,1,1,0
El Paso,50,322,100,100,0
El Paso,50,323,100,100,0
El Paso,50,324,100,100,0
El Paso,50,325,100,100,0
El Paso,50,326,97,97,0
El Paso,50,327,100,100,0
El Paso,50,328,100,100,0
El Paso,50,329,67,67,0
El Paso,50,33,100,100,0
El Paso,50,330,99,99,0
El Paso,50,34,100,100,0
El Paso,50,35,100,100,0
El Paso,50,36,100,100,0
El Paso,50,37,100,100,0
El Paso,50,38,100,100,0
El Paso,50,39,100,100,0
El Paso,50,4,100,100,0
El Paso,50,40,100,100,0
El Paso,50,41,100,100,0
El Paso,50,42,100,100,0
El Paso,50,43,100,100,0
El Paso,50,44,100,100,0
El Paso,50,45,100,100,0
El Paso,50,46,100,100,0
El Paso,50,47,100,100,0
El Paso,50,48,100,100,0
El Paso,50,49,98,98,0
El Paso,50,5,100,100,0
El Paso,50,50,100,100,0
El Paso,50,51,98,98,0
El Paso,50,52,100,100,0
El Paso,50,53,99,99,0
El Paso,50,54,100,100,0
El Paso,50,55,96,96,0
El Paso,50,56,97,97,0
El Paso,50,57,100,100,0
El Paso,50,58,99,99,0
El Paso,50,59,100,100,0
El Paso,50,6,100,100,0
El Paso,50,60,100,100,0
El Paso,50,61,98,98,0
El Paso,50,62,99,99,0
El Paso,50,63,100,100,0
El Paso,50,64,100,100,0
El Paso,50,65,100,100,0
El Paso,50,66,100,100,0
El Paso,50,67,98,98,0
El Paso,50,68,98,98,0
El Paso,50,69,100,100,0
El Paso,50,7,99,99,0
El Paso,50,70,97,97,0
El Paso,50,71,100,100,0
El Paso,50,72,100,100,0
El Paso,50,73,100,100,0
El Paso,50,74,100,100,0
El Paso,50,75,100,100,0
El Paso,50,76,100,100,0
El Paso,50,77,100,100,0
El Paso,50,78,100,100,0
El Paso,50,79,100,100,0
El Paso,50,8,98,98,0
El Paso,50,80,100,100,0
El Paso,50,81,100,100,0
El Paso,50,82,100,100,0
El Paso,50,83,13,13,0
El Paso,50,84,100,100,0
El Paso,50,85,100,100,0
El Paso,50,86,100,100,0
El Paso,50,87,100,100,0
El Paso,50,88,100,100,0
El Paso,50,89,100,100,0
El Paso,50,9,98,98,0
El Paso,50,90,100,100,0
El Paso,50,91,99,99,0
El Paso,50,92,100,100,0
El Paso,50,93,100,100,0
El Paso,50,94,100,100,0
El Paso,50,95,100,100,0
El Paso,50,96,23,23,0
El Paso,50,97,21,21,0
El Paso,50,98,100,100,0
El Paso,50,99,100,100,0
El Paso,60,1,98,98,0
El Paso,60,10,100,100,0
El Paso,60,100,100,100,0
El Paso,60,101,100,100,0
El Paso,60,102,99,99,0
El Paso,60,103,100,100,0
El Paso,60,104,99,99,0
El Paso,60,105,100,100,0
El Paso,60,106,98,98,0
El Paso,60,107,100,100,0
El Paso,60,108,100,100,0
El Paso,60,109,99,99,0
El Paso,60,11,98,98,0
El Paso,60,110,100,100,0
El Paso,60,111,100,100,0
El Paso,60,112,100,100,0
El Paso,60,113,100,100,0
El Paso,60,114,100,100,0
El Paso,60,115,100,100,0
El Paso,60,116,100,100,0
El Paso,60,117,100,100,0
El Paso,60,118,100,100,0
El Paso,60,119,100,100,0
El Paso,60,12,98,98,0
El Paso,60,120,100,100,0
El Paso,60,121,100,100,0
El Paso,60,122,100,100,0
El Paso,60,123,100,100,0
El Paso,60,124,100,100,0
El Paso,60,125,100,100,0
El Paso,60,126,100,100,0
El Paso,60,127,100,100,0
El Paso,60,128,100,100,0
El Paso,60,129,100,100,0
El Paso,60,13,98,98,0
El Paso,60,130,100,100,0
El Paso,60,131,100,100,0
El Paso,60,132,100,100,0
El Paso,60,133,100,100,0
El Paso,60,134,100,100,0
El Paso,60,135,100,100,0
El Paso,60,136,100,100,0
El Paso,60,137,100,100,0
El Paso,60,138,100,100,0
El Paso,60,139,100,100,0
El Paso,60,14,99,99,0
El Paso,60,140,100,100,0
El Paso,60,141,100,100,0
El Paso,60,142,100,100,0
El Paso,60,143,100,100,0
El Paso,60,144,100,100,0
El Paso,60,145,100,100,0
El Paso,60,146,100,100,0
El Paso,60,147,100,100,0
El Paso,60,148,100,100,0
El Paso,60,149,100,100,0
El Paso,60,15,99,99,0
El Paso,60,150,100,100,0
El Paso,60,151,100,100,0
El Paso,60,152,100,100,0
El Paso,60,153,99,99,0
El Paso,60,154,100,100,0
El Paso,60,155,100,100,0
El Paso,60,156,100,100,0
El Paso,60,157,100,100,0
El Paso,60,158,100,100,0
El Paso,60,159,100,100,0
El Paso,60,16,100,100,0
El Paso,60,160,100,100,0
El Paso,60,161,100,100,0
El Paso,60,162,100,100,0
El Paso,60,163,100,100,0
El Paso,60,164,50,50,0
El Paso,60,165,100,100,0
El Paso,60,166,100,100,0
El Paso,60,167,100,100,0
El Paso,60,168,100,100,0
El Paso,60,169,100,100,0
El Paso,60,17,100,100,0
El Paso,60,170,100,100,0
El Paso,60,171,100,100,0
El Paso,60,172,100,100,0
El Paso,60,173,100,100,0
El Paso,60,174,100,100,0
El Paso,60,175,100,100,0
El Paso,60,176,100,100,0
El Paso,60,177,100,100,0
El Paso,60,178,100,100,0
El Paso,60,179,100,100,0
El Paso,60,18,99,99,0
El Paso,60,180,40,40,0
El Paso,60,181,100,100,0
El Paso,60,182,100,100,0
El Paso,60,183,100,100,0
El Paso,60,184,100,100,0
El Paso,60,185,100,100,0
El Paso,60,186,100,100,0
El Paso,60,187,98,98,0
El Paso,60,188,100,100,0
El Paso,60,189,100,100,0
El Paso,60,19,100,100,0
El Paso,60,190,100,100,0
El Paso,60,191,100,100,0
El Paso,60,192,100,100,0
El Paso,60,193,100,100,0
El Paso,60,194,100,100,0
El Paso,60,195,100,100,0
El Paso,60,196,100,100,0
El Paso,60,197,100,100,0
El Paso,60,198,100,100,0
El Paso,60,199,100,100,0
El Paso,60,2,100,100,0
El Paso,60,20,99,99,0
El Paso,60,200,100,100,0
El Paso,60,201,100,100,0
El Paso,60,202,100,100,0
El Paso,60,203,100,100,0
El Paso,60,204,100,100,0
El Paso,60,205,100,100,0
El Paso,60,206,100,100,0
El Paso,60,207,100,100,0
El Paso,60,208,100,100,0
El Paso,60,209,100,100,0
El Paso,60,21,100,100,0
El Paso,60,210,100,100,0
El Paso,60,211,15,15,0
El Paso,60,212,100,100,0
El Paso,60,213,100,100,0
El Paso,60,214,100,100,0
El Paso,60,215,100,100,0
El Paso,60,216,100,100,0
El Paso,60,217,100,100,0
El Paso,60,218,100,100,0
El Paso,60,219,100,100,0
El Paso,60,22,100,100,0
El Paso,60,220,100,100,0
El Paso,60,221,62,62,0
El Paso,60,222,100,100,0
El Paso,60,223,100,100,0
El Paso,60,224,100,100,0
El Paso,60,225,100,100,0
El Paso,60,226,100,100,0
El Paso,60,227,100,100,0
El Paso,60,228,99,99,0
El Paso,60,229,100,100,0
El Paso,60,23,100,100,0
El Paso,60,230,8,8,0
El Paso,60,231,100,100,0
El Paso,60,232,100,100,0
El Paso,60,233,100,100,0
El Paso,60,234,100,100,0
El Paso,60,235,100,100,0
El Paso,60,236,100,100,0
El Paso,60,237,100,100,0
El Paso,60,238,100,100,0
El Paso,60,239,100,100,0
El Paso,60,24,54,54,0
El Paso,60,240,100,100,0
El Paso,60,241,100,100,0
El Paso,60,242,100,100,0
El Paso,60,243,98,98,0
El Paso,60,244,100,100,0
El Paso,60,245,99,99,0
El Paso,60,246,100,100,0
El Paso,60,247,100,100,0
El Paso,60,248,100,100,0
El Paso,60,249,100,100,0
El Paso,60,25,100,100,0
El Paso,60,250,100,100,0
El Paso,60,251,100,100,0
El Paso,60,252,100,100,0
El Paso,60,253,100,100,0
El Paso,60,254,100,100,0
El Paso,60,255,100,100,0
El Paso,60,256,100,100,0
El Paso,60,257,100,100,0
El Paso,60,258,100,100,0
El Paso,60,259,100,100,0
El Paso,60,26,100,100,0
El Paso,60,260,100,100,0
El Paso,60,261,100,100,0
El Paso,60,262,100,100,0
El Paso,60,263,100,100,0
El Paso,60,264,100,100,0
El Paso,60,265,99,99,0
El Paso,60,266,100,100,0
El Paso,60,267,100,100,0
El Paso,60,268,100,100,0
El Paso,60,269,100,100,0
El Paso,60,27,100,100,0
El Paso,60,270,98,98,0
El Paso,60,271,100,100,0
El Paso,60,272,100,100,0
El Paso,60,273,99,99,0
El Paso,60,274,100,100,0
El Paso,60,275,100,100,0
El Paso,60,276,100,100,0
El Paso,60,277,100,100,0
El Paso,60,278,100,100,0
El Paso,60,279,98,98,0
El Paso,60,28,100,100,0
El Paso,60,280,100,100,0
El Paso,60,281,92,92,0
El Paso,60,282,99,99,0
El Paso,60,283,100,100,0
El Paso,60,284,94,94,0
El Paso,60,285,89,89,0
El Paso,60,286,100,100,0
El Paso,60,287,100,100,0
El Paso,60,288,100,100,0
El Paso,60,289,100,100,0
El Paso,60,29,100,100,0
El Paso,60,290,100,100,0
El Paso,60,3,100,100,0
El Paso,60,30,100,100,0
El Paso,60,31,100,100,0
El Paso,60,32,100,100,0
El Paso,60,33,100,100,0
El Paso,60,34,100,100,0
El Paso,60,35,100,100,0
El Paso,60,36,100,100,0
El Paso,60,37,100,100,0
El Paso,60,38,100,100,0
El Paso,60,39,100,100,0
El Paso,60,4,98,98,0
El Paso,60,40,99,99,0
El Paso,60,41,100,100,0
El Paso,60,42,100,100,0
El Paso,60,43,100,100,0
El Paso,60,44,100,100,0
El Paso,60,45,99,99,0
El Paso,60,46,99,99,0
El Paso,60,47,100,100,0
El Paso,60,48,100,100,0
El Paso,60,49,100,100,0
El Paso,60,5,98,98,0
El Paso,60,50,100,100,0
El Paso,60,51,100,100,0
El Paso,60,52,100,100,0
El Paso,60,53,100,100,0
El Paso,60,54,99,99,0
El Paso,60,55,100,100,0
El Paso,60,56,100,100,0
El Paso,60,57,100,100,0
El Paso,60,58,100,100,0
El Paso,60,59,39,39,0
El Paso,60,6,98,98,0
El Paso,60,60,100,100,0
El Paso,60,61,100,100,0
El Paso,60,62,100,100,0
El Paso,60,63,98,98,0
El Paso,60,64,99,99,0
El Paso,60,65,99,99,0
El Paso,60,66,100,100,0
El Paso,60,67,100,100,0
El Paso,60,68,100,100,0
El Paso,60,69,99,99,0
El Paso,60,7,100,100,0
El Paso,60,70,100,100,0
El Paso,60,71,100,100,0
El Paso,60,72,100,100,0
El Paso,60,73,100,100,0
El Paso,60,74,100,100,0
El Paso,60,75,100,100,0
El Paso,60,76,100,100,0
El Paso,60,77,100,100,0
El Paso,60,78,100,100,0
El Paso,60,79,100,100,0
El Paso,60,8,100,100,0
El Paso,60,80,100,100,0
El Paso,60,81,79,79,0
El Paso,60,82,100,100,0
El Paso,60,83,100,100,0
El Paso,60,84,100,100,0
El Paso,60,85,100,100,0
El Paso,60,86,100,100,0
El Paso,60,87,25,25,0
El Paso,60,88,99,99,0
El Paso,60,89,100,100,0
El Paso,60,9,100,100,0
El Paso,60,90,100,100,0
El Paso,60,91,100,100,0
El Paso,60,92,100,100,0
El Paso,60,93,100,100,0
El Paso,60,94,100,100,0
El Paso,60,95,100,100,0
El Paso,60,96,100,100,0
El Paso,60,97,100,100,0
El Paso,60,98,99,99,0
El Paso,60,99,100,100,0
Fremont,101,1,25,25,0
Fremont,101,10,25,25,0
Fremont,101,100,25,25,0
Fremont,101,101,25,25,0
Fremont,101,102,25,25,0
Fremont,101,103,25,25,0
Fremont,101,104,25,25,0
Fremont,101,105,25,25,0
Fremont,101,106,25,25,0
Fremont,101,107,25,25,0
Fremont,101,108,25,25,0
Fremont,101,109,25,25,0
Fremont,101,11,25,25,0
Fremont,101,110,25,25,0
Fremont,101,111,25,25,0
Fremont,101,112,25,25,0
Fremont,101,113,25,25,0
Fremont,101,114,25,25,0
Fremont,101,115,25,25,0
Fremont,101,116,25,25,0
Fremont,101,117,25,25,0
Fremont,101,118,25,25,0
Fremont,101,119,25,25,0
Fremont,101,12,25,25,0
Fremont,101,120,25,25,0
Fremont,101,121,25,25,0
Fremont,101,122,25,25,0
Fremont,101,123,25,25,0
Fremont,101,124,25,25,0
Fremont,101,125,25,25,0
Fremont,101,126,25,25,0
Fremont,101,127,25,25,0
Fremont,101,128,25,25,0
Fremont,101,129,25,25,0
Fremont,101,13,25,25,0
Fremont,101,130,25,25,0
Fremont,101,131,25,25,0
Fremont,101,132,25,25,0
Fremont,101,133,25,25,0
Fremont,101,134,25,25,0
Fremont,101,135,25,25,0
Fremont,101,136,25,25,0
Fremont,101,137,25,25,0
Fremont,101,138,25,25,0
Fremont,101,139,25,25,0
Fremont,101,14,25,25,0
Fremont,101,140,25,25,0
Fremont,101,141,25,25,0
Fremont,101,142,25,25,0
Fremont,101,143,25,25,0
Fremont,101,144,25,25,0
Fremont,101,145,25,25,0
Fremont,101,146,25,25,0
Fremont,101,147,25,25,0
Fremont,101,148,25,25,0
Fremont,101,149,25,25,0
Fremont,101,15,25,25,0
Fremont,101,150,25,25,0
Fremont,101,151,25,25,0
Fremont,101,152,25,25,0
Fremont,101,153,25,25,0
Fremont,101,154,25,25,0
Fremont,101,155,25,25,0
Fremont,101,156,25,25,0
Fremont,101,157,25,25,0
Fremont,101,158,25,25,0
Fremont,101,159,25,25,0
Fremont,101,16,25,25,0
Fremont,101,160,25,25,0
Fremont,101,161,25,25,0
Fremont,101,162,25,25,0
Fremont,101,163,25,25,0
Fremont,101,164,25,25,0
Fremont,101,165,25,25,0
Fremont,101,166,25,25,0
Fremont,101,167,25,25,0
Fremont,101,168,25,25,0
Fremont,101,169,25,25,0
Fremont,101,17,25,25,0
Fremont,101,170,25,25,0
Fremont,101,171,25,25,0
Fremont,101,172,25,25,0
Fremont,101,173,25,25,0
Fremont,101,174,25,25,0
Fremont,101,175,25,25,0
Fremont,101,176,25,25,0
Fremont,101,177,25,25,0
Fremont,101,178,25,25,0
Fremont,101,179,25,25,0
Fremont,101,18,25,25,0
Fremont,101,180,25,25,0
Fremont,101,181,25,25,0
Fremont,101,182,25,25,0
Fremont,101,183,25,25,0
Fremont,101,184,25,25,0
Fremont,101,185,25,25,0
Fremont,101,186,25,25,0
Fremont,101,187,25,25,0
Fremont,101,188,25,25,0
Fremont,101,189,25,25,0
Fremont,101,19,25,25,0
Fremont,101,190,25,25,0
Fremont,101,191,25,25,0
Fremont,101,192,25,25,0
Fremont,101,193,25,25,0
Fremont,101,194,25,25,0
Fremont,101,195,25,25,0
Fremont,101,196,25,25,0
Fremont,101,197,25,25,0
Fremont,101,198,25,25,0
Fremont,101,199,25,25,0
Fremont,101,2,25,25,0
Fremont,101,20,25,25,0
Fremont,101,200,25,25,0
Fremont,101,201,25,25,0
Fremont,101,202,25,25,0
Fremont,101,203,25,25,0
Fremont,101,204,25,25,0
Fremont,101,205,25,25,0
Fremont,101,206,25,25,0
Fremont,101,207,25,25,0
Fremont,101,208,25,25,0
Fremont,101,209,25,25,0
Fremont,101,21,25,25,0
Fremont,101,210,25,25,0
Fremont,101,211,25,25,0
Fremont,101,212,25,25,0
Fremont,101,213,25,25,0
Fremont,101,214,25,25,0
Fremont,101,215,25,25,0
Fremont,101,216,25,25,0
Fremont,101,217,25,25,0
Fremont,101,218,25,25,0
Fremont,101,219,25,25,0
Fremont,101,22,25,25,0
Fremont,101,220,25,25,0
Fremont,101,221,25,25,0
Fremont,101,222,25,25,0
Fremont,101,223,25,25,0
Fremont,101,224,25,25,0
Fremont,101,225,25,25,0
Fremont,101,226,25,25,0
Fremont,101,227,25,25,0
Fremont,101,228,25,25,0
Fremont,101,229,25,25,0
Fremont,101,23,25,25,0
Fremont,101,230,25,25,0
Fremont,101,231,25,25,0
Fremont,101,232,25,25,0
Fremont,101,233,25,25,0
Fremont,101,234,25,25,0
Fremont,101,235,25,25,0
Fremont,101,236,25,25,0
Fremont,101,237,25,25,0
Fremont,101,238,25,25,0
Fremont,101,239,25,25,0
Fremont,101,24,25,25,0
Fremont,101,240,25,25,0
Fremont,101,241,25,25,0
Fremont,101,242,25,25,0
Fremont,101,243,25,25,0
Fremont,101,244,25,25,0
Fremont,101,245,25,25,0
Fremont,101,246,25,25,0
Fremont,101,247,25,25,0
Fremont,101,248,25,25,0
Fremont,101,249,25,25,0
Fremont,101,25,25,25,0
Fremont,101,250,25,25,0
Fremont,101,251,25,25,0
Fremont,101,252,25,25,0
Fremont,101,253,25,25,0
Fremont,101,254,25,25,0
Fremont,101,255,25,25,0
Fremont,101,256,25,25,0
Fremont,101,257,25,25,0
Fremont,101,258,25,25,0
Fremont,101,259,25,25,0
Fremont,101,26,25,25,0
Fremont,101,260,25,25,0
Fremont,101,261,25,25,0
Fremont,101,262,25,25,0
Fremont,101,263,25,25,0
Fremont,101,264,25,25,0
Fremont,101,265,25,25,0
Fremont,101,266,25,25,0
Fremont,101,267,25,25,0
Fremont,101,268,25,25,0
Fremont,101,269,25,25,0
Fremont,101,27,25,25,0
Fremont,101,270,25,25,0
Fremont,101,271,25,25,0
Fremont,101,272,25,25,0
Fremont,101,273,25,25,0
Fremont,101,274,25,25,0
Fremont,101,275,25,25,0
Fremont,101,276,25,25,0
Fremont,101,277,25,25,0
Fremont,101,278,25,25,0
Fremont,101,279,25,25,0
Fremont,101,28,25,25,0
Fremont,101,280,25,25,0
Fremont,101,281,25,25,0
Fremont,101,282,25,25,0
Fremont,101,283,25,25,0
Fremont,101,284,25,25,0
Fremont,101,285,25,25,0
Fremont,101,286,25,25,0
Fremont,101,287,25,25,0
Fremont,101,288,25,25,0
Fremont,101,289,25,25,0
Fremont,101,29,25,25,0
Fremont,101,290,25,25,0
Fremont,101,291,25,25,0
Fremont,101,292,25,25,0
Fremont,101,293,25,25,0
Fremont,101,294,25,25,0
Fremont,101,295,25,25,0
Fremont,101,296,25,25,0
Fremont,101,297,25,25,0
Fremont,101,298,25,25,0
Fremont,101,299,25,25,0
Fremont,101,3,25,25,0
Fremont,101,30,25,25,0
Fremont,101,300,25,25,0
Fremont,101,301,25,25,0
Fremont,101,302,25,25,0
Fremont,101,303,25,25,0
Fremont,101,304,25,25,0
Fremont,101,305,25,25,0
Fremont,101,306,25,25,0
Fremont,101,307,25,25,0
Fremont,101,308,25,25,0
Fremont,101,309,25,25,0
Fremont,101,31,25,25,0
Fremont,101,310,25,25,0
Fremont,101,311,25,25,0
Fremont,101,312,25,25,0
Fremont,101,313,25,25,0
Fremont,101,314,25,25,0
Fremont,101,315,25,25,0
Fremont,101,316,25,25,0
Fremont,101,317,25,25,0
Fremont,101,318,25,25,0
Fremont,101,319,25,25,0
Fremont,101,32,25,25,0
Fremont,101,320,25,25,0
Fremont,101,321,25,25,0
Fremont,101,322,25,25,0
Fremont,101,323,25,25,0
Fremont,101,324,25,25,0
Fremont,101,325,25,25,0
Fremont,101,326,25,25,0
Fremont,101,327,25,25,0
Fremont,101,328,25,25,0
Fremont,101,329,25,25,0
Fremont,101,33,25,25,0
Fremont,101,330,25,25,0
Fremont,101,331,25,25,0
Fremont,101,332,25,25,0
Fremont,101,333,25,25,0
Fremont,101,334,25,25,0
Fremont,101,335,25,25,0
Fremont,101,336,25,25,0
Fremont,101,337,25,25,0
Fremont,101,338,25,25,0
Fremont,101,339,25,25,0
Fremont,101,34,25,25,0
Fremont,101,340,25,25,0
Fremont,101,341,25,25,0
Fremont,101,342,25,25,0
Fremont,101,343,25,25,0
Fremont,101,344,25,25,0
Fremont,101,345,25,25,0
Fremont,101,346,25,25,0
Fremont,101,347,25,25,0
Fremont,101,348,25,25,0
Fremont,101,349,25,25,0
Fremont,101,35,25,25,0
Fremont,101,350,25,25,0
Fremont,101,351,25,25,0
Fremont,101,352,25,25,0
Fremont,101,353,25,25,0
Fremont,101,354,25,25,0
Fremont,101,355,25,25,0
Fremont,101,356,25,25,0
Fremont,101,357,25,25,0
Fremont,101,358,25,25,0
Fremont,101,359,25,25,0
Fremont,101,36,25,25,0
Fremont,101,360,25,25,0
Fremont,101,361,25,25,0
Fremont,101,362,25,25,0
Fremont,101,363,25,25,0
Fremont,101,364,25,25,0
Fremont,101,365,25,25,0
Fremont,101,366,25,25,0
Fremont,101,367,25,25,0
Fremont,101,368,25,25,0
Fremont,101,369,25,25,0
Fremont,101,37,25,25,0
Fremont,101,370,25,50,-25
Fremont,101,372,25,25,0
Fremont,101,373,25,25,0
Fremont,101,374,25,25,0
Fremont,101,375,25,25,0
Fremont,101,376,25,25,0
Fremont,101,377,25,25,0
Fremont,101,378,25,25,0
Fremont,101,379,25,25,0
Fremont,101,38,25,25,0
Fremont,101,380,25,25,0
Fremont,101,381,25,25,0
Fremont,101,382,25,25,0
Fremont,101,383,25,25,0
Fremont,101,384,25,25,0
Fremont,101,385,25,25,0
Fremont,101,386,25,25,0
Fremont,101,387,25,25,0
Fremont,101,388,25,25,0
Fremont,101,389,25,25,0
Fremont,101,39,25,25,0
Fremont,101,390,25,25,0
Fremont,101,391,25,25,0
Fremont,101,392,25,25,0
Fremont,101,393,25,25,0
Fremont,101,394,25,25,0
Fremont,101,395,25,25,0
Fremont,101,396,25,25,0
Fremont,101,397,25,25,0
Fremont,101,398,25,25,0
Fremont,101,399,25,25,0
Fremont,101,4,25,25,0
Fremont,101,40,25,25,0
Fremont,101,400,25,25,0
Fremont,101,401,25,25,0
Fremont,101,402,25,25,0
Fremont,101,403,25,25,0
Fremont,101,404,25,25,0
Fremont,101,405,25,25,0
Fremont,101,406,25,25,0
Fremont,101,407,25,25,0
Fremont,101,408,25,25,0
Fremont,101,409,25,25,0
Fremont,101,41,25,25,0
Fremont,101,410,25,25,0
Fremont,101,411,25,25,0
Fremont,101,412,25,25,0
Fremont,101,413,25,25,0
Fremont,101,414,25,25,0
Fremont,101,415,25,25,0
Fremont,101,416,25,25,0
Fremont,101,417,25,25,0
Fremont,101,418,25,25,0
Fremont,101,419,25,25,0
Fremont,101,42,25,25,0
Fremont,101,420,25,25,0
Fremont,101,421,25,25,0
Fremont,101,422,25,25,0
Fremont,101,423,25,25,0
Fremont,101,424,25,25,0
Fremont,101,425,25,25,0
Fremont,101,426,25,25,0
Fremont,101,427,25,25,0
Fremont,101,428,25,25,0
Fremont,101,429,25,25,0
Fremont,101,43,25,25,0
Fremont,101,430,25,25,0
Fremont,101,431,25,25,0
Fremont,101,432,25,25,0
Fremont,101,433,25,25,0
Fremont,101,434,25,25,0
Fremont,101,435,25,25,0
Fremont,101,436,25,25,0
Fremont,101,437,25,25,0
Fremont,101,438,25,25,0
Fremont,101,439,25,25,0
Fremont,101,44,25,25,0
Fremont,101,440,25,25,0
Fremont,101,441,25,25,0
Fremont,101,442,25,25,0
Fremont,101,443,25,25,0
Fremont,101,444,25,25,0
Fremont,101,445,25,25,0
Fremont,101,446,25,25,0
Fremont,101,447,25,25,0
Fremont,101,448,25,25,0
Fremont,101,449,25,25,0
Fremont,101,45,25,25,0
Fremont,101,450,25,25,0
Fremont,101,451,25,25,0
Fremont,101,452,25,25,0
Fremont,101,453,25,25,0
Fremont,101,454,25,25,0
Fremont,101,455,25,25,0
Fremont,101,456,25,25,0
Fremont,101,457,25,25,0
Fremont,101,458,25,25,0
Fremont,101,459,25,25,0
Fremont,101,46,25,25,0
Fremont,101,460,25,25,0
Fremont,101,461,25,25,0
Fremont,101,462,25,25,0
Fremont,101,463,25,25,0
Fremont,101,464,25,25,0
Fremont,101,465,25,25,0
Fremont,101,466,25,25,0
Fremont,101,467,25,25,0
Fremont,101,468,25,25,0
Fremont,101,469,25,25,0
Fremont,101,47,25,25,0
Fremont,101,470,25,25,0
Fremont,101,471,25,25,0
Fremont,101,472,25,25,0
Fremont,101,473,25,25,0
Fremont,101,474,25,25,0
Fremont,101,475,25,25,0
Fremont,101,476,25,25,0
Fremont,101,477,25,25,0
