county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Garfield,1,VBM-0213,50,50,0
Garfield,1,VBM-0214,50,50,0
Garfield,1,VBM-0215,50,50,0
Garfield,1,VBM-0216,50,50,0
Garfield,1,VBM-0217,50,50,0
Garfield,1,VBM-0218,50,50,0
Garfield,1,VBM-0219,50,50,0
Garfield,1,VBM-0220,50,50,0
Garfield,1,VBM-0221,50,50,0
Garfield,1,VBM-0222,50,50,0
Garfield,1,VBM-0223,50,50,0
Garfield,1,VBM-0224,50,50,0
Garfield,1,VBM-0225,50,50,0
Garfield,1,VBM-0226,50,50,0
Garfield,1,VBM-0227,50,50,0
Garfield,1,VBM-0228,50,50,0
Garfield,1,VBM-0229,50,50,0
Garfield,1,VBM-0230,50,50,0
Garfield,1,VBM-0231,50,50,0
Garfield,1,VBM-0232,50,50,0
Garfield,1,VBM-0233,50,50,0
Garfield,1,VBM-0234,50,50,0
Garfield,1,VBM-0235,50,50,0
Garfield,1,VBM-0236,50,50,0
Garfield,1,VBM-0237,50,50,0
Garfield,1,VBM-0238,50,50,0
Garfield,1,VBM-0239,50,50,0
Garfield,1,VBM-0240,50,50,0
Garfield,1,VBM-0241,50,50,0
Garfield,1,VBM-0242,50,50,0
Garfield,1,VBM-0243,50,50,0
Garfield,1,VBM-0244,50,50,0
Garfield,1,VBM-0245,50,50,0
Garfield,1,VBM-0246,50,50,0
Garfield,1,VBM-0247,50,50,0
Garfield,1,VBM-0248,50,50,0
Garfield,1,VBM-0249,50,50,0
Garfield,1,VBM-0250,50,50,0
Garfield,1,VBM-0251,50,50,0
Garfield,1,VBM-0252,50,50,0
Garfield,1,VBM-0253,50,50,0
Garfield,1,VBM-0254,50,50,0
Garfield,1,VBM-0255,50,50,0
Garfield,1,VBM-0256,50,50,0
Garfield,1,VBM-0257,50,50,0
Garfield,1,VBM-0258,50,50,0
Garfield,1,VBM-0259,50,50,0
Garfield,1,VBM-0260,50,50,0
Garfield,1,VBM-0261,50,50,0
Garfield,1,VBM-0262,50,50,0
Garfield,1,VBM-0263,50,50,0
Garfield,1,VBM-0264,50,50,0
Garfield,1,VBM-0265,50,50,0
Garfield,1,VBM-0266,50,50,0
Garfield,1,VBM-0267,50,50,0
Garfield,1,VBM-0268,50,50,0
Garfield,1,VBM-0269,50,50,0
Garfield,1,VBM-0270,50,50,0
Garfield,1,VBM-0271,50,50,0
Garfield,1,VBM-0272,50,50,0
Garfield,1,VBM-0273,50,50,0
Garfield,1,VBM-0274,50,50,0
Garfield,1,VBM-0275,50,50,0
Garfield,1,VBM-0276,50,50,0
Garfield,1,VBM-0277,50,50,0
Garfield,1,VBM-0278,50,50,0
Garfield,1,VBM-0279,50,50,0
Garfield,1,VBM-0280,50,50,0
Garfield,1,VBM-0281,50,50,0
Garfield,1,VBM-0282,50,50,0
Garfield,1,VBM-0283,50,50,0
Garfield,1,VBM-0284,50,50,0
Garfield,1,VBM-0285,50,50,0
Garfield,1,VBM-0286,50,50,0
Garfield,1,VBM-0287,50,50,0
Garfield,1,VBM-0288,50,50,0
Garfield,1,VBM-0289,50,50,0
Garfield,1,VBM-0290,50,50,0
Garfield,1,VBM-0291,50,50,0
Garfield,1,VBM-0292,50,50,0
Garfield,1,VBM-0293,50,50,0
Garfield,1,VBM-0294,50,50,0
Garfield,1,VBM-0295,50,50,0
Garfield,1,VBM-0296,50,50,0
Garfield,1,VBM-0297,50,50,0
Garfield,1,VBM-0298,50,50,0
Garfield,1,VBM-0299,2,2,0
Gilpin,200,1,25,25,0
Gilpin,200,10,25,25,0
Gilpin,200,100,25,25,0
Gilpin,200,101,25,25,0
Gilpin,200,102,15,15,0
Gilpin,200,103,15,15,0
Gilpin,200,104,19,19,0
Gilpin,200,105,19,19,0
Gilpin,200,11,25,25,0
Gilpin,200,12,25,25,0
Gilpin,200,13,25,25,0
Gilpin,200,14,25,25,0
Gilpin,200,15,25,25,0
Gilpin,200,16,25,25,0
Gilpin,200,17,25,25,0
Gilpin,200,18,25,25,0
Gilpin,200,19,25,25,0
Gilpin,200,2,25,25,0
Gilpin,200,20,25,25,0
Gilpin,200,21,25,25,0
Gilpin,200,22,25,25,0
Gilpin,200,23,25,25,0
Gilpin,200,24,25,25,0
Gilpin,200,25,25,25,0
Gilpin,200,26,25,25,0
Gilpin,200,27,25,25,0
Gilpin,200,28,25,25,0
Gilpin,200,29,25,25,0
Gilpin,200,3,25,25,0
Gilpin,200,30,25,25,0
Gilpin,200,31,25,25,0
Gilpin,200,32,25,25,0
Gilpin,200,33,25,25,0
Gilpin,200,34,25,25,0
Gilpin,200,35,25,25,0
Gilpin,200,36,25,25,0
Gilpin,200,37,25,25,0
Gilpin,200,38,25,25,0
Gilpin,200,39,25,25,0
Gilpin,200,4,25,25,0
Gilpin,200,40,26,26,0
Gilpin,200,41,25,25,0
Gilpin,200,42,25,25,0
Gilpin,200,43,25,25,0
Gilpin,200,44,25,25,0
Gilpin,200,45,25,25,0
Gilpin,200,46,25,25,0
Gilpin,200,47,25,25,0
Gilpin,200,48,25,25,0
Gilpin,200,49,25,25,0
Gilpin,200,5,25,25,0
Gilpin,200,50,25,25,0
Gilpin,200,51,25,25,0
Gilpin,200,52,25,25,0
Gilpin,200,53,25,25,0
Gilpin,200,54,25,25,0
Gilpin,200,55,25,25,0
Gilpin,200,56,25,25,0
Gilpin,200,57,25,25,0
Gilpin,200,58,25,25,0
Gilpin,200,59,25,25,0
Gilpin,200,6,25,25,0
Gilpin,200,60,25,25,0
Gilpin,200,61,25,25,0
Gilpin,200,62,25,25,0
Gilpin,200,63,25,25,0
Gilpin,200,64,25,25,0
Gilpin,200,65,25,25,0
Gilpin,200,66,25,25,0
Gilpin,200,67,25,25,0
Gilpin,200,68,25,25,0
Gilpin,200,69,25,25,0
Gilpin,200,7,25,25,0
Gilpin,200,70,25,25,0
Gilpin,200,71,25,25,0
Gilpin,200,72,25,25,0
Gilpin,200,73,25,25,0
Gilpin,200,74,25,25,0
Gilpin,200,75,25,25,0
Gilpin,200,76,25,25,0
Gilpin,200,77,25,25,0
Gilpin,200,78,25,25,0
Gilpin,200,79,25,25,0
Gilpin,200,8,25,25,0
Gilpin,200,80,25,25,0
Gilpin,200,81,26,26,0
Gilpin,200,82,25,25,0
Gilpin,200,83,25,25,0
Gilpin,200,84,25,25,0
Gilpin,200,85,26,26,0
Gilpin,200,86,25,25,0
Gilpin,200,87,25,25,0
Gilpin,200,88,25,25,0
Gilpin,200,89,25,25,0
Gilpin,200,9,25,25,0
Gilpin,200,90,25,25,0
Gilpin,200,91,25,25,0
Gilpin,200,92,25,25,0
Gilpin,200,93,25,25,0
Gilpin,200,94,25,25,0
Gilpin,200,95,25,25,0
Gilpin,200,96,25,25,0
Gilpin,200,97,25,25,0
Gilpin,200,98,25,25,0
Gilpin,200,99,25,25,0
Grand,102,1,100,100,0
Grand,102,10,100,100,0
Grand,102,11,100,100,0
Grand,102,12,100,100,0
Grand,102,13,100,100,0
Grand,102,14,100,100,0
Grand,102,15,100,100,0
Grand,102,16,100,100,0
Grand,102,17,100,100,0
Grand,102,18,100,100,0
Grand,102,19,100,100,0
Grand,102,2,100,100,0
Grand,102,20,100,100,0
Grand,102,21,100,100,0
Grand,102,22,100,100,0
Grand,102,23,100,100,0
Grand,102,24,100,100,0
Grand,102,25,100,100,0
Grand,102,26,100,100,0
Grand,102,27,100,100,0
Grand,102,28,100,100,0
Grand,102,29,100,100,0
Grand,102,3,100,100,0
Grand,102,30,100,100,0
Grand,102,31,100,100,0
Grand,102,32,100,100,0
Grand,102,33,100,100,0
Grand,102,34,100,100,0
Grand,102,35,100,100,0
Grand,102,36,100,100,0
Grand,102,37,100,100,0
Grand,102,38,100,100,0
Grand,102,39,100,100,0
Grand,102,4,100,100,0
Grand,102,40,100,100,0
Grand,102,41,100,100,0
Grand,102,42,100,100,0
Grand,102,43,100,100,0
Grand,102,44,100,100,0
Grand,102,45,100,100,0
Grand,102,46,100,100,0
Grand,102,47,100,100,0
Grand,102,48,100,100,0
Grand,102,49,100,100,0
Grand,102,5,100,100,0
Grand,102,50,100,100,0
Grand,102,51,100,100,0
Grand,102,52,100,100,0
Grand,102,53,100,100,0
Grand,102,54,100,100,0
Grand,102,55,114,114,0
Grand,102,56,50,50,0
Grand,102,57,53,53,0
Grand,102,6,100,100,0
Grand,102,7,100,100,0
Grand,102,8,100,100,0
Grand,102,9,100,100,0
Gunnison,201,1,17,17,0
Gunnison,201,10,50,50,0
Gunnison,201,100,50,50,0
Gunnison,201,101,49,49,0
Gunnison,201,102,50,50,0
Gunnison,201,103,49,49,0
Gunnison,201,104,49,49,0
Gunnison,201,105,50,50,0
Gunnison,201,106,50,50,0
Gunnison,201,107,41,41,0
Gunnison,201,108,49,49,0
Gunnison,201,109,49,49,0
Gunnison,201,11,4,4,0
Gunnison,201,110,49,49,0
Gunnison,201,111,50,50,0
Gunnison,201,112,50,50,0
Gunnison,201,113,50,50,0
Gunnison,201,114,50,50,0
Gunnison,201,115,49,49,0
Gunnison,201,116,49,49,0
Gunnison,201,117,49,49,0
Gunnison,201,118,48,48,0
Gunnison,201,119,50,50,0
Gunnison,201,12,50,50,0
Gunnison,201,120,49,49,0
Gunnison,201,121,48,48,0
Gunnison,201,122,50,50,0
Gunnison,201,123,22,22,0
Gunnison,201,124,48,48,0
Gunnison,201,125,50,50,0
Gunnison,201,126,49,49,0
Gunnison,201,127,50,50,0
Gunnison,201,128,50,50,0
Gunnison,201,129,48,48,0
Gunnison,201,13,50,50,0
Gunnison,201,130,50,50,0
Gunnison,201,131,49,49,0
Gunnison,201,132,49,49,0
Gunnison,201,133,50,50,0
Gunnison,201,134,48,48,0
Gunnison,201,135,48,48,0
Gunnison,201,136,49,49,0
Gunnison,201,137,50,50,0
Gunnison,201,138,50,50,0
Gunnison,201,139,49,49,0
Gunnison,201,14,49,49,0
Gunnison,201,140,48,48,0
Gunnison,201,141,49,49,0
Gunnison,201,142,43,43,0
Gunnison,201,143,34,34,0
Gunnison,201,144,48,48,0
Gunnison,201,145,26,26,0
Gunnison,201,15,49,49,0
Gunnison,201,16,51,51,0
Gunnison,201,17,50,50,0
Gunnison,201,18,50,50,0
Gunnison,201,19,49,49,0
Gunnison,201,2,49,49,0
Gunnison,201,20,50,50,0
Gunnison,201,21,50,50,0
Gunnison,201,22,50,50,0
Gunnison,201,23,50,50,0
Gunnison,201,24,50,50,0
Gunnison,201,25,49,49,0
Gunnison,201,26,47,47,0
Gunnison,201,27,47,47,0
Gunnison,201,28,49,49,0
Gunnison,201,29,49,49,0
Gunnison,201,3,49,49,0
Gunnison,201,30,11,11,0
Gunnison,201,31,50,50,0
Gunnison,201,32,50,50,0
Gunnison,201,33,50,50,0
Gunnison,201,34,50,50,0
Gunnison,201,35,49,49,0
Gunnison,201,36,48,48,0
Gunnison,201,37,50,50,0
Gunnison,201,38,49,49,0
Gunnison,201,39,47,47,0
Gunnison,201,4,48,48,0
Gunnison,201,40,49,49,0
Gunnison,201,41,51,51,0
Gunnison,201,42,49,49,0
Gunnison,201,43,49,49,0
Gunnison,201,44,48,48,0
Gunnison,201,45,46,46,0
Gunnison,201,46,50,50,0
Gunnison,201,47,41,41,0
Gunnison,201,48,49,49,0
Gunnison,201,49,48,48,0
Gunnison,201,5,50,50,0
Gunnison,201,50,50,50,0
Gunnison,201,51,50,50,0
Gunnison,201,52,50,50,0
Gunnison,201,53,50,50,0
Gunnison,201,54,50,50,0
Gunnison,201,55,49,49,0
Gunnison,201,56,50,50,0
Gunnison,201,57,50,50,0
Gunnison,201,58,50,50,0
Gunnison,201,59,49,49,0
Gunnison,201,6,50,50,0
Gunnison,201,60,50,50,0
Gunnison,201,61,50,50,0
Gunnison,201,62,50,50,0
Gunnison,201,63,50,50,0
Gunnison,201,64,48,48,0
Gunnison,201,65,49,49,0
Gunnison,201,66,50,50,0
Gunnison,201,67,8,8,0
Gunnison,201,68,47,47,0
Gunnison,201,69,49,49,0
Gunnison,201,7,50,50,0
Gunnison,201,70,50,50,0
Gunnison,201,71,49,49,0
Gunnison,201,72,50,50,0
Gunnison,201,73,49,49,0
Gunnison,201,74,50,50,0
Gunnison,201,75,49,49,0
Gunnison,201,76,50,50,0
Gunnison,201,77,50,50,0
Gunnison,201,78,50,50,0
Gunnison,201,79,50,50,0
Gunnison,201,8,50,50,0
Gunnison,201,80,49,49,0
Gunnison,201,81,48,48,0
Gunnison,201,82,50,50,0
Gunnison,201,83,47,47,0
Gunnison,201,84,50,50,0
Gunnison,201,85,48,48,0
Gunnison,201,86,49,49,0
Gunnison,201,87,50,50,0
Gunnison,201,88,50,50,0
Gunnison,201,89,50,50,0
Gunnison,201,9,45,45,0
Gunnison,201,90,48,48,0
Gunnison,201,91,50,50,0
Gunnison,201,92,50,50,0
Gunnison,201,93,21,21,0
Gunnison,201,94,50,50,0
Gunnison,201,95,50,50,0
Gunnison,201,96,50,50,0
Gunnison,201,97,50,50,0
Gunnison,201,98,49,49,0
Gunnison,201,99,49,49,0
Hinsdale,202,1,25,25,0
Hinsdale,202,10,25,25,0
Hinsdale,202,11,25,25,0
Hinsdale,202,12,25,25,0
Hinsdale,202,13,25,25,0
Hinsdale,202,14,25,25,0
Hinsdale,202,15,25,25,0
Hinsdale,202,16,22,22,0
Hinsdale,202,2,25,25,0
Hinsdale,202,3,25,25,0
Hinsdale,202,4,25,25,0
Hinsdale,202,5,25,25,0
Hinsdale,202,6,25,25,0
Hinsdale,202,7,25,25,0
Hinsdale,202,8,25,25,0
Hinsdale,202,9,25,25,0
Huerfano,102,1,1,1,0
Huerfano,102,10,1,1,0
Huerfano,102,100,39,39,0
Huerfano,102,101,29,29,0
Huerfano,102,102,1,1,0
Huerfano,102,103,3,3,0
Huerfano,102,104,4,4,0
Huerfano,102,105,49,49,0
Huerfano,102,106,17,17,0
Huerfano,102,107,30,30,0
Huerfano,102,108,24,24,0
Huerfano,102,109,3,3,0
Huerfano,102,11,49,49,0
Huerfano,102,110,1,1,0
Huerfano,102,111,2,2,0
Huerfano,102,112,3,3,0
Huerfano,102,113,8,8,0
Huerfano,102,114,3,3,0
Huerfano,102,115,6,6,0
Huerfano,102,116,3,3,0
Huerfano,102,117,1,1,0
Huerfano,102,118,4,4,0
Huerfano,102,119,6,6,0
Huerfano,102,12,9,9,0
Huerfano,102,120,1,1,0
Huerfano,102,13,31,31,0
Huerfano,102,14,50,50,0
Huerfano,102,15,16,16,0
Huerfano,102,16,3,3,0
Huerfano,102,17,16,16,0
Huerfano,102,18,3,3,0
Huerfano,102,19,49,49,0
Huerfano,102,2,2,2,0
Huerfano,102,20,35,35,0
Huerfano,102,21,49,49,0
Huerfano,102,22,30,30,0
Huerfano,102,23,7,7,0
Huerfano,102,24,1,1,0
Huerfano,102,25,35,35,0
Huerfano,102,26,23,23,0
Huerfano,102,27,38,38,0
Huerfano,102,28,33,33,0
Huerfano,102,29,6,6,0
Huerfano,102,3,1,1,0
Huerfano,102,30,5,5,0
Huerfano,102,31,26,26,0
Huerfano,102,32,46,46,0
Huerfano,102,33,6,6,0
Huerfano,102,34,50,50,0
Huerfano,102,35,7,7,0
Huerfano,102,36,2,2,0
Huerfano,102,37,12,12,0
Huerfano,102,38,30,30,0
Huerfano,102,39,7,7,0
Huerfano,102,4,2,2,0
Huerfano,102,40,50,50,0
Huerfano,102,41,16,16,0
Huerfano,102,42,10,10,0
Huerfano,102,43,19,19,0
Huerfano,102,44,27,27,0
Huerfano,102,45,18,18,0
Huerfano,102,46,4,4,0
Huerfano,102,47,8,8,0
Huerfano,102,48,26,26,0
Huerfano,102,49,50,50,0
Huerfano,102,5,14,14,0
Huerfano,102,50,26,26,0
Huerfano,102,51,40,40,0
Huerfano,102,52,49,49,0
Huerfano,102,53,21,21,0
Huerfano,102,54,30,30,0
Huerfano,102,55,50,50,0
Huerfano,102,56,16,16,0
Huerfano,102,57,14,14,0
Huerfano,102,58,1,1,0
Huerfano,102,59,34,34,0
Huerfano,102,6,50,50,0
Huerfano,102,60,28,28,0
Huerfano,102,61,30,30,0
Huerfano,102,62,42,42,0
Huerfano,102,63,13,13,0
Huerfano,102,64,23,23,0
Huerfano,102,65,44,44,0
Huerfano,102,66,50,50,0
Huerfano,102,67,29,29,0
Huerfano,102,68,3,3,0
Huerfano,102,69,41,41,0
Huerfano,102,7,11,11,0
Huerfano,102,70,9,9,0
Huerfano,102,71,38,38,0
Huerfano,102,72,31,31,0
Huerfano,102,73,36,36,0
Huerfano,102,74,9,9,0
Huerfano,102,75,30,30,0
Huerfano,102,76,33,33,0
Huerfano,102,77,34,34,0
Huerfano,102,78,26,26,0
Huerfano,102,79,49,49,0
Huerfano,102,8,6,6,0
Huerfano,102,80,48,48,0
Huerfano,102,81,49,49,0
Huerfano,102,82,50,50,0
Huerfano,102,83,38,38,0
Huerfano,102,84,30,30,0
Huerfano,102,85,7,7,0
Huerfano,102,86,35,35,0
Huerfano,102,87,39,39,0
Huerfano,102,88,49,49,0
Huerfano,102,89,48,48,0
Huerfano,102,9,8,8,0
Huerfano,102,90,7,7,0
Huerfano,102,91,46,46,0
Huerfano,102,92,26,26,0
Huerfano,102,93,1,1,0
Huerfano,102,94,49,49,0
Huerfano,102,95,28,28,0
Huerfano,102,96,6,6,0
Huerfano,102,97,41,41,0
Huerfano,102,98,47,47,0
Huerfano,102,99,33,33,0
Jackson,202,1,25,25,0
Jackson,202,10,25,25,0
Jackson,202,11,25,25,0
Jackson,202,12,25,25,0
Jackson,202,13,25,25,0
Jackson,202,14,25,25,0
Jackson,202,15,25,25,0
Jackson,202,16,25,25,0
Jackson,202,17,25,25,0
Jackson,202,18,25,25,0
Jackson,202,19,15,15,0
Jackson,202,2,25,25,0
Jackson,202,20,1,1,0
Jackson,202,21,4,4,0
Jackson,202,3,25,25,0
Jackson,202,4,25,25,0
Jackson,202,5,25,25,0
Jackson,202,6,25,25,0
Jackson,202,7,25,25,0
Jackson,202,8,25,25,0
Jackson,202,9,25,25,0
Jefferson,101,1,200,200,0
Jefferson,101,10,200,200,0
Jefferson,101,11,200,200,0
Jefferson,101,12,200,200,0
Jefferson,101,13,200,200,0
Jefferson,101,14,200,200,0
Jefferson,101,15,200,200,0
Jefferson,101,16,200,200,0
Jefferson,101,17,200,200,0
Jefferson,101,18,200,200,0
Jefferson,101,19,200,200,0
Jefferson,101,2,200,200,0
Jefferson,101,20,200,200,0
Jefferson,101,21,200,200,0
Jefferson,101,22,100,100,0
Jefferson,101,23,200,200,0
Jefferson,101,24,200,200,0
Jefferson,101,25,200,200,0
Jefferson,101,26,200,200,0
Jefferson,101,27,200,200,0
Jefferson,101,28,200,200,0
Jefferson,101,29,144,144,0
Jefferson,101,3,200,200,0
Jefferson,101,30,200,200,0
Jefferson,101,31,200,200,0
Jefferson,101,32,200,200,0
Jefferson,101,33,200,200,0
Jefferson,101,34,199,199,0
Jefferson,101,35,200,200,0
Jefferson,101,36,200,200,0
Jefferson,101,37,200,200,0
Jefferson,101,38,200,200,0
Jefferson,101,39,200,200,0
Jefferson,101,4,200,200,0
Jefferson,101,40,199,199,0
Jefferson,101,41,199,199,0
Jefferson,101,42,200,200,0
Jefferson,101,43,200,200,0
Jefferson,101,44,200,200,0
Jefferson,101,45,200,200,0
Jefferson,101,46,199,199,0
Jefferson,101,47,200,200,0
Jefferson,101,48,165,165,0
Jefferson,101,49,199,199,0
Jefferson,101,5,185,185,0
Jefferson,101,6,199,199,0
Jefferson,101,7,200,200,0
Jefferson,101,8,200,200,0
Jefferson,101,9,200,200,0
Jefferson,102,1,200,200,0
Jefferson,102,10,200,200,0
Jefferson,102,100,199,199,0
Jefferson,102,101,199,199,0
Jefferson,102,102,200,200,0
Jefferson,102,103,200,200,0
Jefferson,102,104,200,200,0
Jefferson,102,105,200,200,0
Jefferson,102,106,200,200,0
Jefferson,102,107,200,200,0
Jefferson,102,108,200,200,0
Jefferson,102,109,200,200,0
Jefferson,102,11,200,200,0
Jefferson,102,110,200,200,0
Jefferson,102,111,200,200,0
Jefferson,102,112,200,200,0
Jefferson,102,113,200,200,0
Jefferson,102,114,267,267,0
Jefferson,102,115,200,200,0
Jefferson,102,116,200,200,0
Jefferson,102,117,200,200,0
Jefferson,102,118,200,200,0
Jefferson,102,119,200,200,0
Jefferson,102,12,200,200,0
Jefferson,102,120,200,200,0
Jefferson,102,121,200,200,0
Jefferson,102,122,200,200,0
Jefferson,102,123,200,200,0
Jefferson,102,124,200,200,0
Jefferson,102,125,200,200,0
Jefferson,102,126,200,200,0
Jefferson,102,127,200,200,0
Jefferson,102,128,200,200,0
Jefferson,102,129,200,200,0
Jefferson,102,13,200,200,0
Jefferson,102,130,200,200,0
Jefferson,102,131,200,200,0
Jefferson,102,132,200,200,0
Jefferson,102,133,200,200,0
Jefferson,102,134,200,200,0
Jefferson,102,135,200,200,0
Jefferson,102,136,200,200,0
Jefferson,102,137,200,200,0
Jefferson,102,138,200,200,0
Jefferson,102,139,200,200,0
Jefferson,102,14,200,200,0
Jefferson,102,140,200,200,0
Jefferson,102,141,200,200,0
Jefferson,102,142,200,200,0
Jefferson,102,143,200,200,0
Jefferson,102,144,200,200,0
Jefferson,102,145,200,200,0
Jefferson,102,146,199,199,0
Jefferson,102,147,200,200,0
Jefferson,102,148,200,200,0
Jefferson,102,149,200,200,0
Jefferson,102,15,200,200,0
Jefferson,102,150,200,200,0
Jefferson,102,151,200,200,0
Jefferson,102,152,200,200,0
Jefferson,102,153,200,200,0
Jefferson,102,154,200,200,0
Jefferson,102,155,200,200,0
Jefferson,102,156,200,200,0
Jefferson,102,157,199,199,0
Jefferson,102,158,200,200,0
Jefferson,102,159,200,200,0
Jefferson,102,16,176,176,0
Jefferson,102,160,200,200,0
Jefferson,102,161,199,199,0
Jefferson,102,162,200,200,0
Jefferson,102,163,198,198,0
Jefferson,102,164,200,200,0
Jefferson,102,165,200,200,0
Jefferson,102,166,200,200,0
Jefferson,102,167,199,199,0
Jefferson,102,168,200,200,0
Jefferson,102,169,200,200,0
Jefferson,102,17,200,200,0
Jefferson,102,170,200,200,0
Jefferson,102,171,200,200,0
Jefferson,102,172,200,200,0
Jefferson,102,173,200,200,0
Jefferson,102,174,199,199,0
Jefferson,102,175,200,200,0
Jefferson,102,177,200,200,0
Jefferson,102,178,200,200,0
Jefferson,102,179,200,200,0
Jefferson,102,18,233,233,0
Jefferson,102,180,200,200,0
Jefferson,102,181,200,200,0
Jefferson,102,182,199,199,0
Jefferson,102,183,200,200,0
Jefferson,102,184,200,200,0
Jefferson,102,185,200,200,0
Jefferson,102,186,200,200,0
Jefferson,102,187,200,200,0
Jefferson,102,188,199,199,0
Jefferson,102,189,200,200,0
Jefferson,102,19,200,200,0
Jefferson,102,190,200,200,0
Jefferson,102,191,200,200,0
Jefferson,102,192,200,200,0
Jefferson,102,193,200,200,0
Jefferson,102,194,200,200,0
Jefferson,102,195,200,200,0
Jefferson,102,196,200,200,0
Jefferson,102,197,200,200,0
Jefferson,102,198,200,200,0
Jefferson,102,199,200,200,0
Jefferson,102,2,126,126,0
Jefferson,102,20,200,200,0
Jefferson,102,200,200,200,0
Jefferson,102,201,200,200,0
Jefferson,102,202,200,200,0
Jefferson,102,203,200,200,0
Jefferson,102,204,200,200,0
Jefferson,102,205,200,200,0
Jefferson,102,206,200,200,0
Jefferson,102,207,200,200,0
Jefferson,102,208,200,200,0
Jefferson,102,209,200,200,0
Jefferson,102,21,200,200,0
Jefferson,102,210,199,199,0
Jefferson,102,211,200,200,0
Jefferson,102,212,200,200,0
Jefferson,102,213,200,200,0
Jefferson,102,214,200,200,0
Jefferson,102,215,185,185,0
Jefferson,102,216,200,200,0
Jefferson,102,217,200,200,0
Jefferson,102,218,200,200,0
Jefferson,102,219,200,200,0
Jefferson,102,22,200,200,0
Jefferson,102,220,200,200,0
Jefferson,102,221,200,200,0
Jefferson,102,222,200,200,0
Jefferson,102,223,200,200,0
Jefferson,102,224,200,200,0
Jefferson,102,225,200,200,0
Jefferson,102,226,200,200,0
Jefferson,102,227,200,200,0
Jefferson,102,228,200,200,0
Jefferson,102,229,200,200,0
Jefferson,102,23,200,200,0
Jefferson,102,230,199,199,0
Jefferson,102,231,200,200,0
Jefferson,102,232,200,200,0
Jefferson,102,233,199,199,0
Jefferson,102,234,200,200,0
Jefferson,102,235,193,193,0
Jefferson,102,236,214,214,0
Jefferson,102,237,200,200,0
Jefferson,102,238,200,200,0
Jefferson,102,239,200,200,0
Jefferson,102,24,200,200,0
Jefferson,102,25,188,188,0
Jefferson,102,26,200,200,0
Jefferson,102,27,200,200,0
Jefferson,102,28,200,200,0
Jefferson,102,29,200,200,0
Jefferson,102,3,200,200,0
Jefferson,102,30,200,200,0
Jefferson,102,31,200,200,0
Jefferson,102,32,200,200,0
Jefferson,102,33,200,200,0
Jefferson,102,34,200,200,0
Jefferson,102,35,199,199,0
Jefferson,102,36,200,200,0
Jefferson,102,37,200,200,0
Jefferson,102,38,200,200,0
Jefferson,102,39,200,200,0
Jefferson,102,4,200,200,0
Jefferson,102,40,200,200,0
Jefferson,102,41,200,200,0
Jefferson,102,42,200,200,0
Jefferson,102,43,299,299,0
Jefferson,102,44,200,200,0
Jefferson,102,45,200,200,0
Jefferson,102,46,200,200,0
Jefferson,102,47,200,200,0
Jefferson,102,48,200,200,0
Jefferson,102,49,199,199,0
Jefferson,102,5,200,200,0
Jefferson,102,50,200,200,0
Jefferson,102,51,204,204,0
Jefferson,102,52,200,200,0
Jefferson,102,53,200,200,0
Jefferson,102,54,200,200,0
Jefferson,102,55,200,200,0
Jefferson,102,56,200,200,0
Jefferson,102,57,200,200,0
Jefferson,102,58,200,200,0
Jefferson,102,59,200,200,0
Jefferson,102,6,177,177,0
Jefferson,102,60,200,200,0
Jefferson,102,61,200,200,0
Jefferson,102,62,200,200,0
Jefferson,102,63,200,200,0
Jefferson,102,64,200,200,0
Jefferson,102,65,200,200,0
Jefferson,102,66,200,200,0
Jefferson,102,67,200,200,0
Jefferson,102,68,200,200,0
Jefferson,102,69,200,200,0
Jefferson,102,7,200,200,0
Jefferson,102,70,200,200,0
Jefferson,102,71,200,200,0
Jefferson,102,72,200,200,0
Jefferson,102,73,199,199,0
Jefferson,102,74,200,200,0
Jefferson,102,75,200,200,0
Jefferson,102,76,198,198,0
Jefferson,102,77,200,200,0
Jefferson,102,78,200,200,0
Jefferson,102,79,200,200,0
Jefferson,102,8,200,200,0
Jefferson,102,80,200,200,0
Jefferson,102,81,200,200,0
Jefferson,102,82,200,200,0
Jefferson,102,83,200,200,0
Jefferson,102,84,200,200,0
Jefferson,102,85,200,200,0
Jefferson,102,86,200,200,0
Jefferson,102,87,199,199,0
Jefferson,102,88,200,200,0
Jefferson,102,89,200,200,0
Jefferson,102,9,200,200,0
Jefferson,102,90,200,200,0
Jefferson,102,91,200,200,0
Jefferson,102,92,200,200,0
Jefferson,102,93,199,199,0
Jefferson,102,94,199,199,0
Jefferson,102,95,200,200,0
Jefferson,102,96,200,200,0
Jefferson,102,97,200,200,0
Jefferson,102,98,200,200,0
Jefferson,102,99,200,200,0
Jefferson,103,1,199,199,0
Jefferson,103,10,200,200,0
Jefferson,103,100,200,200,0
Jefferson,103,101,200,200,0
Jefferson,103,102,177,177,0
Jefferson,103,103,200,200,0
Jefferson,103,104,200,200,0
Jefferson,103,105,200,200,0
Jefferson,103,106,200,200,0
Jefferson,103,107,200,200,0
Jefferson,103,108,200,200,0
Jefferson,103,109,200,200,0
Jefferson,103,11,200,200,0
Jefferson,103,110,200,200,0
Jefferson,103,111,200,200,0
Jefferson,103,112,200,200,0
Jefferson,103,113,200,200,0
Jefferson,103,114,200,200,0
Jefferson,103,115,200,200,0
Jefferson,103,116,200,200,0
